cluster_id	Amplitude
203	9.9
204	10.9
205	10.6
206	9.8
207	9.7
208	11.3
209	11.5
210	11.1
211	9.6
212	10.3
213	10.4
214	10.0
215	9.6
216	9.9
217	11.1
218	30.8
219	9.3
220	8.7
221	10.7
222	10.2
223	9.3
224	9.3
225	9.9
226	9.3
227	10.1
228	9.8
229	9.9
230	8.0
231	9.0
232	27.2
233	10.6
234	11.1
235	8.6
236	10.7
237	9.4
238	9.3
239	9.4
240	9.7
241	11.1
242	9.3
243	10.4
244	10.1
245	9.4
246	9.6
247	9.3
248	8.8
249	10.8
250	10.4
251	25.6
252	11.2
253	10.2
254	10.9
255	9.8
256	10.2
257	10.5
258	10.2
259	11.2
260	11.2
261	11.1
262	11.1
263	9.8
264	9.1
265	9.8
266	9.6
267	10.7
268	9.6
269	10.9
270	11.1
271	9.5
272	10.3
273	9.8
274	9.9
275	9.8
276	9.9
277	11.7
278	31.5
279	11.6
280	10.4
281	10.9
282	11.5
283	11.2
284	9.8
285	11.0
286	10.4
287	11.4
288	11.6
289	11.3
290	10.2
291	11.2
292	9.6
293	10.4
294	10.0
295	11.4
296	8.7
297	10.5
298	10.3
299	9.3
300	10.8
301	9.8
302	9.5
303	10.8
304	9.3
305	9.6
306	9.0
307	15.2
308	13.4
309	9.7
310	10.5
311	11.2
312	10.4
313	9.9
314	9.3
315	9.7
316	9.5
317	9.8
318	13.7
319	13.0
320	11.3
321	9.6
322	10.1
323	9.4
324	9.6
325	13.9
326	11.0
327	11.3
328	11.5
329	11.7
330	9.4
331	12.5
332	9.8
333	9.9
334	13.0
335	12.8
336	10.4
337	11.3
338	10.5
339	10.5
340	17.1
341	10.0
342	9.2
343	10.5
344	9.6
345	10.4
346	10.3
347	11.8
348	9.8
349	10.4
350	17.3
351	11.5
352	10.9
353	11.4
354	11.5
355	11.4
356	10.3
357	11.8
358	14.0
359	12.9
360	11.2
361	11.6
362	9.9
363	9.3
364	9.5
365	13.6
366	9.4
367	31.1
368	11.3
369	13.8
370	11.2
371	11.3
372	11.2
373	10.2
374	9.9
375	50.9
376	11.1
377	49.5
378	22.9
379	11.3
380	11.5
381	12.3
382	11.3
383	11.8
384	9.5
385	12.5
386	9.8
387	12.0
388	13.4
389	10.4
390	9.3
391	10.0
392	14.0
393	10.0
394	15.8
395	12.8
396	11.5
397	13.4
398	10.2
399	9.5
400	14.6
401	27.9
402	11.4
403	11.6
404	13.4
405	9.5
406	9.9
407	11.2
408	9.9
409	15.5
410	12.0
411	11.9
412	12.0
413	9.6
414	9.4
415	9.6
416	14.1
417	10.5
418	11.3
419	11.3
420	10.2
421	11.9
422	12.6
423	9.8
424	9.6
425	10.5
426	11.4
427	9.9
428	11.6
429	9.4
430	11.6
431	9.8
432	9.9
433	12.3
434	11.3
435	9.7
436	10.7
437	10.3
438	9.8
439	12.6
440	9.9
441	11.4
442	10.7
443	9.6
444	9.7
445	9.7
446	9.7
447	9.5
448	9.7
449	11.1
450	10.6
451	11.5
452	9.8
453	11.2
454	9.4
455	9.5
456	11.0
457	9.4
458	10.6
459	9.9
460	9.5
461	9.5
462	9.3
463	9.3
464	11.2
465	9.5
466	9.8
467	9.8
468	9.8
469	9.9
470	8.8
471	9.5
472	9.3
473	9.5
474	9.3
475	9.3
476	9.2
477	9.3
478	9.3
479	11.1
480	11.1
481	9.3
482	8.0
483	9.9
484	8.9
485	11.1
486	9.7
487	9.9
488	9.5
489	9.5
490	9.2
491	9.6
492	11.4
493	9.3
494	10.2
495	10.2
496	10.1
497	10.0
498	8.6
499	11.5
500	11.6
501	9.4
502	9.2
503	10.1
504	9.9
505	8.8
506	9.6
507	9.8
508	10.0
509	9.6
510	8.4
511	7.7
512	11.5
513	10.3
514	9.8
515	9.1
516	9.1
517	9.9
518	9.7
519	11.1
520	10.3
521	11.0
522	9.1
523	9.1
524	9.5
525	9.7
526	10.0
527	9.1
528	11.1
529	11.1
530	10.1
531	9.7
532	9.7
533	9.2
534	9.3
535	9.1
536	9.7
537	9.7
538	9.6
539	9.4
540	9.5
541	9.5
542	9.1
543	9.5
544	11.4
545	10.7
546	9.3
547	9.7
548	9.6
549	9.2
550	9.3
551	9.4
552	11.1
553	9.7
554	10.0
555	9.1
556	9.5
557	9.3
558	9.8
559	11.4
560	9.7
561	9.8
562	9.8
563	9.6
564	9.4
565	9.4
566	9.5
567	8.9
568	9.7
569	9.7
570	9.5
571	9.5
572	9.3
573	7.6
574	10.0
575	9.5
576	9.2
577	9.6
578	9.0
579	9.7
580	9.1
581	10.8
582	9.7
583	9.2
584	9.5
585	9.4
586	9.6
587	9.1
588	9.8
589	9.3
590	9.3
591	9.2
592	8.8
593	9.3
594	8.9
595	9.7
596	11.2
597	9.8
598	9.4
599	9.1
600	8.7
601	9.1
602	9.7
603	9.6
604	10.5
605	9.2
606	9.3
607	9.6
608	10.6
609	9.3
610	11.2
611	11.1
612	11.3
613	9.5
614	9.4
615	9.4
616	9.5
617	9.4
618	9.4
619	9.5
620	10.0
621	9.5
622	9.3
623	9.9
624	10.2
625	9.5
626	9.7
627	11.2
628	9.6
629	8.6
630	9.5
631	9.7
632	9.6
633	9.3
634	9.2
635	10.7
636	9.8
637	9.2
638	10.7
639	9.4
640	9.6
641	9.6
642	8.9
643	11.2
644	9.7
645	9.7
646	9.5
647	9.0
648	9.6
649	9.3
650	10.8
651	10.5
652	10.3
653	9.1
654	9.5
655	9.5
656	9.1
657	9.3
658	9.4
659	9.4
660	9.4
661	9.7
662	9.7
663	9.2
664	8.7
665	10.5
666	9.5
667	10.3
668	9.3
669	9.4
670	9.0
671	9.5
672	11.2
673	11.4
674	11.3
675	9.6
676	9.9
677	9.4
678	9.6
679	9.2
680	9.4
681	11.3
682	9.7
683	9.8
684	9.8
685	9.8
686	10.1
687	9.4
688	9.3
689	8.7
690	9.9
691	9.9
692	9.1
693	9.5
694	9.4
695	7.9
696	10.9
697	9.8
698	9.6
699	9.4
700	9.3
701	9.4
702	9.4
703	11.2
704	9.5
705	9.7
706	9.2
707	9.0
708	9.5
709	9.2
710	10.8
711	11.1
712	9.7
713	9.9
714	9.6
715	9.6
716	9.2
717	9.2
718	11.4
719	11.1
720	9.8
721	9.6
722	9.6
723	10.0
724	9.4
725	9.0
726	11.1
727	11.2
728	9.7
729	9.4
730	9.6
731	9.0
732	9.7
733	8.9
734	9.7
735	11.2
736	11.2
737	11.4
738	9.5
739	11.4
740	9.8
741	9.9
742	9.2
743	9.2
744	9.7
745	9.7
746	9.8
747	9.8
748	9.0
749	9.6
750	9.4
751	9.5
752	9.3
753	8.2
754	11.3
755	9.5
756	9.7
757	9.8
758	9.2
759	9.7
760	9.1
761	11.3
762	11.1
763	9.3
764	9.3
765	8.4
766	7.7
