baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
26,58,26,58,2372,2508,384.0159912109375,294.2308349609375,0.581787521079258,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
27,93,27,93,3446,2727,394.9534912109375,465.82470703125,0.5319210679048172,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
28,58,28,58,2687,2508,391.8961181640625,294.2308349609375,0.5909936732415333,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
29,80,29,80,8064,7511,392.7147216796875,392.77520751953125,0.6834077380952381,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
30,387,30,387,722,537,443.87774658203125,1855.05078125,0.2503462603878116,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
31,248,31,248,890,970,443.7533264160156,1214.263427734375,0.31516853932584266,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
32,95,32,95,3441,3693,412.45440673828125,485.3968505859375,0.5396687009590235,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
33,80,33,80,7190,7511,423.9775390625,392.77520751953125,0.7481223922114048,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
34,80,34,80,7633,7511,423.95556640625,392.77520751953125,0.6923883139001703,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
35,108,35,108,5169,4498,435.5984191894531,534.40966796875,0.7320564906171406,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
36,67,36,67,5452,5214,412.4777526855469,346.7121276855469,0.6936903888481292,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
37,122,37,122,592,399,486.90667724609375,638.2034912109375,0.16342905405405406,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
38,335,38,335,749,612,486.4178466796875,1634.218017578125,0.30240320427236317,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
39,124,39,124,2304,2227,487.34686279296875,630.9946899414062,0.6358506944444444,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
40,377,40,377,365,105,512.8373413085938,1833.4554443359375,0.12534246575342467,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
41,81,41,81,1526,1144,492.4530029296875,435.44342041015625,0.4508519003931848,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
42,76,42,76,7550,6987,515.0925903320312,394.2000732421875,0.7765562913907285,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
43,0,43,0,158,2497,564.1072998046875,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
44,376,44,376,555,532,563.5368041992188,1814.56787109375,0.24594594594594593,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
45,0,45,0,120,2497,553.2617797851562,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
46,122,46,122,466,399,565.6165161132812,638.2034912109375,0.22532188841201717,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
47,81,47,81,1321,1144,552.866455078125,435.44342041015625,0.5556396669190008,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
48,122,48,122,602,399,574.08203125,638.2034912109375,0.23421926910299004,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
49,122,49,122,639,399,589.884765625,638.2034912109375,0.28325508607198746,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
50,122,50,122,538,399,593.0345458984375,638.2034912109375,0.26579925650557623,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
51,131,51,131,1295,1301,592.6611938476562,654.76611328125,0.4409266409266409,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
52,335,52,335,603,612,629.7627563476562,1634.218017578125,0.26865671641791045,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
53,122,53,122,414,399,638.2188720703125,638.2034912109375,0.9492753623188406,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
54,149,54,149,1400,1184,612.2943115234375,755.0740356445312,0.42857142857142855,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
55,153,55,153,4474,4290,632.3497314453125,754.45703125,0.751452838623156,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
56,147,56,147,281,128,655.746826171875,758.20947265625,0.199288256227758,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
57,0,57,0,135,2497,652.6807861328125,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
58,122,58,122,469,399,687.7078857421875,638.2034912109375,0.16844349680170576,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
59,147,59,147,362,128,651.1314697265625,758.20947265625,0.10497237569060773,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
60,158,60,158,1090,1113,655.7177124023438,785.739990234375,0.3293577981651376,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
61,139,61,139,1655,1922,652.5322875976562,713.7611083984375,0.5583081570996978,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
62,136,62,136,3296,2782,674.3447265625,655.3395385742188,0.5764563106796117,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
63,278,63,278,924,405,726.441650390625,1354.03076171875,0.2297077922077922,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
64,351,64,351,1055,962,693.5964965820312,1704.94384765625,0.3184834123222749,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
65,147,65,147,769,128,716.1873168945312,758.20947265625,0.07802340702210664,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
66,148,66,148,3049,2653,713.7380981445312,751.784912109375,0.6398819285011479,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
67,148,67,148,2984,2653,725.61474609375,751.784912109375,0.7007372654155496,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
68,377,68,377,190,105,733.7014770507812,1833.4554443359375,0.003947368421052632,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
69,148,69,148,2843,2653,751.4027099609375,751.784912109375,0.8790010552233556,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
70,152,70,152,2721,2390,755.1696166992188,734.4605102539062,0.5814038956266079,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
71,153,71,153,4105,4290,753.239990234375,754.45703125,0.7010962241169306,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
72,182,72,182,957,843,795.3531494140625,908.14501953125,0.19540229885057472,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
73,335,73,335,668,612,790.4371948242188,1634.218017578125,0.2088323353293413,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
74,259,74,259,688,727,803.9796142578125,1250.898193359375,0.19513081395348839,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
75,122,75,122,737,399,774.1560668945312,638.2034912109375,0.30800542740841247,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
76,173,76,173,2031,1441,805.6544799804688,874.5540771484375,0.5391432791728212,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
77,160,77,160,3854,3692,793.3609619140625,794.68505859375,0.6227296315516346,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
78,375,78,375,384,223,834.630859375,1835.279052734375,0.126953125,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
79,169,79,169,2920,2794,832.2418212890625,834.65283203125,0.6527397260273973,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
80,178,80,178,5949,4128,834.9361572265625,865.5028076171875,0.5523617414691545,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
81,173,81,173,1813,1441,875.876220703125,874.5540771484375,0.5995587424158852,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
82,173,82,173,1871,1441,872.3405151367188,874.5540771484375,0.5606627471940139,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
83,278,83,278,660,405,915.4176635742188,1354.03076171875,0.24659090909090908,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
84,122,84,122,434,399,893.2354736328125,638.2034912109375,0.1676267281105991,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
85,0,85,0,61,2497,887.3126831054688,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
86,122,86,122,454,399,914.6708984375,638.2034912109375,0.13381057268722468,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
87,166,87,166,1958,1470,914.1124267578125,835.0474243164062,0.567926455566905,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
88,182,88,182,1029,843,905.8240966796875,908.14501953125,0.7959183673469388,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
89,248,89,248,965,970,952.0263061523438,1214.263427734375,0.24870466321243523,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
90,278,90,278,859,405,951.4682006835938,1354.03076171875,0.2051804423748545,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
91,208,91,208,1570,1312,953.953369140625,1011.0517578125,0.5808917197452229,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
92,194,92,194,3518,3415,933.9658813476562,934.670654296875,0.6694144400227402,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
93,335,93,335,674,612,970.6420288085938,1634.218017578125,0.2559347181008902,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
94,335,94,335,680,612,995.2740478515625,1634.218017578125,0.17205882352941176,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
95,375,95,375,412,223,1013.52197265625,1835.279052734375,0.1183252427184466,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
96,401,96,401,335,71,1013.21435546875,1955.2662353515625,0.033582089552238806,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
97,210,97,210,4631,2609,1044.0867919921875,1044.799072265625,0.42129129777585833,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
98,191,98,191,1155,1020,1054.384033203125,930.4238891601562,0.4658008658008658,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
99,218,99,218,1991,1695,1074.888671875,1077.9931640625,0.8513309894525364,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
100,376,100,376,473,532,1125.9193115234375,1814.56787109375,0.09830866807610994,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
101,218,101,218,1465,1695,1113.244140625,1077.9931640625,0.6464163822525597,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
102,248,102,248,1251,970,1088.0391845703125,1214.263427734375,0.5163868904876099,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
103,226,103,226,3092,2663,1094.470458984375,1125.321044921875,0.6406856403622251,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
104,232,104,232,1076,1276,1154.17041015625,1156.861572265625,0.4795539033457249,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
105,232,105,232,1118,1276,1155.89208984375,1156.861572265625,0.8461538461538461,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
106,248,106,248,1012,970,1194.416015625,1214.263427734375,0.40118577075098816,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
107,278,107,278,420,405,1192.7398681640625,1354.03076171875,0.05178571428571429,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
108,278,108,278,572,405,1186.671142578125,1354.03076171875,0.166520979020979,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
109,248,109,248,1143,970,1191.28125,1214.263427734375,0.2799650043744532,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
110,387,110,387,622,537,1234.7230224609375,1855.05078125,0.23512861736334403,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
111,375,111,375,563,223,1232.3697509765625,1835.279052734375,0.17984014209591476,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
112,377,112,377,238,105,1213.687255859375,1833.4554443359375,0.0031512605042016808,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
113,259,113,259,965,727,1211.51220703125,1250.898193359375,0.38238341968911915,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
114,251,114,251,1560,1297,1235.2022705078125,1235.0609130859375,0.8288461538461539,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
115,278,115,278,654,405,1273.054443359375,1354.03076171875,0.21253822629969418,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
116,278,116,278,594,405,1273.50146484375,1354.03076171875,0.2845117845117845,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
117,0,117,0,46,2497,1273.501953125,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
118,278,118,278,784,405,1253.3182373046875,1354.03076171875,0.27168367346938777,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
119,0,119,0,45,2497,1316.09326171875,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
120,278,120,278,434,405,1316.18359375,1354.03076171875,0.7626728110599078,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
121,278,121,278,629,405,1314.120361328125,1354.03076171875,0.34181240063593005,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
122,278,122,278,316,405,1354.3486328125,1354.03076171875,0.6360759493670886,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
123,377,123,377,235,105,1333.379638671875,1833.4554443359375,0.054255319148936165,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
124,377,124,377,357,105,1333.641845703125,1833.4554443359375,0.09033613445378151,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
125,248,125,248,1317,970,1355.079345703125,1214.263427734375,0.48291571753986334,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
126,283,126,283,5348,6347,1334.3876953125,1334.6376953125,0.725317875841436,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
127,254,127,254,3084,2347,1355.227294921875,1233.1402587890625,0.4990272373540856,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
128,260,128,260,1031,911,1373.3458251953125,1251.08203125,0.45877788554801163,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
129,259,129,259,663,727,1373.308837890625,1250.898193359375,0.31825037707390647,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
130,279,130,279,1734,1680,1391.90283203125,1352.0980224609375,0.5824682814302191,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
131,0,131,0,305,2497,1413.28857421875,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
132,0,132,0,264,2497,1432.275390625,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
133,248,133,248,1113,970,1434.7901611328125,1214.263427734375,0.36253369272237196,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
134,279,134,279,1782,1680,1412.8162841796875,1352.0980224609375,0.44219977553310885,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
135,298,135,298,3406,3959,1414.075927734375,1413.906982421875,0.592190252495596,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
136,0,136,0,251,2497,1454.2255859375,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
137,147,137,147,242,128,1477.6917724609375,758.20947265625,0.09297520661157024,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
