target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,10.0,1.0,True,4485.0,1.2191301830973158,75.63788604736328,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,11.0,1.0,True,9536.0,2.592112692534226,75.476806640625,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,12.0,1.0,True,11012.0,2.993324766168928,50.694854736328125,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,13.0,1.0,True,11005.0,2.9914219988820423,54.908485412597656,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,14.0,1.0,True,18923.0,5.143723624247604,75.69071960449219,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,15.0,1.0,True,24496.0,6.658598208506544,77.12660217285156,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,16.0,1.0,True,76791.0,20.873628961031432,54.15251159667969,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,17.0,1.0,True,90522.0,24.60604290620629,75.86759948730469,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,18.0,1.0,True,2957.0,0.8037832667600363,114.0312042236328,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,19.0,1.0,True,5066.0,1.3770598679088075,95.00473022460938,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,20.0,1.0,True,10200.0,2.7726037608902168,124.20637512207033,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,21.0,1.0,True,12349.0,3.3567533179640474,95.65550231933594,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,22.0,1.0,True,21092.0,5.733309659283965,116.37091827392578,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,23.0,1.0,True,25534.0,6.940751414761842,98.53065490722656,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,24.0,1.0,True,42461.0,11.54191453834897,94.67951202392578,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,25.0,1.0,True,41192.0,11.196970011626451,115.4740982055664,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,26.0,1.0,True,36788.0,9.99985756427738,90.64128112792967,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,27.0,1.0,True,59361.0,16.13573841668668,96.33485412597656,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,28.0,1.0,True,2184.0,0.5936633935082581,152.89735412597656,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,29.0,1.0,True,8511.0,2.313493196954572,130.48736572265625,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,30.0,1.0,True,9173.0,2.4934406175143096,133.6222686767578,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,31.0,1.0,True,12180.0,3.3108150791806703,134.15170288085938,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,32.0,1.0,True,46436.0,12.622414533401772,156.58682250976562,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,33.0,1.0,True,44273.0,12.034459441754173,151.22503662109375,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,34.0,1.0,True,26184.0,7.117436948544062,158.4892120361328,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,35.0,1.0,True,36667.0,9.966966872604075,157.54962158203125,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,36.0,1.0,True,77998.0,21.20172040607011,155.71600341796875,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,37.0,1.0,True,97707.0,26.559097614245136,134.9318389892578,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,38.0,1.0,True,2872.0,0.7806782354192845,176.50003051757812,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,39.0,1.0,True,3285.0,0.8929415053455256,174.6589813232422,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,40.0,1.0,True,5548.0,1.508078986805777,195.56167602539065,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,41.0,1.0,True,6753.0,1.8356267840481992,174.3289794921875,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,42.0,1.0,True,20658.0,5.615338087497068,197.9306488037109,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,43.0,1.0,True,26480.0,7.197896822389503,196.61117553710935,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,44.0,1.0,True,20794.0,5.652306137642271,171.6729736328125,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,45.0,1.0,True,39918.0,10.8506663654133,195.4276123046875,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,46.0,1.0,True,68108.0,18.513382053599106,176.55612182617188,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,47.0,1.0,True,74373.0,20.216358775361577,195.1259002685547,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,48.0,1.0,True,3448.0,0.9372488007401438,212.14373779296875,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,49.0,1.0,True,7227.0,1.9644713117601564,235.9474334716797,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,50.0,1.0,True,7365.0,2.0019830097016125,233.78634643554688,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,51.0,1.0,True,9334.0,2.5372042651126745,233.00360107421875,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,52.0,1.0,True,12982.0,3.528817845478117,213.43609619140625,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,53.0,1.0,True,19497.0,5.299750541772211,236.07907104492188,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,54.0,1.0,True,34192.0,9.294202724741009,214.4361267089844,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,55.0,1.0,True,9422.0,2.5611247681478058,212.1493377685547,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,56.0,1.0,True,72818.0,19.79367261377488,234.90606689453125,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,57.0,1.0,True,66993.0,18.210298407188063,235.6948699951172,0000-0250,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,58.0,1.0,True,4366.0,1.1867831392202632,271.0456237792969,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,59.0,1.0,True,5570.0,1.5140591125645595,253.572265625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,60.0,1.0,True,15326.0,4.165973062686613,255.1556701660156,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,61.0,1.0,True,19348.0,5.259248780951364,255.8817901611328,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,62.0,1.0,True,48988.0,13.31610912142058,274.9737854003906,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,63.0,1.0,True,62435.0,16.971325079527517,275.461181640625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,64.0,1.0,True,73773.0,20.05326443648568,255.98785400390625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,65.0,1.0,True,116656.0,31.70988865984403,275.524658203125,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,66.0,1.0,True,1215.0,0.3302660362236875,313.4877319335937,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,67.0,1.0,True,8440.0,2.294193700187591,291.06866455078125,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,68.0,1.0,True,10315.0,2.803863509174763,294.0792236328125,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,69.0,1.0,True,16407.0,4.459814696561351,295.0479431152344,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,70.0,1.0,True,12707.0,3.454066273493332,305.4575500488281,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,71.0,1.0,True,16075.0,4.369569162383356,303.787109375,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,72.0,1.0,True,32911.0,8.945996311240972,325.56695556640625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,73.0,1.0,True,18615.0,5.060001863624645,302.291748046875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,74.0,1.0,True,10309.0,2.8022325657860043,328.12457275390625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,75.0,1.0,True,12384.0,3.3662671543984746,290.80670166015625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,76.0,1.0,True,12345.0,3.3556660223715413,326.0990295410156,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,77.0,1.0,True,60963.0,16.57120030148532,315.51385498046875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,78.0,1.0,True,117245.0,31.86999293584053,303.7818298339844,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,79.0,1.0,True,86509.0,23.51521360302468,311.9720153808594,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,80.0,1.0,True,2334.0,0.6344369782272319,355.6092529296875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,81.0,1.0,True,2825.0,0.7679025122073394,335.3746337890625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,82.0,1.0,True,4242.0,1.1530769758525783,356.3616943359375,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,83.0,1.0,True,8987.0,2.442881372462782,359.4091796875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,84.0,1.0,True,4618.0,1.2552827615481392,347.91900634765625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,85.0,1.0,True,13694.0,3.722356460944179,349.6875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,86.0,1.0,True,25966.0,7.058179338752487,353.463623046875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,87.0,1.0,True,78931.0,21.455332103022126,336.5594482421875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,88.0,1.0,True,59746.0,16.24039061746538,356.76092529296875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,89.0,1.0,True,91191.0,24.787893094052915,334.6642761230469,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,90.0,1.0,True,1983.0,0.5390267899848333,375.5404357910156,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,91.0,1.0,True,4659.0,1.2664275413713253,383.8735656738281,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,92.0,1.0,True,6254.0,1.69998665888308,396.7026977539063,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,93.0,1.0,True,8917.0,2.4238536995939275,394.7857666015625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,94.0,1.0,True,6461.0,1.7562542057952637,392.97607421875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,95.0,1.0,True,29272.0,7.956829145958668,384.9533081054688,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,96.0,1.0,True,43840.0,11.9167596938654,376.87835693359375,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,97.0,1.0,True,86660.0,23.55625901164178,375.4360656738281,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,98.0,1.0,True,54667.0,14.859797038880927,395.0026550292969,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,99.0,1.0,True,1903.0,0.5172808781347139,424.4344482421875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,100.0,1.0,True,11673.0,3.173000362830539,436.7399291992188,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,101.0,1.0,True,16526.0,4.492161740438404,424.1658020019531,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,102.0,1.0,True,30912.0,8.402620338886114,418.0294189453125,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,103.0,1.0,True,26491.0,7.200886885268895,416.27093505859375,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,104.0,1.0,True,39938.0,10.85610284337583,431.70513916015625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,105.0,1.0,True,25743.0,6.997562609470279,434.1448364257813,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,106.0,1.0,True,6019.0,1.6361080428233543,466.2671813964844,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,107.0,1.0,True,10184.0,2.768254578520193,463.589599609375,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,108.0,1.0,True,9014.0,2.450220617712197,489.3911743164063,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,109.0,1.0,True,11846.0,3.220025897206422,465.4110107421875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,110.0,1.0,True,39022.0,10.607112152691965,483.133544921875,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,111.0,1.0,True,31725.0,8.623613168062953,463.44329833984375,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,112.0,1.0,True,49247.0,13.386511511035344,465.25201416015625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,113.0,1.0,True,38689.0,10.516594794615845,486.4524536132813,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,114.0,1.0,True,39236.0,10.665282466891034,486.23248291015625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,115.0,1.0,True,2081.0,0.5656655320012295,494.424072265625,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,116.0,1.0,True,6585.0,1.7899603691629489,514.4036865234375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,117.0,1.0,True,14812.0,4.026255579049597,523.3883056640625,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,118.0,1.0,True,25395.0,6.90296789292226,496.1808166503906,0250-0500,unknown,
