run_label,baseline_cluster_id,target_accuracy,target_error,required_keep_ratio,feasible,constraint_mode
8ca740c5_probe00_partial_20260712_222836,30.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,31.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,32.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,33.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,34.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,35.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,36.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,37.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,38.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,39.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,40.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,41.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,42.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,43.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,44.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,45.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,46.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,47.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,48.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,49.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,50.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,51.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,52.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,53.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,54.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,55.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,56.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,57.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,58.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,59.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,60.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,61.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,62.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,63.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,64.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,65.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,66.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,67.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,68.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,69.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,70.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,71.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,72.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,73.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,74.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,75.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,76.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,77.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,78.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,79.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,80.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,81.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,82.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,83.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,84.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,85.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,86.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,87.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,88.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,89.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,90.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,91.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,92.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,93.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,94.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,95.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,96.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,97.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,98.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,99.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,100.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,101.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,102.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,103.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,104.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,105.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,106.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,107.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,108.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,109.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,110.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,111.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,112.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,113.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,114.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,115.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,116.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,117.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,118.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,119.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,120.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,121.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,122.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,123.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,124.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,125.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,126.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,127.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,128.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,129.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,130.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,131.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,132.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,133.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,134.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,135.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,136.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,137.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,138.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,139.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,140.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,141.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,142.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,143.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,144.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,145.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,146.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,147.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,148.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,149.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,150.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,151.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,152.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,153.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,154.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,155.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,156.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,157.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,158.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,159.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,160.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,161.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,162.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,163.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,164.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,165.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,166.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,167.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,168.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,169.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,170.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,171.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,172.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,173.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,174.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,175.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,176.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,177.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,178.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,179.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,180.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,181.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,182.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,183.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,184.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,185.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,186.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,187.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,188.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,189.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,190.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,191.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,192.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,193.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,194.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,195.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,196.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,197.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,198.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,199.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,200.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,201.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,202.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,203.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,204.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,205.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,206.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,207.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,208.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,209.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,210.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,211.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,212.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,213.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,214.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,215.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,216.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,217.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,218.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,219.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,220.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,221.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,222.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,223.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,224.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,225.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,226.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,227.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,228.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,229.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,230.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,231.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,232.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,233.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,234.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,235.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,236.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,237.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,238.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,0.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,1.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,2.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,3.0,0.5,0.5,0.3,True,single_neuron
cde63527_probe01_partial_20260712_222836,4.0,0.5,0.5,0.3,True,single_neuron
cde63527_probe01_partial_20260712_222836,5.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,6.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,7.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,8.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,9.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,10.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,11.0,0.5,0.5,0.5,True,single_neuron
cde63527_probe01_partial_20260712_222836,12.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,13.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,14.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,15.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,16.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,17.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,18.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,19.0,0.5,0.5,0.5,True,single_neuron
cde63527_probe01_partial_20260712_222836,20.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,21.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,22.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,23.0,0.5,0.5,0.5,True,single_neuron
cde63527_probe01_partial_20260712_222836,24.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,25.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,26.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,27.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,28.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,29.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,30.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,31.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,32.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,33.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,34.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,35.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,36.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,37.0,0.5,0.5,0.5,True,single_neuron
cde63527_probe01_partial_20260712_222836,38.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,39.0,0.5,0.5,0.3,True,single_neuron
cde63527_probe01_partial_20260712_222836,40.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,41.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,42.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,43.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,44.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,45.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,46.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,47.0,0.5,0.5,0.3,True,single_neuron
cde63527_probe01_partial_20260712_222836,48.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,49.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,50.0,0.5,0.5,0.3,True,single_neuron
cde63527_probe01_partial_20260712_222836,51.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,52.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,53.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,54.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,55.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,56.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,57.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,58.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,59.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,60.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,61.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,62.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,63.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,64.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,65.0,0.5,0.5,1.0,True,single_neuron
cde63527_probe01_partial_20260712_222836,66.0,0.5,0.5,0.5,True,single_neuron
cde63527_probe01_partial_20260712_222836,67.0,0.5,0.5,0.7,True,single_neuron
cde63527_probe01_partial_20260712_222836,68.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,69.0,0.5,0.5,0.1,True,single_neuron
cde63527_probe01_partial_20260712_222836,70.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,71.0,0.5,0.5,0.2,True,single_neuron
cde63527_probe01_partial_20260712_222836,72.0,0.5,0.5,0.7,True,single_neuron
