run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,19,336,353.3916015625,5.152740001678467,0.057335373014211655,0.0021759004,0.00085793104,0.2261904761904762,14,276,122.10247802734376,176,0.3
8ca740c5_probe00_partial_20260712_222836,20,1344,353.1654052734375,3.765690326690674,0.0409853421151638,0.001328771,0.00044864087,0.4694940476190476,54,949,333.96392822265625,790,0.3
8ca740c5_probe00_partial_20260712_222836,21,917,333.70477294921875,3.8167662620544434,0.03942084312438965,0.0024450012,0.00095409335,0.4143947655398037,47,846,314.36346435546875,613,0.3
8ca740c5_probe00_partial_20260712_222836,22,1044,355.2838134765625,6.500527858734131,0.0621626190841198,0.0020682297,0.0007827819,0.4789272030651341,42,766,254.18991088867188,633,0.3
8ca740c5_probe00_partial_20260712_222836,23,3596,345.6796264648437,4.844839096069336,0.05883873999118805,0.0015581887,0.0005490073,0.564238042269188,65,2931,384.3601379394531,2480,0.3
8ca740c5_probe00_partial_20260712_222836,24,4822,355.9001159667969,6.7016425132751465,0.07418390363454819,0.0020342532,0.00076150196,0.7266694317710494,58,6080,355.93927001953125,4792,0.3
8ca740c5_probe00_partial_20260712_222836,25,4592,345.7962646484375,5.108558654785156,0.06109710782766342,0.0019267945,0.0007485987,0.6557055749128919,68,4471,391.8980102539063,3741,0.3
8ca740c5_probe00_partial_20260712_222836,26,448,394.7643127441406,5.013028144836426,0.05801855027675629,0.0021042377,0.0008313201,0.2433035714285714,39,257,254.9061279296875,183,0.3
8ca740c5_probe00_partial_20260712_222836,27,1921,391.5100708007813,4.564955711364746,0.06339189410209656,0.0010023519,0.00025920497,0.6892243623112962,64,2310,392.0360107421875,1817,0.3
8ca740c5_probe00_partial_20260712_222836,28,2657,394.7175598144531,5.8145551681518555,0.05949956551194191,0.0014803387,0.00050682324,0.622882950696274,66,2827,394.7967529296875,2241,0.3
8ca740c5_probe00_partial_20260712_222836,29,2869,384.0089111328125,5.057723522186279,0.055459555238485336,0.0025148094,0.0010249217,0.6817706517950506,63,2610,384.7453308105469,2283,0.3
8ca740c5_probe00_partial_20260712_222836,30,2705,391.4044799804688,4.698453426361084,0.0637260302901268,0.0024751567,0.0010349829,0.6369685767097967,56,2599,353.7252502441406,2161,0.3
8ca740c5_probe00_partial_20260712_222836,31,844,443.8416748046875,5.4095869064331055,0.058073341846466064,0.001735659,0.00063929876,0.4372037914691943,48,855,314.40875244140625,612,0.3
8ca740c5_probe00_partial_20260712_222836,32,1955,444.3953247070313,4.562460422515869,0.04710746556520462,0.0017538808,0.00065976393,0.5647058823529412,55,1874,354.0582275390625,1489,0.3
8ca740c5_probe00_partial_20260712_222836,33,7398,424.0377197265625,4.250337600708008,0.05151604861021042,0.0018480223,0.0006862115,0.8583400919167342,71,7312,424.4361267089844,6831,0.3
8ca740c5_probe00_partial_20260712_222836,34,3639,412.2668151855469,4.519827842712402,0.05369232967495918,0.0015027254,0.0004924553,0.5581203627370157,72,4499,445.6032104492188,3265,0.3
8ca740c5_probe00_partial_20260712_222836,35,5089,435.5211486816406,6.382104873657227,0.06953065097332001,0.0022640105,0.0008602557,0.7667518176459029,99,4582,553.59326171875,4242,0.3
8ca740c5_probe00_partial_20260712_222836,36,3765,411.33245849609375,4.744696617126465,0.0575876459479332,0.002001874,0.00081630313,0.7235059760956175,70,3592,445.0714111328125,3158,0.3
8ca740c5_probe00_partial_20260712_222836,37,12502,423.96685791015625,4.374492645263672,0.052651356905698776,0.001641347,0.00061346695,0.8951367781155015,73,11813,424.3290100097656,11502,0.3
8ca740c5_probe00_partial_20260712_222836,38,534,487.4913940429688,3.977536201477051,0.04573759064078331,0.0051473235,0.0024100966,0.2846441947565543,84,384,494.5831604003906,268,0.3
8ca740c5_probe00_partial_20260712_222836,39,822,486.5324401855469,5.556544780731201,0.0569034181535244,0.0010742695,0.00023114803,0.4768856447688564,62,712,395.123291015625,552,0.3
8ca740c5_probe00_partial_20260712_222836,40,2424,486.465576171875,4.626508712768555,0.05597328022122383,0.0032250942,0.0013947242,0.6452145214521452,105,2116,594.35302734375,1840,0.3
8ca740c5_probe00_partial_20260712_222836,41,433,492.0887756347656,3.962380886077881,0.04843045771121979,0.0053938557,0.002551813,0.2009237875288683,93,219,531.7708740234375,153,0.3
8ca740c5_probe00_partial_20260712_222836,42,153,493.59906005859375,4.464752197265625,0.05483900010585785,0.0004276647,-7.053309e-05,0.0,4,650,74.54239654541016,130,0.3
8ca740c5_probe00_partial_20260712_222836,43,112,493.408935546875,14.104164123535156,0.1581697016954422,0.0052000335,0.0024632437,0.9732142857142856,86,109,493.6256103515625,109,0.3
8ca740c5_probe00_partial_20260712_222836,44,907,493.94769287109375,5.09168815612793,0.05466369539499283,0.0030566,0.0013637953,0.4388092613009923,103,650,574.456298828125,524,0.3
8ca740c5_probe00_partial_20260712_222836,45,592,512.8333129882812,5.272285461425781,0.055891335010528564,0.00081350055,9.741544e-05,0.3243243243243243,83,348,527.276611328125,270,0.3
8ca740c5_probe00_partial_20260712_222836,46,7149,515.1678466796875,5.197977066040039,0.060106609016656876,0.0028507535,0.0011944337,0.785424534899986,75,6979,435.6312561035156,6297,0.3
8ca740c5_probe00_partial_20260712_222836,47,464,563.67529296875,5.516129493713379,0.06178578734397888,0.0010044393,0.00031299717,0.2672413793103448,102,226,573.72705078125,175,0.3
8ca740c5_probe00_partial_20260712_222836,48,570,565.7789306640625,4.5224761962890625,0.05016767978668213,0.0027094157,0.0010816485,0.3929824561403509,109,456,614.4349365234375,340,0.3
8ca740c5_probe00_partial_20260712_222836,49,974,553.2750244140625,4.685979843139648,0.05682878941297531,0.0022457791,0.0008506449,0.5102669404517454,82,863,514.2509155273438,680,0.3
8ca740c5_probe00_partial_20260712_222836,50,745,594.84765625,6.190135955810547,0.06716646999120712,0.0021577124,0.00082471635,0.4120805369127517,123,603,713.5050048828125,455,0.3
8ca740c5_probe00_partial_20260712_222836,51,737,574.04052734375,4.832346439361572,0.05105705186724663,0.002248259,0.00087571866,0.3975576662143826,69,727,435.02191162109375,510,0.3
8ca740c5_probe00_partial_20260712_222836,52,269,592.0757446289062,4.99509334564209,0.05538772791624069,0.0016482226,0.0005993917,0.1821561338289963,288,141,1595.0799560546875,95,0.3
8ca740c5_probe00_partial_20260712_222836,53,549,593.2870483398438,5.756834983825684,0.05785481259226799,0.0018248964,0.0006739893,0.3752276867030965,117,372,654.423095703125,289,0.3
8ca740c5_probe00_partial_20260712_222836,54,501,573.916015625,4.554649353027344,0.051834117621183395,0.0028338153,0.0011206764,0.2874251497005988,91,410,533.969482421875,277,0.3
8ca740c5_probe00_partial_20260712_222836,55,657,630.80712890625,4.733283996582031,0.06304097175598145,0.0027175413,0.0010666497,0.3470319634703196,92,490,564.29638671875,359,0.3
8ca740c5_probe00_partial_20260712_222836,56,413,638.210693359375,18.900983810424805,0.1885087490081787,0.0028435066,0.0011442023,0.9951573849878934,108,415,638.4359741210938,413,0.3
8ca740c5_probe00_partial_20260712_222836,57,636,629.9265747070312,4.168181419372559,0.05404888466000557,0.0010564931,0.00032218,0.3946540880503145,100,505,594.37158203125,378,0.3
8ca740c5_probe00_partial_20260712_222836,58,1417,611.864501953125,5.030208587646484,0.056859005242586136,0.0020439585,0.0007777342,0.4643613267466479,80,988,466.5946044921875,823,0.3
8ca740c5_probe00_partial_20260712_222836,59,3988,632.624267578125,4.5320587158203125,0.05874296650290489,0.003084342,0.0012408999,0.7076228686058175,107,3098,594.404541015625,2960,0.3
8ca740c5_probe00_partial_20260712_222836,60,802,671.8796997070312,3.453207492828369,0.04115843027830124,0.0012689058,0.00043781466,0.4688279301745636,116,588,673.6326293945312,482,0.3
8ca740c5_probe00_partial_20260712_222836,61,1801,652.6851196289062,5.534445285797119,0.06354580819606781,0.0025231813,0.0009745245,0.5635757912270961,127,1373,693.3082885742188,1194,0.3
8ca740c5_probe00_partial_20260712_222836,62,1829,654.58642578125,6.797863483428955,0.070844367146492,0.0025417975,0.0009981113,0.484417714598141,111,1100,630.6383056640625,993,0.3
8ca740c5_probe00_partial_20260712_222836,63,2833,674.2313842773438,5.880838871002197,0.0630563423037529,0.002112912,0.0008151548,0.5566537239675255,106,2393,573.3231201171875,1985,0.3
8ca740c5_probe00_partial_20260712_222836,64,987,693.2427978515625,4.90080451965332,0.05354566127061844,0.0022553753,0.00086090405,0.458966565349544,133,885,751.3738403320312,669,0.3
8ca740c5_probe00_partial_20260712_222836,65,827,726.453369140625,3.8618979454040527,0.0376042015850544,0.0010134678,9.495649e-06,0.347037484885127,206,575,1153.7362060546875,431,0.3
8ca740c5_probe00_partial_20260712_222836,66,2210,726.259033203125,4.529973030090332,0.05113669112324715,0.003100014,0.0016892198,0.5004524886877828,125,1342,725.6922607421875,1224,0.3
8ca740c5_probe00_partial_20260712_222836,67,1850,713.801513671875,5.766226768493652,0.05866023525595665,0.0029059034,0.0011454952,0.487027027027027,104,1797,574.4053955078125,1349,0.3
8ca740c5_probe00_partial_20260712_222836,68,3282,714.002685546875,5.916181564331055,0.06968721747398376,0.002898567,0.0011378154,0.6831200487507617,120,3220,653.5669555664062,2731,0.3
8ca740c5_probe00_partial_20260712_222836,69,114,757.7098999023438,19.260446548461914,0.19501008093357086,0.01111811,0.007782464,0.6578947368421053,131,153,758.1403198242188,114,0.3
8ca740c5_probe00_partial_20260712_222836,70,316,750.9042358398438,4.055389881134033,0.04942598566412926,0.0014653223,0.0005218995,0.1234177215189873,341,127,1845.4866943359373,83,0.3
8ca740c5_probe00_partial_20260712_222836,71,50,757.594970703125,11.628570556640625,0.12070129066705704,0.011220518,0.007860823,0.0,5,392,54.44463348388672,34,0.3
8ca740c5_probe00_partial_20260712_222836,72,2745,751.136474609375,8.171734809875488,0.11624232679605484,0.010659261,0.007421764,0.9486338797814208,135,2692,751.5145263671875,2648,0.3
8ca740c5_probe00_partial_20260712_222836,73,2724,754.7451171875,5.110872268676758,0.057090435177087784,0.011495449,0.008068936,0.4636563876651982,136,4177,754.876953125,2720,0.3
8ca740c5_probe00_partial_20260712_222836,74,3219,752.9193725585938,4.584895610809326,0.05199703201651573,0.002271928,0.00087552046,0.6449207828518173,166,2380,893.13427734375,2228,0.3
8ca740c5_probe00_partial_20260712_222836,75,672,804.21923828125,6.499041557312012,0.06193803250789642,0.0029065683,0.001152531,0.3288690476190476,140,373,805.0479736328125,297,0.3
8ca740c5_probe00_partial_20260712_222836,76,726,790.4931640625,10.213509559631348,0.13831007480621338,0.0030477906,0.0012082215,0.9297520661157024,141,727,790.7754516601562,701,0.3
8ca740c5_probe00_partial_20260712_222836,77,2099,805.7107543945312,5.32171106338501,0.057511720806360245,0.002914013,0.0011504117,0.6574559313959029,143,2098,774.6824951171875,1739,0.3
8ca740c5_probe00_partial_20260712_222836,78,1807,771.03515625,4.8592729568481445,0.06217382475733757,0.002450417,0.00094524596,0.6026563364692861,146,1595,814.7908325195312,1342,0.3
8ca740c5_probe00_partial_20260712_222836,79,3642,793.4710693359375,5.592937469482422,0.06456675380468369,0.0030451189,0.0012054328,0.598572213069742,121,2954,654.4851684570312,2567,0.3
8ca740c5_probe00_partial_20260712_222836,80,421,834.6000366210938,6.447009086608887,0.0630020946264267,0.0018831396,0.00069909496,0.173396674584323,161,285,909.1705932617188,179,0.3
8ca740c5_probe00_partial_20260712_222836,81,2775,832.3258056640625,4.825029373168945,0.060704540461301804,0.0022455915,0.00085044553,0.7682882882882883,151,3102,833.933837890625,2617,0.3
8ca740c5_probe00_partial_20260712_222836,82,5936,834.7467041015625,6.071036338806152,0.07118649035692215,0.002089493,0.00078787416,0.652122641509434,145,6461,793.3982543945312,5166,0.3
8ca740c5_probe00_partial_20260712_222836,83,1692,875.925537109375,7.542691230773926,0.09006498754024506,0.0029922014,0.0011795512,0.6341607565011821,158,1881,854.2159423828125,1477,0.3
8ca740c5_probe00_partial_20260712_222836,84,1940,872.3363037109375,4.8752851486206055,0.06016603112220764,0.002993459,0.0011808653,0.6345360824742268,157,1925,865.2022094726562,1578,0.3
8ca740c5_probe00_partial_20260712_222836,85,942,905.1806640625,9.063200950622559,0.1025051698088646,0.0029557243,0.0011639807,0.6475583864118896,163,620,904.77392578125,615,0.3
8ca740c5_probe00_partial_20260712_222836,86,1831,914.1539306640624,5.722684860229492,0.06194746494293213,0.0028273962,0.0011087356,0.582195521572911,169,1312,934.2938232421876,1189,0.3
8ca740c5_probe00_partial_20260712_222836,87,1755,914.5999755859376,5.4103593826293945,0.05653562769293785,0.0027367556,0.0010686046,0.550997150997151,187,1541,1011.7371826171876,1254,0.3
8ca740c5_probe00_partial_20260712_222836,88,866,951.580322265625,3.9356374740600586,0.04840949550271034,0.0015710349,0.00057593716,0.2979214780600462,160,426,914.2149658203124,342,0.3
8ca740c5_probe00_partial_20260712_222836,89,1267,951.9271240234376,4.684321403503418,0.05623272806406021,0.0019148883,0.0007215974,0.3962115232833464,179,738,994.2553100585938,620,0.3
8ca740c5_probe00_partial_20260712_222836,90,1799,953.6687622070312,5.8455586433410645,0.06390217691659927,0.0022698743,0.00086498854,0.594219010561423,182,1419,994.938720703125,1244,0.3
8ca740c5_probe00_partial_20260712_222836,91,3157,933.8841552734376,5.870377540588379,0.06485031545162201,0.0025385455,0.000981691,0.6724738675958188,183,3241,972.782958984375,2682,0.3
8ca740c5_probe00_partial_20260712_222836,92,659,995.5446166992188,6.497749328613281,0.07118146121501923,0.0026242372,0.0010155606,0.3095599393019727,170,404,934.716796875,304,0.3
8ca740c5_probe00_partial_20260712_222836,93,447,1013.5106811523438,4.638067245483398,0.0544118657708168,0.0022473645,0.00085234107,0.2550335570469799,186,258,1015.2044677734376,186,0.3
8ca740c5_probe00_partial_20260712_222836,94,315,1012.2820434570312,2.914393186569214,0.04210437461733818,0.0026158204,0.0010094541,0.0793650793650793,21,201,135.02041625976562,113,0.3
8ca740c5_probe00_partial_20260712_222836,95,4615,1044.0849609375,6.723322868347168,0.06374585628509521,0.0024215435,0.00093644566,0.8212351029252438,190,5412,1044.0419921875,4601,0.3
8ca740c5_probe00_partial_20260712_222836,96,359,1073.857421875,5.244474411010742,0.05747323855757713,0.0032187812,0.0012873419,0.1086350974930362,340,135,1852.8170166015625,87,0.3
8ca740c5_probe00_partial_20260712_222836,97,1232,1054.3623046875,3.629504919052124,0.04372335597872734,0.0023075966,0.00087754015,0.5227272727272727,165,1018,907.4759521484376,831,0.3
8ca740c5_probe00_partial_20260712_222836,98,1624,1074.977294921875,13.356900215148926,0.14698514342308044,0.0032119777,0.0012829893,0.9858374384236454,198,1633,1076.2305908203125,1617,0.3
8ca740c5_probe00_partial_20260712_222836,99,1389,1089.299560546875,4.662264823913574,0.06465240567922592,0.002248943,0.000854027,0.6486681065514759,197,1433,1075.5863037109375,1167,0.3
8ca740c5_probe00_partial_20260712_222836,100,1554,1112.7611083984375,5.3736572265625,0.06505153328180313,0.002248874,0.00085395406,0.5263835263835264,196,1110,1073.22021484375,964,0.3
8ca740c5_probe00_partial_20260712_222836,101,2885,1126.1708984375,4.182132244110107,0.0448777861893177,0.0028318034,0.0011096828,0.6533795493934142,213,2855,1132.1453857421875,2370,0.3
8ca740c5_probe00_partial_20260712_222836,102,222,1131.689208984375,4.5235490798950195,0.05720032751560211,0.0026864451,0.0010454886,0.063063063063063,185,140,1045.5947265625,77,0.3
8ca740c5_probe00_partial_20260712_222836,103,1121,1155.8521728515625,11.644868850708008,0.12630228698253632,0.003269376,0.0013093301,0.9785905441570026,211,1105,1156.913330078125,1101,0.3
8ca740c5_probe00_partial_20260712_222836,104,934,1153.95068359375,5.360265254974365,0.05925680696964264,0.0032822741,0.0013150669,0.4379014989293361,202,859,1113.9798583984375,634,0.3
8ca740c5_probe00_partial_20260712_222836,105,429,1192.675048828125,4.94057559967041,0.056972913444042206,0.0013585313,0.00048703182,0.1282051282051282,459,313,2553.1513671875,184,0.3
8ca740c5_probe00_partial_20260712_222836,106,507,1186.3045654296875,5.859852313995361,0.06549849361181259,0.003748336,0.0015428037,0.2800788954635108,193,398,1073.4056396484375,270,0.3
8ca740c5_probe00_partial_20260712_222836,107,100,1188.23388671875,7.206486701965332,0.08730415999889374,0.003718871,0.00153396,0.0,6,285,74.41153717041016,55,0.3
8ca740c5_probe00_partial_20260712_222836,108,662,1194.63671875,5.8692121505737305,0.06414952129125595,0.0034386644,0.001403235,0.3580060422960725,237,469,1314.23095703125,353,0.3
8ca740c5_probe00_partial_20260712_222836,109,1467,1191.77978515625,3.858916759490967,0.04827963933348656,0.0019049018,0.00071185216,0.4253578732106339,221,926,1213.8338623046875,775,0.3
8ca740c5_probe00_partial_20260712_222836,110,628,1232.36181640625,4.383663654327393,0.047260869294404984,0.0039170473,0.0016193944,0.3089171974522293,240,562,1294.610107421875,378,0.3
8ca740c5_probe00_partial_20260712_222836,111,508,1227.7476806640625,5.652482032775879,0.06828320771455765,0.00340196,0.0013757204,0.3818897637795275,200,404,1126.1956787109375,299,0.3
8ca740c5_probe00_partial_20260712_222836,112,537,1234.988037109375,5.601707458496094,0.059316352009773254,0.0029773787,0.0011842063,0.3165735567970205,207,506,1132.2279052734375,338,0.3
8ca740c5_probe00_partial_20260712_222836,113,926,1211.431884765625,4.643067836761475,0.06072724238038063,0.0023102032,0.0008842712,0.4546436285097192,222,859,1233.4202880859375,640,0.3
8ca740c5_probe00_partial_20260712_222836,114,1561,1235.3671875,12.83610725402832,0.12496034055948257,0.0036276889,0.0014950421,0.9974375400384368,223,1559,1237.1448974609375,1558,0.3
8ca740c5_probe00_partial_20260712_222836,115,708,1272.978759765625,6.601430892944336,0.07050523906946182,0.0031443143,0.0012594464,0.3107344632768362,230,586,1272.505859375,403,0.3
8ca740c5_probe00_partial_20260712_222836,116,574,1273.429931640625,6.816019058227539,0.07089922577142715,0.003148368,0.0012636711,0.2508710801393728,239,406,1314.566650390625,275,0.3
8ca740c5_probe00_partial_20260712_222836,117,380,1253.8912353515625,5.224338054656982,0.05560030788183212,0.002786053,0.0011039732,0.2263157894736842,268,342,1474.08837890625,214,0.3
8ca740c5_probe00_partial_20260712_222836,118,320,1286.8203125,3.9200668334960938,0.04401155933737755,0.002677466,0.0010733184,0.153125,17,205,126.23426818847656,127,0.3
8ca740c5_probe00_partial_20260712_222836,119,51,1316.0926513671875,18.0458927154541,0.18955682218074799,0.00559873,0.0025593285,0.0,8,502,52.20988464355469,29,0.3
8ca740c5_probe00_partial_20260712_222836,120,573,1314.11083984375,4.893558502197266,0.05386047065258026,0.005607382,0.0025616207,0.31239092495637,234,469,1293.85546875,324,0.3
8ca740c5_probe00_partial_20260712_222836,121,430,1316.2645263671875,9.463706970214844,0.10035406053066254,0.0055630472,0.00254225,0.827906976744186,235,466,1316.2879638671875,411,0.3
8ca740c5_probe00_partial_20260712_222836,122,245,1333.0989990234375,4.553802490234375,0.05395110324025154,0.0022841056,0.0008727787,0.1877551020408163,335,94,1827.7882080078125,70,0.3
8ca740c5_probe00_partial_20260712_222836,123,445,1354.02001953125,11.148113250732422,0.1250876933336258,0.003174913,0.0012818131,0.698876404494382,243,313,1352.201171875,312,0.3
8ca740c5_probe00_partial_20260712_222836,124,578,1333.97998046875,4.350964069366455,0.053777065128088,0.0011926767,0.00039382093,0.3598615916955017,228,458,1255.2274169921875,333,0.3
8ca740c5_probe00_partial_20260712_222836,125,1360,1354.720703125,5.291791915893555,0.0534379743039608,0.0032055979,0.0012959532,0.538235294117647,244,974,1330.6666259765625,853,0.3
8ca740c5_probe00_partial_20260712_222836,126,4327,1334.365234375,5.715425968170166,0.05581100285053253,0.0027131762,0.0010841498,0.697018719667206,258,4216,1373.798583984375,3616,0.3
8ca740c5_probe00_partial_20260712_222836,127,511,1371.804931640625,5.260529041290283,0.05984074994921684,0.0036611774,0.0015059091,0.3052837573385518,245,462,1355.87744140625,309,0.3
8ca740c5_probe00_partial_20260712_222836,128,296,1393.8624267578125,4.757171154022217,0.05155729129910469,0.0013636033,0.00046600113,0.125,7,153,55.03067398071289,95,0.3
8ca740c5_probe00_partial_20260712_222836,129,1002,1390.6678466796875,4.115677833557129,0.05524797365069389,0.0023960248,0.0009506966,0.4321357285429141,262,721,1414.5533447265625,577,0.3
8ca740c5_probe00_partial_20260712_222836,130,745,1372.6077880859375,4.184095859527588,0.04616130143404007,0.0030816793,0.0012431446,0.410738255033557,247,690,1334.4427490234375,498,0.3
8ca740c5_probe00_partial_20260712_222836,131,2970,1355.706787109375,6.167874336242676,0.06337624788284302,0.0036664836,0.0015116462,0.7569023569023569,252,3442,1355.1639404296875,2845,0.3
8ca740c5_probe00_partial_20260712_222836,132,1860,1391.77587890625,5.135441303253174,0.06121907755732536,0.0031028485,0.0012450301,0.6091397849462366,250,1685,1355.7734375,1409,0.3
8ca740c5_probe00_partial_20260712_222836,133,330,1413.235107421875,4.1735992431640625,0.046364907175302505,0.0016670341,0.00060658436,0.0,9,331,53.89956283569336,129,0.3
8ca740c5_probe00_partial_20260712_222836,134,257,1432.4287109375,4.572186470031738,0.05315868556499481,0.0015257876,0.0005549859,0.0,10,451,74.56788635253906,168,0.3
8ca740c5_probe00_partial_20260712_222836,135,1151,1447.3292236328125,4.166750907897949,0.04511566087603569,0.002617744,0.0010254533,0.4535186794092093,273,918,1454.09814453125,720,0.3
8ca740c5_probe00_partial_20260712_222836,136,737,1435.500244140625,5.944943428039551,0.05929972231388092,0.0019210783,0.000727827,0.3351424694708276,281,449,1535.1309814453125,348,0.3
8ca740c5_probe00_partial_20260712_222836,137,1295,1413.405517578125,4.642598628997803,0.051347412168979645,0.0018131312,0.0006877855,0.5243243243243243,263,1291,1445.9747314453125,985,0.3
8ca740c5_probe00_partial_20260712_222836,138,3307,1414.0867919921875,5.755134582519531,0.0570334792137146,0.0024388887,0.00095091964,0.704868460840641,265,4273,1414.4267578125,3302,0.3
8ca740c5_probe00_partial_20260712_222836,139,240,1477.560791015625,16.502517700195312,0.1549881547689438,0.00461014,0.001997737,0.9416666666666668,269,252,1478.087158203125,239,0.3
8ca740c5_probe00_partial_20260712_222836,140,298,1454.1865234375,4.774566650390625,0.04937049001455307,0.0017549637,0.00064930826,0.1677852348993288,248,154,1356.9598388671875,102,0.3
8ca740c5_probe00_partial_20260712_222836,141,939,1475.4696044921875,6.383544921875,0.06606531888246536,0.0043599736,0.0018735701,0.3503727369542066,260,685,1448.47412109375,507,0.3
8ca740c5_probe00_partial_20260712_222836,142,1260,1453.973388671875,4.7248382568359375,0.05082261562347412,0.0019456674,0.0007363873,0.5436507936507936,267,1379,1454.3990478515625,1032,0.3
8ca740c5_probe00_partial_20260712_222836,143,3907,1475.6597900390625,6.684905052185059,0.06379912793636322,0.004572886,0.0019812135,0.6232403378551318,251,3243,1354.26904296875,2839,0.3
8ca740c5_probe00_partial_20260712_222836,144,456,1525.869873046875,4.654724597930908,0.05137178301811218,0.0012927421,0.0004466799,0.2741228070175439,474,297,2614.8642578125,211,0.3
8ca740c5_probe00_partial_20260712_222836,145,575,1491.681884765625,4.58528470993042,0.06015397608280182,0.0022489165,0.00085399876,0.3373913043478261,282,384,1554.33447265625,289,0.3
8ca740c5_probe00_partial_20260712_222836,146,640,1513.263671875,6.020783424377441,0.06659123301506042,0.0027267141,0.0010662404,0.25625,254,488,1374.373046875,326,0.3
8ca740c5_probe00_partial_20260712_222836,147,934,1505.5513916015625,4.761532783508301,0.04710226133465767,0.0027288266,0.001068463,0.4721627408993576,270,701,1474.356201171875,571,0.3
8ca740c5_probe00_partial_20260712_222836,148,1972,1525.7545166015625,4.097775459289551,0.04614316672086716,0.002147965,0.0008308972,0.5851926977687627,305,1538,1673.84130859375,1346,0.3
8ca740c5_probe00_partial_20260712_222836,149,470,1552.5008544921875,4.342259407043457,0.04888802394270897,0.0029921364,0.001183595,0.2914893617021276,297,287,1614.3575439453125,212,0.3
