run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,dominant_channel,dominant_channel_x,dominant_channel_depth_um,template_ptp_max,template_ptp_mean,template_energy,local_channel_radius,n_relative_channels,local_template_pc1,local_template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,11,3642,357.7874755859375,34,59.0,360.0,6.529310703277588,0.06320968270301819,0.3757498264312744,12,25,0.33311692,0.21240209,0.6781987918725975,6.0,4122,263.50848388671875,3296,0.3
8ca740c5_probe00_partial_20260712_222836,12,5379,397.2905883789063,39,27.0,400.0,2.7002909183502197,0.06787623465061188,0.29848718643188477,12,25,0.36077425,-0.30307537,0.2732849972113775,24.0,8492,721.4642333984375,4981,0.3
8ca740c5_probe00_partial_20260712_222836,13,4598,437.4578552246094,42,59.0,440.0,6.199550151824951,0.0460597462952137,0.3186744153499603,12,25,0.41915247,0.26757634,0.5476294040887343,16.0,6414,581.7667846679688,4466,0.3
8ca740c5_probe00_partial_20260712_222836,14,23590,413.7402648925781,40,43.0,420.0,2.8000986576080322,0.07040147483348846,0.3101016879081726,12,25,-0.9180502,-0.052486207,0.8288257736328953,10.0,27456,399.2410278320313,23504,0.3
8ca740c5_probe00_partial_20260712_222836,15,9117,414.9593505859375,40,43.0,420.0,3.062465190887451,0.06807177513837814,0.29341787099838257,12,25,0.17960848,-0.35344023,0.8059668750685532,132.0,10150,3598.870849609375,8749,0.3
8ca740c5_probe00_partial_20260712_222836,16,4245,474.8013305664063,46,59.0,480.0,3.153623104095459,0.04460533335804939,0.27294719219207764,12,25,0.45712504,-0.08463678,0.4746760895170789,12.0,6475,476.762939453125,4245,0.3
8ca740c5_probe00_partial_20260712_222836,17,2358,498.0352783203125,49,11.0,500.0,3.367565631866455,0.051888708025217056,0.2609432339668274,12,25,0.4889607,-0.04479843,0.0,33.0,9602,877.2234497070312,2354,0.3
8ca740c5_probe00_partial_20260712_222836,18,112,499.9620971679688,48,43.0,500.0,13.717219352722168,0.14636841416358948,0.767835795879364,12,25,0.45796698,0.056183632,0.9910714285714286,14.0,111,500.0627136230469,111,0.3
8ca740c5_probe00_partial_20260712_222836,19,8460,519.881591796875,50,59.0,520.0,4.680108547210693,0.04273234307765961,0.2681967616081238,12,25,0.42511702,0.22575986,0.7339243498817967,11.0,6635,437.784912109375,6422,0.3
8ca740c5_probe00_partial_20260712_222836,20,2566,557.26416015625,54,59.0,560.0,2.666699171066284,0.044786930084228516,0.261352002620697,12,25,0.5162855,-0.1920578,0.7108339828526891,15.0,2558,542.05908203125,2191,0.3
8ca740c5_probe00_partial_20260712_222836,21,1911,599.0992431640625,58,59.0,600.0,4.146123886108398,0.0702379122376442,0.2794348895549774,12,25,-0.63920903,-0.49121955,0.0,38.0,12508,959.8056640625,1911,0.3
8ca740c5_probe00_partial_20260712_222836,22,1974,597.9381103515625,57,11.0,580.0,1.6604093313217163,0.06161867454648018,0.25492268800735474,12,25,-1.2338686,0.017030764,0.0,54.0,9414,1346.506103515625,1974,0.3
8ca740c5_probe00_partial_20260712_222836,23,436,586.157958984375,57,11.0,580.0,3.836041212081909,0.07605009526014328,0.32617390155792236,12,25,0.30020827,0.13561413,0.0,58.0,10600,1439.186279296875,436,0.3
8ca740c5_probe00_partial_20260712_222836,24,2503,597.03125,58,59.0,600.0,3.407975196838379,0.05120240896940231,0.27009448409080505,12,25,0.52040404,-0.08261426,0.0,63.0,16009,1558.49658203125,2503,0.3
8ca740c5_probe00_partial_20260712_222836,25,414,641.6195068359375,62,59.0,640.0,18.881683349609375,0.1087685152888298,0.7802809476852417,12,25,0.16320746,0.5415143,1.0,18.0,414,640.683349609375,414,0.3
8ca740c5_probe00_partial_20260712_222836,26,403,643.2977294921875,62,59.0,640.0,4.747401237487793,0.045944128185510635,0.282539427280426,12,25,0.24913451,0.38867003,0.0,69.0,11726,1661.6287841796875,403,0.3
8ca740c5_probe00_partial_20260712_222836,27,2708,616.1455078125,61,11.0,620.0,3.878676176071167,0.06350205093622208,0.2726436257362366,12,25,0.2883112,-0.22113384,0.0,77.0,11665,1751.5791015625,2689,0.3
8ca740c5_probe00_partial_20260712_222836,28,3099,636.7409057617188,62,59.0,640.0,4.131967544555664,0.05844870209693909,0.31441444158554077,12,25,0.3623409,-0.19993062,0.0,86.0,11941,1877.905029296875,3086,0.3
8ca740c5_probe00_partial_20260712_222836,29,4284,683.3023681640625,71,27.0,720.0,1.8613708019256592,0.06929845362901688,0.24861931800842285,12,25,-1.01338,0.01483544,0.0,92.0,10465,1946.5679931640625,4276,0.3
8ca740c5_probe00_partial_20260712_222836,30,513,656.1954345703125,64,43.0,660.0,8.221555709838867,0.16315211355686188,0.6429251432418823,12,25,0.32285976,-0.017457567,0.9610136452241717,20.0,503,657.7413940429688,498,0.3
8ca740c5_probe00_partial_20260712_222836,31,613,658.7306518554688,64,43.0,660.0,7.572498321533203,0.1112041249871254,0.5708785057067871,12,25,0.2731689,-0.044105962,0.9885807504078304,21.0,612,659.6095581054688,609,0.3
8ca740c5_probe00_partial_20260712_222836,32,457,656.0492553710938,64,43.0,660.0,4.991133689880371,0.09873306751251221,0.4480606019496918,12,25,0.41126505,-0.080613166,0.8096280087527352,23.0,392,656.2421875,381,0.3
8ca740c5_probe00_partial_20260712_222836,33,1342,661.7721557617188,65,11.0,660.0,5.042935371398926,0.07660390436649323,0.34951525926589966,12,25,0.3400694,0.22143634,0.0,96.0,10423,2002.885009765625,1342,0.3
8ca740c5_probe00_partial_20260712_222836,34,4515,679.1900634765625,66,59.0,680.0,3.9928793907165527,0.05681682378053665,0.2730785012245178,12,25,0.53204125,0.021249589,0.5452934662236988,17.0,6146,638.202880859375,4304,0.3
8ca740c5_probe00_partial_20260712_222836,35,4581,719.6431884765625,69,11.0,700.0,2.6917853355407715,0.06268301606178284,0.2662450969219208,12,25,0.49145702,-0.3621033,0.3457760314341846,25.0,7046,759.6188354492188,4315,0.3
8ca740c5_probe00_partial_20260712_222836,36,1860,724.6290283203125,71,27.0,720.0,3.1932544708251953,0.06492609530687332,0.2973272204399109,12,25,0.13855615,0.2437152,0.0,99.0,11883,2061.9521484375,1860,0.3
8ca740c5_probe00_partial_20260712_222836,37,1554,719.2735595703125,71,27.0,720.0,2.385267734527588,0.05808502063155174,0.2502862513065338,12,25,-1.1413335,-0.05037708,0.0,103.0,14434,2160.0478515625,1554,0.3
8ca740c5_probe00_partial_20260712_222836,38,1042,721.9051513671875,70,59.0,720.0,5.1377129554748535,0.043281782418489456,0.2823028862476349,12,25,0.3589002,0.2694989,0.0,113.0,16013,2662.9404296875,1041,0.3
8ca740c5_probe00_partial_20260712_222836,39,827,723.962158203125,70,59.0,720.0,8.0265531539917,0.06313052773475647,0.3372926712036133,12,25,0.033039436,0.27501786,0.0,126.0,16257,3339.478271484375,775,0.3
8ca740c5_probe00_partial_20260712_222836,40,142,714.9486083984375,70,59.0,720.0,8.44801139831543,0.09208821505308151,0.46237078309059143,12,25,0.27835956,0.33877847,0.0915492957746478,22.0,39,686.6285400390625,26,0.3
8ca740c5_probe00_partial_20260712_222836,41,91,742.7366943359375,72,43.0,740.0,4.809746265411377,0.08342666178941727,0.38558265566825867,12,25,0.32655573,-0.101096675,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,42,130,766.7971801757812,74,59.0,760.0,17.810924530029297,0.1554414927959442,0.8758471608161926,12,25,0.36948386,0.3768751,0.8923076923076924,27.0,116,765.9385375976562,116,0.3
8ca740c5_probe00_partial_20260712_222836,43,501,756.3594970703125,75,27.0,760.0,2.4264209270477295,0.06852699816226959,0.24542663991451263,12,25,-1.0533695,-0.20962457,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,44,709,760.781005859375,74,59.0,760.0,4.433651924133301,0.04588316008448601,0.2773738503456116,12,25,0.43600297,0.16414945,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,45,3288,748.2005615234375,74,59.0,760.0,7.611538410186768,0.12726032733917236,0.5961644649505615,12,25,0.22250755,0.10999873,0.9863138686131386,26.0,3277,750.4766845703125,3260,0.3
8ca740c5_probe00_partial_20260712_222836,46,924,760.5877685546875,74,59.0,760.0,5.003746032714844,0.06305714696645737,0.32136622071266174,12,25,0.28382853,0.2838929,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,47,439,739.3982543945312,71,27.0,720.0,5.3130083084106445,0.10512219369411469,0.45812350511550903,12,25,0.31106108,-0.09299047,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,48,2089,757.816162109375,75,27.0,760.0,3.611321449279785,0.05566517636179924,0.2751128375530243,12,25,0.41486204,0.037157305,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,49,2463,762.5240478515625,76,43.0,780.0,4.247500419616699,0.06396385282278061,0.2824780344963074,12,25,0.36567193,-0.20035087,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,50,1650,798.2861938476562,79,27.0,800.0,4.028257846832275,0.05338956043124199,0.26104405522346497,12,25,0.5405517,-0.086280644,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,51,319,801.2693481445312,78,59.0,800.0,3.393615484237671,0.06488111615180969,0.26710203289985657,12,25,-0.94068414,-0.26852506,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,52,703,792.5814208984375,76,43.0,780.0,9.648892402648926,0.13602779805660248,0.7139626145362854,12,25,0.3416116,0.10700379,0.9487908961593172,29.0,701,794.4537353515625,684,0.3
8ca740c5_probe00_partial_20260712_222836,53,1630,796.5494384765625,78,59.0,800.0,3.8942952156066895,0.04586063325405121,0.28064268827438354,12,25,0.2863288,0.12916678,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,54,159,797.0811767578125,79,27.0,800.0,11.01500415802002,0.15229101479053497,0.765902042388916,12,25,0.41626865,-0.0045820624,0.9308176100628932,30.0,154,798.4920654296875,151,0.3
8ca740c5_probe00_partial_20260712_222836,55,448,793.787353515625,79,27.0,800.0,3.9674086570739746,0.08089921623468399,0.3564946949481964,12,25,0.29363307,-0.051097307,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,56,178,804.261962890625,79,27.0,800.0,5.257269382476807,0.09342065453529358,0.36990806460380554,12,25,0.11414511,-0.18350412,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,57,911,805.6998291015625,78,59.0,800.0,5.629963397979736,0.08649711310863495,0.4169798791408539,12,25,0.4237994,0.09369422,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,58,250,808.743896484375,79,27.0,800.0,6.100836753845215,0.11885568499565125,0.5105563402175903,12,25,0.37425458,-0.07917796,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,59,1451,839.1585083007812,82,59.0,840.0,6.255427360534668,0.058050040155649185,0.2904767692089081,12,25,-0.5708183,-0.40406647,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,60,1186,844.0433349609375,83,27.0,840.0,6.462893486022949,0.09379898011684418,0.44467541575431824,12,25,0.24282406,0.024356486,0.9376053962900506,31.0,1160,843.0173950195312,1136,0.3
8ca740c5_probe00_partial_20260712_222836,61,1697,840.0028686523438,82,59.0,840.0,1.5817303657531738,0.06059236824512482,0.24228563904762268,12,25,-1.1976044,0.011883311,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,62,3147,834.91845703125,82,59.0,840.0,5.7931742668151855,0.06293066591024399,0.36841830611228943,12,25,0.25613064,0.26359662,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,63,1590,839.0845947265625,83,27.0,840.0,2.5838897228240967,0.055886369198560715,0.27214914560317993,12,25,0.5201323,-0.19952582,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,64,2106,840.1746826171875,82,59.0,840.0,5.317170143127441,0.05444382131099701,0.3088321387767792,12,25,0.3842323,0.30167222,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,65,335,859.3099365234375,83,27.0,840.0,2.5391900539398193,0.06811145693063736,0.28194403648376465,12,25,0.2651172,-0.03764456,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,66,766,854.4771728515625,84,43.0,860.0,4.931423664093018,0.10202964395284653,0.4502839744091034,12,25,0.3422409,-0.1230949,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,67,2175,881.2716064453125,86,59.0,880.0,7.615065097808838,0.06622986495494843,0.38155779242515564,12,25,0.15468587,0.39406112,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,68,1628,877.0050048828125,86,59.0,880.0,2.604530096054077,0.05466628447175026,0.26382383704185486,12,25,0.52757615,-0.34101495,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,69,949,899.1697998046875,88,43.0,900.0,9.533188819885254,0.1482497900724411,0.6804091334342957,12,25,0.29954413,0.16100962,0.9715489989462592,36.0,936,899.9030151367188,929,0.3
8ca740c5_probe00_partial_20260712_222836,70,6383,921.9095458984376,91,27.0,920.0,2.103532075881958,0.06039244309067726,0.24954010546207428,12,25,0.50310826,-0.4867238,0.5229515901613662,28.0,7484,798.1392211914062,5411,0.3
8ca740c5_probe00_partial_20260712_222836,71,683,917.9420166015624,91,27.0,920.0,7.621574401855469,0.0897039994597435,0.4978475868701935,12,25,0.36539426,0.13928054,0.9297218155197656,37.0,653,917.4193725585938,644,0.3
8ca740c5_probe00_partial_20260712_222836,72,85,922.253662109375,90,59.0,920.0,13.008655548095703,0.10331738740205765,0.673600435256958,12,25,0.32966304,0.39240295,0.8117647058823529,35.0,97,921.0888671875,83,0.3
8ca740c5_probe00_partial_20260712_222836,73,6585,924.5634155273438,97,11.0,980.0,2.0399415493011475,0.07060753554105759,0.247240349650383,12,25,-0.82667005,0.21014209,0.4382687927107061,34.0,9640,921.1680908203124,6263,0.3
8ca740c5_probe00_partial_20260712_222836,74,188,961.2372436523438,96,43.0,980.0,3.2791318893432617,0.06137758120894432,0.2701004147529602,12,25,0.26029915,0.08265864,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,75,2815,939.61962890625,93,11.0,940.0,5.761946678161621,0.050701141357421875,0.2952118515968323,12,25,0.31765628,0.22572948,0.7712255772646537,39.0,3433,939.212158203125,2802,0.3
8ca740c5_probe00_partial_20260712_222836,76,1928,959.39794921875,95,27.0,960.0,2.1955723762512207,0.0598524808883667,0.2539864182472229,12,25,-1.2146657,0.00524963,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,77,4792,959.139892578125,94,59.0,960.0,2.598396062850952,0.05867438018321991,0.2580585181713104,12,25,0.52192384,-0.4332244,0.7316360601001669,50.0,4408,1222.21484375,3957,0.3
8ca740c5_probe00_partial_20260712_222836,78,89,961.7889404296876,94,59.0,960.0,11.030738830566406,0.1676710695028305,0.7588657140731812,12,25,0.24421489,0.283696,0.9662921348314608,40.0,88,961.2066650390624,87,0.3
8ca740c5_probe00_partial_20260712_222836,79,935,961.0277099609376,94,59.0,960.0,5.619795799255371,0.05116540566086769,0.3055805563926697,12,25,0.3891123,0.25582817,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,80,2099,997.1661376953124,97,11.0,980.0,1.9785445928573608,0.054231226444244385,0.24894535541534424,12,25,0.53542536,-0.44946706,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,81,389,1004.4908447265624,98,59.0,1000.0,7.7228899002075195,0.06991865485906601,0.44398361444473267,12,25,0.32396305,0.23167123,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,82,1625,980.635009765625,97,11.0,980.0,2.1871583461761475,0.05781366303563118,0.24470922350883484,12,25,-1.2116537,-0.018612642,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,83,4397,1038.485107421875,103,27.0,1040.0,8.265438079833984,0.06948208808898926,0.3414193093776703,12,25,0.09201481,0.124248795,0.8171480554923811,42.0,5201,1038.4283447265625,4397,0.3
8ca740c5_probe00_partial_20260712_222836,84,1461,1020.4446411132812,101,11.0,1020.0,2.192298412322998,0.05389172583818436,0.250417023897171,12,25,0.5416172,-0.35230365,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,85,1589,1083.0556640625,106,59.0,1080.0,12.556318283081055,0.15238510072231293,0.8028032183647156,12,25,0.37023988,0.1798133,0.986784140969163,44.0,1610,1082.359130859375,1589,0.3
8ca740c5_probe00_partial_20260712_222836,86,2659,1079.58544921875,107,27.0,1080.0,2.484342098236084,0.052566248923540115,0.24593980610370636,12,25,0.561718,-0.31908995,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,87,386,1120.30712890625,110,59.0,1120.0,3.792498826980591,0.06141325458884239,0.26330462098121643,12,25,0.068039946,0.47853896,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,88,4774,1104.15771484375,109,11.0,1100.0,3.7082598209381104,0.04984051734209061,0.26470619440078735,12,25,0.48184562,0.01716585,0.5825303728529535,41.0,3319,999.9041748046876,3050,0.3
8ca740c5_probe00_partial_20260712_222836,89,8164,1161.695068359375,119,27.0,1200.0,1.9357941150665283,0.06997507065534592,0.2616081237792969,12,25,0.32561365,-0.49420062,0.7357912787849094,49.0,8337,1199.809814453125,7172,0.3
8ca740c5_probe00_partial_20260712_222836,90,848,1161.27734375,114,59.0,1160.0,11.773807525634766,0.09301156550645828,0.556391179561615,12,25,0.31847817,0.42929623,0.9150943396226416,47.0,884,1160.92041015625,830,0.3
8ca740c5_probe00_partial_20260712_222836,91,452,1160.269775390625,114,59.0,1160.0,5.45048189163208,0.04990463703870773,0.2758621871471405,12,25,0.2883238,0.42836246,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,92,257,1159.435302734375,114,59.0,1160.0,10.897977828979492,0.11514972150325775,0.6263737082481384,12,25,0.35514614,0.30108398,0.7431906614785992,48.0,223,1159.133056640625,207,0.3
8ca740c5_probe00_partial_20260712_222836,93,397,1200.7794189453125,118,59.0,1200.0,5.273381233215332,0.05387532711029053,0.3180805444717407,12,25,0.43395317,0.23471048,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,94,217,1178.685791015625,116,43.0,1180.0,5.819953918457031,0.045972730964422226,0.3119107186794281,12,25,0.29372567,0.35158238,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,95,7848,1197.8106689453125,119,27.0,1200.0,2.132333278656006,0.06709364056587219,0.2537117898464203,12,25,-1.0842505,-0.01108749,0.5440876656472987,46.0,4862,1159.9443359375,4566,0.3
8ca740c5_probe00_partial_20260712_222836,96,3228,1200.18505859375,119,27.0,1200.0,2.622457981109619,0.05127338692545891,0.25634369254112244,12,25,0.57321256,-0.28427932,0.6548946716232962,43.0,3468,1079.3223876953125,2791,0.3
8ca740c5_probe00_partial_20260712_222836,97,349,1178.3455810546875,116,43.0,1180.0,6.185965538024902,0.06836982071399689,0.3763696551322937,12,25,0.30192766,0.2715484,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,98,631,1220.097900390625,120,43.0,1220.0,4.245513439178467,0.055668674409389496,0.32517504692077637,12,25,0.46593106,0.0056422343,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,99,1809,1224.55224609375,121,11.0,1220.0,2.5670993328094482,0.05910128727555275,0.24154286086559296,12,25,0.44668087,-0.2852669,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,100,1586,1223.001953125,119,27.0,1200.0,2.0786781311035156,0.06347133219242096,0.24372108280658722,12,25,-1.0224481,-0.028878476,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,101,1561,1242.5240478515625,123,27.0,1240.0,12.950602531433105,0.141261026263237,0.6300341486930847,12,25,0.13442817,0.04361912,1.0,51.0,1561,1242.6795654296875,1561,0.3
8ca740c5_probe00_partial_20260712_222836,102,1589,1277.095947265625,126,59.0,1280.0,5.195314884185791,0.053874555975198746,0.2942664921283722,12,25,0.47590518,0.08647174,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,103,113,1312.956298828125,130,59.0,1320.0,8.723528861999512,0.1047368198633194,0.5613677501678467,12,25,0.49251258,0.034918725,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,104,1512,1319.0546875,130,59.0,1320.0,2.3488268852233887,0.05604415759444237,0.2500836253166199,12,25,0.560147,-0.3782014,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,105,448,1350.9248046875,134,59.0,1360.0,10.572586059570312,0.13569699227809906,0.7503449320793152,12,25,0.40924802,0.0966073,0.9910714285714286,56.0,446,1350.62451171875,445,0.3
8ca740c5_probe00_partial_20260712_222836,106,1127,1356.3135986328125,134,59.0,1360.0,3.3812642097473145,0.040825825184583664,0.24884018301963806,12,25,0.3690927,0.11588608,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,107,896,1359.5810546875,134,59.0,1360.0,2.963491201400757,0.05772429332137108,0.25762471556663513,12,25,0.5602133,-0.2939291,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,108,4297,1342.2847900390625,132,43.0,1340.0,6.410674095153809,0.06525024026632309,0.29444342851638794,12,25,0.011291821,-0.07668554,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,109,2257,1362.2974853515625,136,43.0,1380.0,7.999285697937012,0.10629284381866455,0.4778372049331665,12,25,0.019224886,-0.18195689,0.979175897208684,55.0,2276,1361.937744140625,2243,0.3
8ca740c5_probe00_partial_20260712_222836,110,4574,1402.3955078125,143,27.0,1440.0,1.7047998905181885,0.07141699641942978,0.2517049014568329,12,25,-1.0342486,0.009569266,0.6604722343681679,53.0,5193,1319.519287109375,4107,0.3
8ca740c5_probe00_partial_20260712_222836,111,3930,1381.689453125,136,43.0,1380.0,3.2783360481262207,0.060118041932582855,0.282614529132843,12,25,0.304919,-0.2898413,0.5569974554707379,52.0,3931,1278.027099609375,3060,0.3
8ca740c5_probe00_partial_20260712_222836,112,2150,1397.50390625,138,59.0,1400.0,4.420026779174805,0.04643205553293228,0.26013755798339844,12,25,0.41852435,0.07271009,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,113,2252,1441.0262451171875,143,27.0,1440.0,2.049177646636963,0.06216452643275261,0.2563078701496124,12,25,-1.1926497,0.0152206225,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,114,11334,1422.19775390625,145,11.0,1460.0,2.186976909637451,0.0697709321975708,0.2604644298553467,12,25,0.26982996,-0.6621177,0.6378154226221987,57.0,10047,1382.775634765625,8638,0.3
8ca740c5_probe00_partial_20260712_222836,115,4271,1438.024658203125,140,43.0,1420.0,5.126919746398926,0.07339990139007568,0.313652902841568,12,25,0.1767032,0.0295949,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,116,2079,1422.9066162109375,142,59.0,1440.0,3.3396129608154297,0.07326489686965942,0.3063822090625763,12,25,0.22760847,-0.46054253,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,117,195,1480.5504150390625,146,59.0,1480.0,17.649044036865234,0.09385159611701965,0.6466730833053589,12,25,0.088814646,0.41023132,0.8,60.0,228,1480.2890625,192,0.3
8ca740c5_probe00_partial_20260712_222836,118,555,1483.41845703125,146,59.0,1480.0,6.818603515625,0.08289486914873123,0.43442055583000183,12,25,0.25424245,0.2626361,0.8576576576576577,62.0,478,1511.1669921875,477,0.3
8ca740c5_probe00_partial_20260712_222836,119,4580,1479.71630859375,146,59.0,1480.0,6.565496444702148,0.03526703268289566,0.24913755059242249,12,25,0.22891036,0.32625327,0.3515283842794759,59.0,7542,1479.1466064453125,4576,0.3
8ca740c5_probe00_partial_20260712_222836,120,653,1478.6602783203125,146,59.0,1480.0,2.9074409008026123,0.05195659399032593,0.2477642297744751,12,25,-1.2574799,-0.1973585,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,121,2671,1463.0787353515625,145,11.0,1460.0,2.363457441329956,0.05641239136457443,0.2599973976612091,12,25,0.50427103,-0.39348164,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,122,2129,1518.202880859375,151,27.0,1520.0,2.4231204986572266,0.06642864644527435,0.250421404838562,12,25,-1.1809846,-0.13477772,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,123,2987,1517.9178466796875,148,43.0,1500.0,3.2022314071655273,0.053215380758047104,0.27301934361457825,12,25,0.43920073,-0.24198253,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,124,3644,1559.394287109375,154,59.0,1560.0,7.168721675872803,0.046230971813201904,0.2912614941596985,12,25,0.25606292,0.32231882,0.0,,0,,0,0.3
