run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
8ca740c5_probe00_partial_20260712_222836,17,0.079068035,0.26043567,0.14463341,0.18493485,0.19182919,0.28281158,0.56390107,0.40615177,1.3531872,0.5021372,2.1300404,1.7715224,3.3675656,2.0071363,2.1375208,0.8353312,1.3948772,0.25509524,0.3797118,0.29462606,0.3117474,0.2760368,0.2952114,0.025400829,0.3248322,500.0,0.0
8ca740c5_probe00_partial_20260712_222836,18,0.27990478,0.0,0.8481223,0.57658696,0.56470656,0.2662169,1.6007367,1.0705256,0.9225178,1.3944294,3.2072678,6.434514,13.717219,4.4581013,3.8624616,4.5510874,2.130324,1.6763456,2.5425344,1.1128465,1.3090987,0.8316844,0.7398598,0.6402993,0.6429341,500.0,0.9910714285714286
8ca740c5_probe00_partial_20260712_222836,19,0.19299293,0.007969008,0.17306028,0.14345762,0.21584731,0.30782598,0.2587997,0.16356516,0.837554,0.33632407,1.0327728,0.32263592,4.6801085,0.6079091,1.9316738,0.25184977,1.4266279,0.50253654,0.5941658,0.37357754,0.56531787,0.428451,0.29297715,0.2882736,0.21079472,520.0,0.7339243498817967
8ca740c5_probe00_partial_20260712_222836,20,0.27136704,0.0,0.09480344,0.0882552,0.36187664,0.31432784,0.61273855,0.37996197,1.7736489,1.006652,2.0571733,0.9098903,2.6666992,1.4914508,1.2794322,0.855406,0.8409325,0.50519997,0.2463883,0.24864921,0.17644963,0.111440785,0.1831972,0.31238192,0.17817247,560.0,0.7108339828526891
8ca740c5_probe00_partial_20260712_222836,21,0.25966424,0.0020446526,0.32535928,0.72515476,0.35597804,0.3975224,0.8375046,0.6292298,2.1014597,2.0023034,2.6509986,1.3287184,4.146124,1.8600934,3.4259567,0.3011738,2.0450082,0.54764616,0.45901045,0.7513032,0.2793666,0.51908386,0.27471796,0.31553864,0.1720899,600.0,0.0
8ca740c5_probe00_partial_20260712_222836,22,0.0,0.0019773433,0.60433644,0.55022395,0.9802104,0.44378817,0.89916456,0.86125934,1.1434377,1.0214944,1.2965357,1.3595697,1.6604093,1.3901459,1.5929338,1.2928627,1.5243685,0.97916615,1.0210798,0.7285248,0.8592832,0.464476,0.63181424,0.4827422,0.67404073,580.0,0.0
8ca740c5_probe00_partial_20260712_222836,23,0.11964069,0.19115101,0.1444669,0.239939,0.11397635,0.44645604,0.38892132,0.36209062,1.0003604,0.95429397,1.6510034,1.0111787,3.8360412,2.4633973,3.2662678,1.7155007,2.381822,1.4572585,1.2939464,1.1499151,1.7744389,0.97103584,1.5370555,0.0,0.51444966,580.0,0.0
8ca740c5_probe00_partial_20260712_222836,24,0.1501272,0.004106166,0.57150286,0.5031151,0.68488526,0.6289624,0.889724,0.59963083,1.8265457,0.9551379,1.8250756,0.6640508,3.4079752,1.2207873,1.7819374,0.3230204,1.1492879,0.46095842,0.34445494,0.20979527,0.13497601,0.17217982,0.205933,0.30556518,0.2650763,600.0,0.0
8ca740c5_probe00_partial_20260712_222836,25,0.055586558,0.0,0.16302775,0.22487822,0.23909517,0.2967477,0.2175793,0.89301,1.045716,0.6025953,1.5683172,1.796984,18.881683,4.022976,3.5010235,2.1097207,2.5636024,0.6879036,0.5455214,0.8328933,0.2612669,0.36040545,0.24718153,0.282577,0.06404715,640.0,1.0
8ca740c5_probe00_partial_20260712_222836,26,0.078310005,0.0,0.1710768,0.18939999,0.28072923,0.31894878,0.23519409,0.3635641,0.6372864,0.3317513,0.47465974,0.49757433,4.747401,0.4588651,1.404199,0.62926173,2.970389,0.59575605,0.28796178,0.6473576,0.7777265,0.59060776,0.1646016,0.27188304,0.23894867,640.0,0.0
8ca740c5_probe00_partial_20260712_222836,27,0.56836015,0.1604423,0.57181054,0.54204035,1.1293614,0.31846043,1.3241671,0.9279746,3.644946,0.6791863,2.8943853,1.5938879,3.8786762,0.6579081,1.9748489,0.6753211,1.2226483,0.21774581,0.26763964,0.031632166,0.09075683,0.26061046,0.19333877,0.17211115,0.3199049,620.0,0.0
8ca740c5_probe00_partial_20260712_222836,28,0.08105829,0.0007430186,0.118638225,0.20073894,0.30568525,0.26225764,0.2697035,0.5950817,2.4585466,1.2695696,2.9511023,1.8519428,4.1319675,2.9476995,0.8376871,0.95038164,0.71408284,0.44902143,0.33616996,0.40075386,0.3803926,0.30592677,0.07214655,0.35206467,0.035902273,640.0,0.0
8ca740c5_probe00_partial_20260712_222836,29,0.5399045,0.9048641,0.7990251,1.0237665,0.9454324,1.1325885,1.4038337,1.4820969,1.4388347,1.4865291,1.7169801,1.6756079,1.8613708,1.0061531,1.6626642,1.0102363,1.4003049,0.73351735,0.65999055,0.39054525,0.6490339,0.0,0.0,0.0,0.0,720.0,0.0
8ca740c5_probe00_partial_20260712_222836,30,0.48282406,0.0,0.8091831,1.2152687,1.0341253,2.2936866,2.1710987,3.4546838,3.1330013,5.396209,3.9591937,7.0224023,8.221556,2.9143856,3.327169,3.6286745,2.4138331,0.60810816,2.7958093,2.6767955,1.3919249,1.2328417,0.9591606,0.6327964,0.38594055,660.0,0.9610136452241717
8ca740c5_probe00_partial_20260712_222836,31,0.26123035,0.0,0.43508968,0.4777301,0.38955992,0.8837224,1.1196076,0.77105117,1.1151576,2.762958,2.5796316,5.097053,7.5724983,6.6531534,1.6219798,4.777294,1.1882716,0.99487114,0.51458013,1.0261962,0.20170209,0.85758376,0.18286063,0.3931285,0.20887086,660.0,0.9885807504078304
8ca740c5_probe00_partial_20260712_222836,32,0.34642398,0.0,0.78932583,0.7061734,1.1899158,0.68576986,1.6718874,1.2243876,2.1380565,2.338067,4.1972566,4.913266,4.9911337,2.2143683,2.2204914,2.7980454,1.5383974,0.15744513,0.8121574,0.66389817,0.41496807,0.5201721,0.5367636,0.21067572,0.26293546,660.0,0.8096280087527352
8ca740c5_probe00_partial_20260712_222836,33,0.2178045,0.18064128,0.18015265,0.22493777,0.3002121,0.7527313,0.41995925,1.2812738,1.2238623,2.0917425,2.8979363,1.8504683,5.0429354,0.66476643,3.0417626,1.360007,1.6065913,2.2659345,1.1493261,0.8176772,0.750584,0.16684788,0.41023508,0.14573921,0.28628594,660.0,0.0
8ca740c5_probe00_partial_20260712_222836,34,0.19504936,0.06477569,0.26231745,0.43322885,0.42831212,0.4123098,0.71512854,0.65040576,1.6300762,0.8875437,1.9534893,0.68632585,3.9928794,1.6043597,2.252377,0.45346105,1.4223926,0.44134265,0.60577476,0.5879197,0.5329132,0.6331489,0.2928434,0.23556595,0.10257597,680.0,0.5452934662236988
8ca740c5_probe00_partial_20260712_222836,35,0.0,0.002592709,0.40043437,0.4685603,0.52567726,0.38424015,0.52030164,0.756361,1.2073102,1.1196365,1.6050655,1.8422636,2.6917853,1.8271589,2.582688,0.8311863,1.3007866,0.5804818,1.3066293,0.49655166,0.95362717,0.35428527,0.8595787,0.2699405,0.53744483,700.0,0.3457760314341846
8ca740c5_probe00_partial_20260712_222836,36,0.13547218,0.23861605,0.2611908,0.27428734,0.16172329,0.2715571,0.22879335,0.57373357,0.40814036,1.073247,1.1451197,2.5731626,3.1932545,2.336358,3.1664183,2.4901817,1.8779914,1.4856354,0.6708449,0.6903932,0.48549807,0.20601979,0.3854589,0.25142053,0.28217608,720.0,0.0
8ca740c5_probe00_partial_20260712_222836,37,0.32892078,0.56769615,0.5080964,0.4344265,0.4347292,0.65599865,0.8833055,1.1651757,1.219409,1.7158537,2.0726373,2.1713657,2.3852677,0.6718615,1.442127,0.5430471,1.1204449,0.54664123,0.69082546,0.25679767,0.766188,0.22338569,0.8223382,0.29718068,0.32284176,720.0,0.0
8ca740c5_probe00_partial_20260712_222836,38,0.2363128,0.0,0.22741061,0.21083546,0.33382505,0.25042683,0.30710894,0.38488004,0.86933166,0.34256452,0.8970275,0.35701677,5.137713,0.531588,1.8321934,0.4661018,2.1383991,0.31108508,0.5220313,0.1344358,0.4405346,0.12860684,0.117632985,0.13288268,0.17651358,720.0,0.0
8ca740c5_probe00_partial_20260712_222836,39,0.12682794,0.0,0.18791972,0.18097526,0.20249987,0.20394608,0.2187805,0.5022659,0.60928684,0.61776084,1.2319944,0.7250468,8.026553,1.788686,4.7348695,0.73018324,1.3794066,1.3314838,0.3310281,0.28960565,0.15450919,0.18620755,0.054717157,0.17790845,0.054993242,720.0,0.0
8ca740c5_probe00_partial_20260712_222836,40,0.47807616,0.0,0.5668571,0.7582041,1.5620008,0.7491076,1.4368476,1.1032108,4.916868,1.6960639,6.046546,0.9711442,8.448011,0.4161316,1.7934835,0.39346996,1.0430281,0.30132675,0.36476085,0.104532294,0.47389877,0.38861716,0.31684643,0.3744915,0.43492708,720.0,0.0915492957746478
8ca740c5_probe00_partial_20260712_222836,41,0.3823535,0.0,0.41009393,0.31602848,0.17531794,0.7826918,0.2749672,0.5485444,1.721898,1.026847,3.462307,4.583975,4.8097463,2.2586086,1.1398598,1.6280283,0.90383697,0.5408649,1.3382531,1.3129094,0.7610769,0.8370179,0.6225917,0.5933689,0.5731743,740.0,0.0
8ca740c5_probe00_partial_20260712_222836,42,0.14969431,0.0,0.3402096,0.54147583,0.31114656,0.5704913,0.82319856,1.2187035,1.2175112,0.94881564,2.7303257,2.1215794,17.810925,2.6570837,8.035143,1.8460894,3.552899,3.0576792,1.6952186,2.8934803,1.9062219,1.5755404,1.3539252,0.9101893,0.7330075,760.0,0.8923076923076924
8ca740c5_probe00_partial_20260712_222836,43,0.39842093,0.38670236,0.8232267,0.7715675,0.80163485,0.9484837,1.3524992,1.3613709,1.6551268,2.0500627,1.9662468,1.5192144,2.426421,1.3353119,1.7496763,0.6855494,1.0544719,0.49082744,0.76433456,0.62137306,0.61663246,0.55467135,0.8430027,0.4386792,0.627548,760.0,0.0
8ca740c5_probe00_partial_20260712_222836,44,0.23299527,0.0027478808,0.18676151,0.09745621,0.246113,0.081567355,0.3174558,0.13014492,1.7088037,0.25474885,1.1089703,0.36725405,4.433652,0.6853678,1.7586716,0.5400696,1.8060554,0.6688276,0.4237377,0.41179925,0.4825529,0.4006039,0.42040077,0.23702991,0.35403258,760.0,0.0
8ca740c5_probe00_partial_20260712_222836,45,1.2838082,0.0,1.8084674,0.6326729,1.7056859,1.8539553,3.786942,1.5939851,5.053542,4.57525,6.7750587,2.1325464,7.6115384,2.213753,1.8625324,1.0079834,0.7732463,0.89162284,0.3408214,0.74893963,0.42087305,0.4419512,0.29411098,0.42622805,0.23905343,760.0,0.9863138686131386
8ca740c5_probe00_partial_20260712_222836,46,0.13565849,0.0,0.12258415,0.17657283,0.3161079,0.124789715,0.3947723,0.16851117,1.7381418,0.6337775,3.8990517,0.8951324,5.003746,1.6334355,1.9687699,0.28106117,3.1314228,0.46829593,0.66618484,0.3847738,0.5021745,0.32772046,0.36463863,0.30530292,0.27483055,760.0,0.0
8ca740c5_probe00_partial_20260712_222836,47,0.0,0.41205183,0.0,0.4927064,0.4576091,0.7498667,0.6470375,0.806437,1.1569066,1.3930626,3.2774148,1.3088207,5.3130083,4.8069024,4.7053485,2.7161355,4.1921897,1.9954321,0.5927519,1.0793697,1.0693591,0.5355791,0.69424987,0.39322782,0.5027151,720.0,0.0
8ca740c5_probe00_partial_20260712_222836,48,0.17346668,0.14302024,0.1488046,0.21301423,0.12991078,0.18290786,0.54894716,0.8803614,1.6818157,2.4342747,2.5020251,2.295363,3.6113214,0.87599146,1.952573,0.23628525,0.9891268,0.25712356,0.5275148,0.22700246,0.3335199,0.23995088,0.34177935,0.12219313,0.21252334,760.0,0.0
8ca740c5_probe00_partial_20260712_222836,49,0.28306335,0.34728062,0.3011142,0.39313054,0.5353747,0.31428963,0.4836052,0.9789648,0.9830103,1.156534,1.6964813,3.873567,4.2475004,2.3213344,2.065738,1.9156475,0.71620625,0.1859419,0.3129989,0.19444405,0.21509822,0.32828036,0.22612825,0.22483608,0.0,780.0,0.0
8ca740c5_probe00_partial_20260712_222836,50,0.24583219,0.2770909,0.16762272,0.30946368,0.26639766,0.5136378,0.80112386,0.3743744,1.4535738,2.0696752,2.5318885,1.3478658,4.028258,1.3908038,1.4973295,0.4227866,0.8173176,0.27639055,0.30444357,0.24890114,0.18803489,0.25786006,0.23801464,0.18443498,0.21821836,800.0,0.0
8ca740c5_probe00_partial_20260712_222836,51,0.43671393,0.0,0.5588304,0.6604387,0.74073404,0.7825918,0.6303678,0.8485018,0.8498417,0.9677881,1.4020538,1.1653562,3.3936155,1.8635836,1.9034507,1.2348601,3.2886877,0.79796696,0.56297743,0.67139995,0.6306148,0.30772144,0.10772183,0.41378403,0.2928594,800.0,0.0
8ca740c5_probe00_partial_20260712_222836,52,0.0,0.0,0.21728605,0.0,0.20896114,0.39328796,0.12428506,0.83659875,1.1317031,2.4145012,4.1876884,5.5936837,9.648892,3.3183331,9.367308,3.791317,1.5241354,1.7262536,0.86882156,1.9467492,0.7658137,1.5549097,0.43941787,0.69448364,0.36297464,780.0,0.9487908961593172
8ca740c5_probe00_partial_20260712_222836,53,0.13910462,0.00015784118,0.047346234,0.09661481,0.41665828,0.09356759,0.4056118,0.27615017,3.1828947,0.6255322,2.2348247,0.7006399,3.8942952,1.4074178,0.8262154,0.4067543,0.42269292,0.461391,0.48483256,0.21135224,0.3158786,0.27563518,0.1956493,0.14680196,0.1530565,800.0,0.0
8ca740c5_probe00_partial_20260712_222836,54,0.32342133,0.38612854,0.36788413,0.44597453,0.5777668,0.6039723,1.9361817,0.73852724,4.85633,5.9743176,10.535147,2.5594878,11.015004,1.7691605,3.4475935,3.5282264,1.5150669,2.3549912,1.0944288,1.0718156,1.0763965,0.6963948,0.6057997,0.38800025,0.45943868,800.0,0.9308176100628932
8ca740c5_probe00_partial_20260712_222836,55,0.61286324,0.860647,0.3277121,1.2823514,1.1447341,1.8579388,1.0223296,1.1240162,2.4410157,3.1887653,3.4973326,2.640067,3.9674087,1.0328693,1.3058367,1.798924,0.26892018,0.46935987,0.3819338,0.43389827,0.40053532,0.17622618,0.34649435,0.14459899,0.25524056,800.0,0.0
8ca740c5_probe00_partial_20260712_222836,56,0.2011078,0.15757918,0.6105795,0.10106358,0.46955535,0.6697733,1.1733885,0.8347188,1.4150403,2.432744,1.8361517,3.5394526,5.2572694,4.8725514,1.7118219,2.9208317,3.3971298,0.9262395,0.77702475,0.46088457,0.48746902,0.3103161,0.44022244,0.3458798,0.31311446,800.0,0.0
8ca740c5_probe00_partial_20260712_222836,57,0.26072285,0.013183808,0.36366105,0.2573976,0.34833008,0.18221025,0.37678564,0.70163655,1.1796781,0.49685192,2.4808807,1.0687699,5.6299634,2.5526485,3.1365879,1.3321567,2.7049363,1.3637931,2.2053614,0.58552194,2.6910934,1.0396796,0.9325829,0.5124628,0.41402495,800.0,0.0
8ca740c5_probe00_partial_20260712_222836,58,0.31556016,0.30737287,0.55528945,0.4097345,0.22168273,0.38528532,1.219312,0.9522136,0.5305656,2.5738235,2.6897302,3.4168339,6.1008368,4.5743303,4.05744,2.7242377,2.935388,2.34659,0.44337675,2.9637964,2.5811043,1.3109529,1.0564697,0.3942377,0.4157459,800.0,0.0
8ca740c5_probe00_partial_20260712_222836,59,0.15929367,0.0,0.17141798,0.48148862,0.3762181,0.39885128,0.5539392,0.5348941,2.9946613,0.9095888,2.3968208,0.5085918,6.2554274,0.5555702,1.5328143,0.37122613,2.0326018,0.6249449,0.39260474,0.3398294,0.13782328,0.09176267,0.10282176,0.10852252,0.07523682,840.0,0.0
8ca740c5_probe00_partial_20260712_222836,60,0.38992992,0.1915822,0.7918194,0.3061698,0.5296464,0.65300435,0.9166765,0.880769,1.1454977,0.86836994,3.2021809,1.6405802,6.4628935,5.4933414,4.1607804,1.9614928,1.5797101,1.9861691,0.58406883,0.481588,0.50208724,0.2559756,0.51857644,0.21788467,0.20421752,840.0,0.9376053962900506
8ca740c5_probe00_partial_20260712_222836,61,0.74096525,0.0,0.6209297,1.0286599,0.62637156,0.8518811,0.74868953,0.8337686,0.9556211,1.0404532,0.92231727,1.1615511,1.5817304,1.3146757,1.3744006,1.3966328,1.0266004,1.0574334,0.6905149,1.0143529,0.55520713,0.7176964,0.5754025,0.7477489,0.67152774,840.0,0.0
8ca740c5_probe00_partial_20260712_222836,62,0.17555785,0.020524338,0.16090879,0.30675447,0.4363479,0.40525478,0.96051073,0.68782806,4.755781,1.5662253,2.2650354,0.39408803,5.7931743,0.490054,2.0262527,0.29185206,1.4858307,0.5274279,0.3373775,0.17033085,0.20720987,0.14431132,0.08737384,0.16533297,0.1105038,840.0,0.0
8ca740c5_probe00_partial_20260712_222836,63,0.35042387,0.28068352,0.6761091,0.29053813,0.52581763,0.4637357,0.9725628,0.53929204,1.5041714,1.2205117,2.534156,0.9215634,2.5838897,1.4362054,2.228026,0.6919993,0.99245745,0.18858886,0.6525593,0.33577582,0.2609131,0.39931065,0.3262697,0.5084776,0.5204423,840.0,0.0
8ca740c5_probe00_partial_20260712_222836,64,0.20522285,0.0012146756,0.16198666,0.3539275,0.45657164,0.26561803,0.5217025,0.48855954,2.3048625,0.9143547,1.4766926,0.8355037,5.31717,0.8848084,1.7984016,0.2802887,1.5638285,0.28000775,0.41298842,0.24532084,0.67167944,0.23139149,0.3206029,0.27355295,0.32549894,840.0,0.0
8ca740c5_probe00_partial_20260712_222836,65,0.0,0.4320593,0.0,0.9020511,0.61272675,0.87792313,0.47484523,1.3524072,0.8717892,1.2416811,1.4843545,1.7987235,2.53919,2.4201734,1.5085349,2.2281752,1.0564317,1.3204255,0.27933615,0.615225,0.87446094,1.0065024,0.5766635,0.6497766,0.4068422,840.0,0.0
8ca740c5_probe00_partial_20260712_222836,66,0.34833226,0.0,1.1376452,0.80068564,1.2501044,0.6838442,2.1476645,1.215789,2.3360064,3.1539035,3.7780504,4.6364393,4.9314237,2.4926867,1.5307548,1.7067814,0.9613639,0.57996625,0.64127403,0.882266,0.8719338,0.7579487,0.63462114,0.6587396,0.36989987,860.0,0.0
8ca740c5_probe00_partial_20260712_222836,67,0.09460148,0.0,0.15334854,0.20837055,0.36716405,0.28677636,0.33987194,0.5027554,1.549599,1.0019878,1.8241491,1.688005,7.615065,2.4416323,2.1571012,0.5175878,2.2248154,0.052377064,0.56403255,0.40565646,0.43844748,0.31147832,0.14470348,0.15002787,0.17454174,880.0,0.0
8ca740c5_probe00_partial_20260712_222836,68,0.19055314,0.038220733,0.29656807,0.4882777,0.48891392,0.6776099,0.7146075,1.0375093,1.3371631,1.4608712,2.4057786,1.5860109,2.60453,1.9236042,1.3229125,0.98177725,0.40500772,0.5563106,0.34666538,0.0683148,0.45241323,0.32899123,0.25039393,0.39079857,0.21053937,880.0,0.0
8ca740c5_probe00_partial_20260712_222836,69,0.36203122,0.0,0.64321405,0.6353222,0.48598397,1.1239376,1.8548887,0.80835617,3.6394255,0.78330004,7.49496,7.9084272,9.533189,1.83313,5.444792,1.4229977,2.2871413,1.3530307,2.7372892,2.0252452,0.9333652,0.8412123,0.76066655,0.88511014,0.5254642,900.0,0.9715489989462592
8ca740c5_probe00_partial_20260712_222836,70,0.045910213,0.29761532,0.60962963,0.36911076,0.581844,0.56811213,0.80716604,0.981213,0.8748267,1.4470891,1.3601658,2.0491514,2.103532,1.6938443,1.4644266,1.0370003,1.4512203,0.7178334,1.0482388,0.6873009,0.9273871,0.46669766,0.5557463,0.37743717,0.28585362,920.0,0.5229515901613662
8ca740c5_probe00_partial_20260712_222836,71,0.3917153,0.30141932,0.8177695,0.8705434,0.79121435,0.62645173,1.9541593,0.63982135,1.744038,1.8997407,4.269992,2.2830024,7.6215744,2.5339258,3.2891264,0.19899009,0.8752249,0.3259889,1.1630931,0.08428278,0.4870546,0.26386994,0.4520895,0.16064887,0.3108977,920.0,0.9297218155197656
8ca740c5_probe00_partial_20260712_222836,72,0.09135062,0.16729465,0.3124836,0.25592393,0.49267846,0.4175621,0.45817998,0.9795019,0.94000673,0.80714834,1.9922109,3.436272,13.008656,3.0793312,5.343353,1.8336589,2.4464347,0.6054779,0.7681489,0.83000505,0.13903992,0.3758072,0.16992012,0.18817782,0.13208078,920.0,0.8117647058823529
8ca740c5_probe00_partial_20260712_222836,73,0.9871878,0.7991644,0.9830933,1.0163637,1.4030114,1.1915268,1.4474663,1.3463544,1.4996461,1.5480559,1.7925825,0.99673724,2.0399415,1.5478697,1.4086431,1.0773716,0.9679731,0.639055,0.46017635,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.4382687927107061
8ca740c5_probe00_partial_20260712_222836,74,0.36280647,0.66649854,0.4006416,0.59450495,0.5541296,1.0036607,0.710498,0.98357075,1.2203183,1.1500958,2.9111214,2.0535443,3.279132,1.4106375,2.163578,0.858851,0.18640041,0.5306056,0.25323373,0.37852332,0.39671808,0.653437,0.44664025,0.22107975,0.0,980.0,0.0
