neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.1,0.010000000000000002,0.5888198757763975,0.4111801242236025,474
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.1,0.010000000000000002,0.5826086956521739,0.4173913043478261,153
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.1,0.010000000000000002,0.0,1.0,0
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.1,0.010000000000000002,0.9279279279279279,0.07207207207207211,356
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.1,0.010000000000000002,0.6961805555555556,0.3038194444444444,437
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.1,0.010000000000000002,0.7209737827715356,0.27902621722846443,427
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.1,0.010000000000000002,0.1802773497688752,0.8197226502311248,117
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.1,0.010000000000000002,0.5970149253731343,0.4029850746268657,296
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.1,0.010000000000000002,0.7929515418502202,0.2070484581497798,910
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.1,0.010000000000000002,0.0,1.0,779
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.1,0.010000000000000002,0.6875,0.3125,163
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.1,0.010000000000000002,0.1812004530011325,0.8187995469988675,480
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.1,0.010000000000000002,0.7123142250530785,0.2876857749469215,687
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.1,0.010000000000000002,0.0,1.0,903
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.1,0.010000000000000002,0.0,1.0,507
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.1,0.010000000000000002,0.42333333333333334,0.5766666666666667,128
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.1,0.010000000000000002,0.1015625,0.8984375,13
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.1,0.010000000000000002,0.04878048780487805,0.9512195121951219,20
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.1,0.010000000000000002,0.23273657289002558,0.7672634271099744,91
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.1,0.010000000000000002,0.7787610619469026,0.22123893805309736,470
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.1,0.010000000000000002,0.13333333333333333,0.8666666666666667,578
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.1,0.010000000000000002,0.8625,0.13749999999999996,316
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.1,0.010000000000000002,0.9630102040816326,0.036989795918367374,793
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.1,0.010000000000000002,0.2542372881355932,0.7457627118644068,240
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.1,0.010000000000000002,0.0,1.0,464
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.1,0.010000000000000002,0.6068702290076335,0.39312977099236646,173
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.1,0.010000000000000002,0.7894736842105263,0.21052631578947367,502
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.1,0.010000000000000002,0.7566137566137566,0.24338624338624337,232
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.1,0.010000000000000002,0.0,1.0,1094
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.1,0.010000000000000002,0.3333333333333333,0.6666666666666667,404
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.1,0.010000000000000002,0.7985480943738656,0.20145190562613435,511
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.1,0.010000000000000002,0.017857142857142856,0.9821428571428571,400
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.1,0.010000000000000002,0.7036144578313253,0.29638554216867474,526
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.1,0.010000000000000002,0.5596707818930041,0.4403292181069959,160
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.1,0.010000000000000002,0.641395908543923,0.35860409145607697,533
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.1,0.010000000000000002,0.008064516129032258,0.9919354838709677,349
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.1,0.010000000000000002,0.0,1.0,428
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.1,0.010000000000000002,0.7514792899408284,0.24852071005917165,210
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.1,0.010000000000000002,0.5944148936170213,0.40558510638297873,447
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.1,0.010000000000000002,0.22077922077922077,0.7792207792207793,171
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.1,0.010000000000000002,0.5498154981549815,0.45018450184501846,163
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.1,0.010000000000000002,0.4579831932773109,0.5420168067226891,400
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.1,0.010000000000000002,0.5818181818181818,0.4181818181818182,162
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.1,0.010000000000000002,0.0,1.0,1994
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.1,0.010000000000000002,0.9178832116788321,0.08211678832116787,551
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.1,0.010000000000000002,0.48366013071895425,0.5163398692810457,78
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.1,0.010000000000000002,0.5152671755725191,0.4847328244274809,401
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.1,0.010000000000000002,0.4467005076142132,0.5532994923857868,316
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.1,0.010000000000000002,0.8989441930618401,0.10105580693815985,652
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.1,0.010000000000000002,0.7420091324200914,0.25799086757990863,582
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.1,0.010000000000000002,0.8265524625267666,0.17344753747323338,466
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.1,0.010000000000000002,0.8590686274509803,0.14093137254901966,721
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.1,0.010000000000000002,0.986272439281943,0.01372756071805703,952
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.1,0.010000000000000002,0.6618625277161863,0.33813747228381374,597
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.1,0.010000000000000002,0.7934131736526946,0.2065868263473054,335
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.1,0.010000000000000002,0.24795081967213115,0.7520491803278688,894
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.1,0.010000000000000002,0.9118727050183598,0.08812729498164018,767
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.1,0.010000000000000002,0.4411764705882353,0.5588235294117647,30
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.1,0.010000000000000002,0.7066420664206642,0.2933579335793358,387
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.1,0.010000000000000002,0.5823223570190641,0.4176776429809359,819
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.1,0.010000000000000002,0.65,0.35,225
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.1,0.010000000000000002,0.7406143344709898,0.2593856655290102,494
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.1,0.010000000000000002,0.6299212598425197,0.3700787401574803,96
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.1,0.010000000000000002,0.58675799086758,0.41324200913242004,257
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.1,0.010000000000000002,0.15234375,0.84765625,554
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.1,0.010000000000000002,0.0,1.0,0
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.1,0.010000000000000002,0.8849765258215962,0.11502347417840375,473
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.1,0.010000000000000002,0.8078602620087336,0.19213973799126638,248
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.1,0.010000000000000002,0.012195121951219513,0.9878048780487805,168
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.1,0.010000000000000002,0.44298245614035087,0.5570175438596492,202
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.1,0.010000000000000002,0.6694214876033058,0.3305785123966942,316
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.1,0.010000000000000002,0.8237597911227154,0.17624020887728464,639
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.1,0.010000000000000002,0.660904255319149,0.339095744680851,527
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.1,0.010000000000000002,0.004511992400854904,0.9954880075991451,19
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.1,0.010000000000000002,0.9302112029384757,0.0697887970615243,1165
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.1,0.010000000000000002,0.8027777777777778,0.1972222222222222,357
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.1,0.010000000000000002,0.9170896785109983,0.08291032148900168,560
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.1,0.010000000000000002,0.5755274261603376,0.4244725738396624,682
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.1,0.010000000000000002,0.9053333333333333,0.09466666666666668,725
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.1,0.010000000000000002,0.7767094017094017,0.22329059829059827,759
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.1,0.010000000000000002,0.7308085977482088,0.26919140225179117,728
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.1,0.010000000000000002,0.7747747747747747,0.22522522522522526,119
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.1,0.010000000000000002,0.0,1.0,1247
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.1,0.010000000000000002,0.5583941605839416,0.44160583941605835,153
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.1,0.010000000000000002,0.2336448598130841,0.7663551401869159,53
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.1,0.010000000000000002,0.6851851851851852,0.31481481481481477,213
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.1,0.010000000000000002,0.5633587786259542,0.4366412213740458,920
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.1,0.010000000000000002,0.6045454545454545,0.3954545454545455,268
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.1,0.010000000000000002,0.8940568475452196,0.10594315245478036,360
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.1,0.010000000000000002,0.0,1.0,292
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.1,0.010000000000000002,0.5657311669128509,0.43426883308714914,766
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.1,0.010000000000000002,0.16139240506329114,0.8386075949367089,51
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.1,0.010000000000000002,0.10738255033557047,0.8926174496644296,16
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.1,0.010000000000000002,0.7953964194373402,0.20460358056265981,314
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.1,0.010000000000000002,0.6640625,0.3359375,473
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.1,0.010000000000000002,0.8523364485981308,0.14766355140186915,462
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.1,0.010000000000000002,0.6296296296296297,0.37037037037037035,276
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.1,0.010000000000000002,0.874439461883408,0.12556053811659196,247
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.1,0.010000000000000002,0.9126016260162602,0.08739837398373984,531
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.1,0.010000000000000002,0.944547134935305,0.055452865064695045,521
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.1,0.010000000000000002,0.9218436873747495,0.07815631262525047,534
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.1,0.010000000000000002,0.6674057649667405,0.33259423503325947,301
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.1,0.010000000000000002,0.709043250327654,0.29095674967234597,541
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.1,0.010000000000000002,0.8111658456486043,0.18883415435139572,504
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.1,0.010000000000000002,0.047619047619047616,0.9523809523809523,98
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.1,0.010000000000000002,0.5666666666666667,0.43333333333333335,224
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.1,0.010000000000000002,0.8380681818181818,0.16193181818181823,311
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.1,0.010000000000000002,0.6735395189003437,0.3264604810996563,288
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.1,0.010000000000000002,0.0893854748603352,0.9106145251396648,16
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.1,0.010000000000000002,0.6434108527131783,0.3565891472868217,89
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.1,0.010000000000000002,0.8498858447488584,0.15011415525114158,1489
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.1,0.010000000000000002,0.0,1.0,655
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.1,0.010000000000000002,0.8522727272727273,0.1477272727272727,703
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.1,0.010000000000000002,0.0,1.0,247
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.1,0.010000000000000002,0.8672566371681416,0.1327433628318584,256
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.1,0.010000000000000002,0.5010526315789474,0.4989473684210526,252
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.1,0.010000000000000002,0.7908496732026143,0.20915032679738566,175
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.1,0.010000000000000002,0.8520710059171598,0.14792899408284022,434
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.1,0.010000000000000002,0.18095238095238095,0.819047619047619,219
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.1,0.010000000000000002,0.23529411764705882,0.7647058823529411,213
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.1,0.010000000000000002,0.9079365079365079,0.09206349206349207,592
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.1,0.010000000000000002,0.022988505747126436,0.9770114942528736,435
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.1,0.010000000000000002,0.6712871287128713,0.32871287128712867,680
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.1,0.010000000000000002,0.3225806451612903,0.6774193548387097,115
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.1,0.010000000000000002,0.9349593495934959,0.06504065040650409,365
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.1,0.010000000000000002,0.7554347826086957,0.24456521739130432,354
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.1,0.010000000000000002,0.05161290322580645,0.9483870967741935,362
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.1,0.010000000000000002,0.676923076923077,0.32307692307692304,182
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.1,0.010000000000000002,0.6190476190476191,0.38095238095238093,179
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.1,0.010000000000000002,0.08015267175572519,0.9198473282442748,23
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.1,0.010000000000000002,0.9544364508393285,0.04556354916067151,406
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.1,0.010000000000000002,0.6845238095238095,0.31547619047619047,233
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.1,0.010000000000000002,0.4453376205787781,0.5546623794212219,281
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.1,0.010000000000000002,0.006060606060606061,0.9939393939393939,434
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.1,0.010000000000000002,0.0,1.0,777
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.1,0.010000000000000002,0.9201623815967523,0.07983761840324766,682
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.1,0.010000000000000002,0.7314814814814815,0.2685185185185185,83
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.1,0.010000000000000002,0.6697459584295612,0.3302540415704388,576
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.1,0.010000000000000002,0.5454545454545454,0.4545454545454546,126
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.1,0.010000000000000002,0.47619047619047616,0.5238095238095238,290
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.1,0.010000000000000002,0.7994269340974212,0.20057306590257884,564
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.1,0.010000000000000002,0.031578947368421054,0.968421052631579,10
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.1,0.010000000000000002,0.7790143084260731,0.2209856915739269,494
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.1,0.010000000000000002,0.7513416815742398,0.24865831842576025,699
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.1,0.010000000000000002,0.25,0.75,270
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.1,0.010000000000000002,0.7258064516129032,0.27419354838709675,152
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.1,0.010000000000000002,0.5952380952380952,0.40476190476190477,164
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.1,0.010000000000000002,0.6449511400651465,0.35504885993485347,594
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.1,0.010000000000000002,0.416141235813367,0.5838587641866331,330
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.1,0.010000000000000002,0.8947368421052632,0.10526315789473684,632
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.1,0.010000000000000002,0.7676348547717843,0.23236514522821572,563
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.1,0.010000000000000002,0.7947368421052632,0.20526315789473681,207
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.1,0.010000000000000002,0.8405797101449275,0.1594202898550725,225
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.1,0.010000000000000002,0.9423631123919308,0.057636887608069176,332
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.1,0.010000000000000002,0.2785714285714286,0.7214285714285714,78
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.1,0.010000000000000002,0.9907407407407407,0.0092592592592593,214
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.1,0.010000000000000002,0.0158311345646438,0.9841688654353562,6
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.1,0.010000000000000002,0.7824561403508772,0.21754385964912282,251
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.1,0.010000000000000002,0.75,0.25,231
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.1,0.010000000000000002,0.49176470588235294,0.5082352941176471,209
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.1,0.010000000000000002,0.7730496453900709,0.22695035460992907,222
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.1,0.010000000000000002,0.4584450402144772,0.5415549597855228,171
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.1,0.010000000000000002,0.2709447415329768,0.7290552584670231,152
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.1,0.010000000000000002,0.5069767441860465,0.49302325581395345,110
