neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.1,0.1484375,0.8515625,24
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.1,0.13902439024390245,0.8609756097560975,57
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.1,0.3273657289002558,0.6726342710997442,130
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.1,0.8619469026548673,0.1380530973451327,549
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.1,0.13725490196078433,0.8627450980392157,594
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.1,0.840625,0.15937500000000004,346
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.1,0.951530612244898,0.04846938775510201,818
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.1,0.22139830508474576,0.7786016949152542,209
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.1,0.006802721088435374,0.9931972789115646,463
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.1,0.7099236641221374,0.29007633587786263,206
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.1,0.757085020242915,0.24291497975708498,439
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.1,0.7354497354497355,0.26455026455026454,231
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.1,0.0,1.0,1146
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.1,0.5099009900990099,0.4900990099009901,618
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.1,0.7241379310344828,0.27586206896551724,642
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.1,0.0,1.0,484
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.1,0.7012048192771084,0.2987951807228916,537
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.1,0.6584362139917695,0.34156378600823045,189
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.1,0.6498194945848376,0.35018050541516244,540
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.1,0.0,1.0,372
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.1,0.0,1.0,442
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.1,0.6094674556213018,0.3905325443786982,249
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.1,0.6728723404255319,0.3271276595744681,508
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.1,0.06493506493506493,0.935064935064935,220
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.1,0.6863468634686347,0.3136531365313653,219
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.1,0.5840336134453782,0.4159663865546218,362
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.1,0.5054545454545455,0.4945454545454545,141
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.1,0.0,1.0,1994
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.1,0.8886861313868614,0.11131386861313863,583
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.1,0.49019607843137253,0.5098039215686274,87
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.1,0.6603053435114504,0.3396946564885496,332
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.1,0.39086294416243655,0.6091370558375635,328
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.1,0.8687782805429864,0.13122171945701355,700
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.1,0.8447488584474886,0.1552511415525114,517
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.1,0.7580299785867237,0.24197002141327628,546
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.1,0.8933823529411765,0.10661764705882348,761
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.1,0.9831045406546991,0.0168954593453009,955
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.1,0.7827050997782705,0.21729490022172948,706
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.1,0.6047904191616766,0.39520958083832336,388
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.1,0.21106557377049182,0.7889344262295082,931
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.1,0.8947368421052632,0.10526315789473684,837
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.1,0.5588235294117647,0.4411764705882353,50
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.1,0.8265682656826568,0.17343173431734316,530
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.1,0.2564991334488735,0.7435008665511265,1036
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.1,0.7071428571428572,0.2928571428571428,292
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.1,0.726962457337884,0.273037542662116,462
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.1,0.6614173228346457,0.3385826771653543,123
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.1,0.589041095890411,0.410958904109589,260
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.1,0.09375,0.90625,594
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.1,0.0,1.0,0
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.1,0.6971830985915493,0.30281690140845074,561
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.1,0.8209606986899564,0.17903930131004364,253
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.1,0.0,1.0,172
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.1,0.5109649122807017,0.48903508771929827,235
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.1,0.6157024793388429,0.3842975206611571,357
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.1,0.8485639686684073,0.15143603133159267,662
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.1,0.6768617021276596,0.3231382978723404,553
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.1,0.021372595582996912,0.9786274044170031,90
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.1,0.9632690541781451,0.03673094582185488,1129
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.1,0.8166666666666667,0.18333333333333335,376
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.1,0.9272419627749577,0.07275803722504226,598
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.1,0.7029535864978903,0.2970464135021097,833
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.1,0.8653333333333333,0.1346666666666667,817
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.1,0.7980769230769231,0.20192307692307687,873
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.1,0.654042988741044,0.34595701125895595,645
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.1,0.7387387387387387,0.26126126126126126,147
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.1,0.0,1.0,1323
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.1,0.7372262773722628,0.26277372262773724,202
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.1,0.29906542056074764,0.7009345794392523,67
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.1,0.737037037037037,0.26296296296296295,307
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.1,0.5358778625954198,0.4641221374045802,943
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.1,0.6318181818181818,0.36818181818181817,282
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.1,0.9095607235142119,0.09043927648578809,406
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.1,0.0,1.0,314
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.1,0.707533234859675,0.292466765140325,962
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.1,0.25316455696202533,0.7468354430379747,80
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.1,0.348993288590604,0.651006711409396,56
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.1,0.8593350383631714,0.14066496163682862,370
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.1,0.5989583333333334,0.40104166666666663,551
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.1,0.902803738317757,0.09719626168224305,495
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.1,0.6087962962962963,0.3912037037037037,265
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.1,0.3811659192825112,0.6188340807174888,377
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.1,0.8800813008130082,0.11991869918699183,549
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.1,0.9500924214417745,0.049907578558225474,534
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.1,0.6112224448897795,0.3887775551102205,693
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.1,0.7782705099778271,0.2217294900221729,357
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.1,0.6920052424639581,0.3079947575360419,532
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.1,0.8555008210180624,0.14449917898193765,529
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.1,0.0,1.0,190
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.1,0.6041666666666666,0.39583333333333337,274
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.1,0.7414772727272727,0.2585227272727273,440
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.1,0.7010309278350515,0.2989690721649485,286
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.1,0.1787709497206704,0.8212290502793296,32
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.1,0.7364341085271318,0.26356589147286824,135
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.1,0.9200913242009132,0.07990867579908678,1612
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.1,0.0,1.0,723
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.1,0.8636363636363636,0.13636363636363635,736
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.1,0.0,1.0,255
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.1,0.4778761061946903,0.5221238938053097,349
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.1,0.47789473684210526,0.5221052631578947,235
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.1,0.8104575163398693,0.1895424836601307,174
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.1,0.854043392504931,0.145956607495069,439
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.1,0.10476190476190476,0.8952380952380953,242
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.1,0.04201680672268908,0.957983193277311,321
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.1,0.9047619047619048,0.09523809523809523,610
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.1,0.005747126436781609,0.9942528735632183,502
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.1,0.6336633663366337,0.36633663366336633,640
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.1,0.11290322580645161,0.8870967741935484,142
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.1,0.8834688346883469,0.11653116531165308,392
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.1,0.7255434782608695,0.2744565217391305,418
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.1,0.0,1.0,488
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.1,0.6153846153846154,0.3846153846153846,213
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.1,0.7289377289377289,0.2710622710622711,214
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.1,0.12595419847328243,0.8740458015267176,37
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.1,0.9232613908872902,0.0767386091127098,441
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.1,0.6547619047619048,0.34523809523809523,249
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.1,0.5080385852090032,0.49196141479099675,320
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.1,0.0,1.0,479
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.1,0.0,1.0,847
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.1,0.9404600811907984,0.05953991880920162,711
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.1,0.8055555555555556,0.19444444444444442,98
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.1,0.09468822170900693,0.9053117782909931,899
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.1,0.45454545454545453,0.5454545454545454,160
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.1,0.715927750410509,0.28407224958949095,452
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.1,0.9083094555873925,0.09169054441260749,648
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.1,0.0912280701754386,0.9087719298245613,29
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.1,0.8473767885532592,0.15262321144674085,581
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.1,0.7889087656529516,0.21109123434704835,676
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.1,0.0,1.0,407
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.1,0.5483870967741935,0.4516129032258065,202
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.1,0.1746031746031746,0.8253968253968254,257
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.1,0.8534201954397395,0.14657980456026054,802
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.1,0.45775535939470363,0.5422446406052963,363
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.1,0.8874269005847953,0.11257309941520466,701
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.1,0.8132780082987552,0.18672199170124482,610
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.1,0.6894736842105263,0.31052631578947365,248
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.1,0.6763285024154589,0.32367149758454106,276
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.1,0.9337175792507204,0.06628242074927959,354
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.1,0.475,0.525,135
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.1,0.8796296296296297,0.12037037037037035,240
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.1,0.11081794195250659,0.8891820580474934,42
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.1,0.6877192982456141,0.31228070175438594,347
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.1,0.8311688311688312,0.16883116883116878,274
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.1,0.7270588235294118,0.27294117647058824,313
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.1,0.851063829787234,0.14893617021276595,250
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.1,0.6353887399463807,0.3646112600536193,237
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.1,0.48128342245989303,0.518716577540107,270
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.1,0.6325581395348837,0.3674418604651163,141
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.1,0.18506493506493507,0.814935064935065,114
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.1,0.8046875,0.1953125,466
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.1,0.5741525423728814,0.4258474576271186,551
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.1,0.2823529411764706,0.7176470588235294,66
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.1,0.6143344709897611,0.38566552901023887,406
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.1,0.45622568093385213,0.5437743190661479,469
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.1,0.7471698113207547,0.25283018867924534,215
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.1,0.34023285899094435,0.6597671410090556,263
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.1,0.21100917431192662,0.7889908256880733,138
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.1,0.7214345287739783,0.2785654712260217,873
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.1,0.759075907590759,0.24092409240924095,258
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.1,0.8312925170068027,0.16870748299319727,635
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.1,0.7987012987012987,0.2012987012987013,538
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.1,0.8898678414096917,0.11013215859030834,452
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.1,0.0,1.0,148
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.1,0.537890044576523,0.462109955423477,362
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.1,0.779746835443038,0.22025316455696198,469
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.1,0.558974358974359,0.441025641025641,276
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.1,0.0,1.0,276
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.1,0.4842681258549932,0.5157318741450068,1128
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.1,0.6226708074534162,0.3773291925465838,401
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.1,0.9230769230769231,0.07692307692307687,558
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.1,0.851985559566787,0.148014440433213,268
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.1,0.5118694362017804,0.4881305637982196,345
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.1,0.6615384615384615,0.3384615384615385,267
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.1,0.0,1.0,135
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.1,0.1650485436893204,0.8349514563106796,68
