neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.1,0.010000000000000002,0.0,1.0,169
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.1,0.010000000000000002,0.4451754385964912,0.5548245614035088,203
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.1,0.010000000000000002,0.6652892561983471,0.3347107438016529,324
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.1,0.010000000000000002,0.8289817232375979,0.1710182767624021,641
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.1,0.010000000000000002,0.6542553191489362,0.3457446808510638,522
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.1,0.010000000000000002,0.0023747328425552127,0.9976252671574448,10
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.1,0.010000000000000002,0.9274563820018366,0.07254361799816345,1168
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.1,0.010000000000000002,0.8083333333333333,0.19166666666666665,355
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.1,0.010000000000000002,0.922165820642978,0.07783417935702197,565
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.1,0.010000000000000002,0.5949367088607594,0.40506329113924056,705
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.1,0.010000000000000002,0.908,0.09199999999999997,727
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.1,0.010000000000000002,0.7831196581196581,0.2168803418803419,757
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.1,0.010000000000000002,0.7471852610030706,0.2528147389969294,748
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.1,0.010000000000000002,0.7657657657657657,0.23423423423423428,119
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.1,0.010000000000000002,0.0,1.0,1239
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.1,0.010000000000000002,0.5145985401459854,0.4854014598540146,141
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.1,0.010000000000000002,0.24766355140186916,0.7523364485981309,56
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.1,0.010000000000000002,0.662962962962963,0.337037037037037,213
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.1,0.010000000000000002,0.5541984732824428,0.44580152671755724,924
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.1,0.010000000000000002,0.5954545454545455,0.40454545454545454,268
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.1,0.010000000000000002,0.8914728682170543,0.10852713178294571,361
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.1,0.010000000000000002,0.0,1.0,293
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.1,0.010000000000000002,0.5709010339734121,0.4290989660265879,773
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.1,0.010000000000000002,0.15822784810126583,0.8417721518987342,50
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.1,0.010000000000000002,0.0738255033557047,0.9261744966442953,11
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.1,0.010000000000000002,0.8081841432225064,0.19181585677749358,323
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.1,0.010000000000000002,0.6640625,0.3359375,487
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.1,0.010000000000000002,0.8598130841121495,0.14018691588785048,466
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.1,0.010000000000000002,0.6157407407407407,0.3842592592592593,272
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.1,0.010000000000000002,0.8609865470852018,0.13901345291479816,250
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.1,0.010000000000000002,0.9065040650406504,0.0934959349593496,534
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.1,0.010000000000000002,0.9519408502772643,0.04805914972273573,527
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.1,0.010000000000000002,0.9278557114228457,0.07214428857715427,533
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.1,0.010000000000000002,0.6651884700665188,0.3348115299334812,302
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.1,0.010000000000000002,0.7129750982961992,0.2870249017038008,544
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.1,0.010000000000000002,0.8111658456486043,0.18883415435139572,504
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.1,0.010000000000000002,0.047619047619047616,0.9523809523809523,95
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.1,0.010000000000000002,0.5458333333333333,0.4541666666666667,223
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.1,0.010000000000000002,0.8409090909090909,0.15909090909090906,322
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.1,0.010000000000000002,0.6872852233676976,0.3127147766323024,285
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.1,0.010000000000000002,0.07262569832402235,0.9273743016759777,13
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.1,0.010000000000000002,0.6046511627906976,0.39534883720930236,85
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.1,0.010000000000000002,0.8567351598173516,0.1432648401826484,1501
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.1,0.010000000000000002,0.0,1.0,657
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.1,0.010000000000000002,0.8598484848484849,0.14015151515151514,707
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.1,0.010000000000000002,0.0,1.0,249
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.1,0.010000000000000002,0.8495575221238938,0.1504424778761062,258
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.1,0.010000000000000002,0.4884210526315789,0.5115789473684211,246
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.1,0.010000000000000002,0.7973856209150327,0.20261437908496727,170
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.1,0.010000000000000002,0.8382642998027613,0.1617357001972387,429
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.1,0.010000000000000002,0.17142857142857143,0.8285714285714285,217
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.1,0.010000000000000002,0.15966386554621848,0.8403361344537815,221
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.1,0.010000000000000002,0.9095238095238095,0.09047619047619049,597
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.1,0.010000000000000002,0.034482758620689655,0.9655172413793104,438
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.1,0.010000000000000002,0.6673267326732674,0.33267326732673264,676
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.1,0.010000000000000002,0.3548387096774194,0.6451612903225806,114
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.1,0.010000000000000002,0.9295392953929539,0.07046070460704612,365
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.1,0.010000000000000002,0.7418478260869565,0.25815217391304346,353
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.1,0.010000000000000002,0.07741935483870968,0.9225806451612903,359
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.1,0.010000000000000002,0.717948717948718,0.28205128205128205,189
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.1,0.010000000000000002,0.6153846153846154,0.3846153846153846,178
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.1,0.010000000000000002,0.0916030534351145,0.9083969465648855,24
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.1,0.010000000000000002,0.9592326139088729,0.04076738609112707,406
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.1,0.010000000000000002,0.7083333333333334,0.29166666666666663,227
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.1,0.010000000000000002,0.43890675241157556,0.5610932475884245,275
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.1,0.010000000000000002,0.0,1.0,434
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.1,0.010000000000000002,0.0,1.0,790
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.1,0.010000000000000002,0.9161028416779432,0.0838971583220568,681
157,108,2.4000142223065026,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.1,0.010000000000000002,0.7777777777777778,0.2222222222222222,87
158,433,9.622279243136257,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.1,0.010000000000000002,0.6674364896073903,0.3325635103926097,577
159,88,1.9555671441015947,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.1,0.010000000000000002,0.5340909090909091,0.46590909090909094,122
160,609,13.533413531339445,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.1,0.010000000000000002,0.5090311986863711,0.49096880131362886,310
161,698,15.511203029351286,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.1,0.010000000000000002,0.8022922636103151,0.19770773638968486,566
162,285,6.333370864419938,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.1,0.010000000000000002,0.031578947368421054,0.968421052631579,10
163,629,13.977860609544354,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.1,0.010000000000000002,0.7710651828298887,0.22893481717011133,489
164,559,12.422295835827176,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.1,0.010000000000000002,0.7352415026833632,0.2647584973166368,704
165,148,3.2889083787163185,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.1,0.010000000000000002,0.23648648648648649,0.7635135135135135,271
166,124,2.755571884870429,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.1,0.010000000000000002,0.6935483870967742,0.30645161290322576,157
167,126,2.8000165926909197,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.1,0.010000000000000002,0.6507936507936508,0.3492063492063492,157
168,921,20.46678795133601,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.1,0.010000000000000002,0.6482084690553745,0.35179153094462545,599
169,793,17.622326650824597,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.1,0.010000000000000002,0.41866330390920553,0.5813366960907944,332
170,684,15.20009007460785,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.1,0.010000000000000002,0.8845029239766082,0.11549707602339176,633
171,723,16.06676187710742,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.1,0.010000000000000002,0.7621023513139695,0.23789764868603047,557
172,190,4.222247242946625,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.1,0.010000000000000002,0.7842105263157895,0.21578947368421053,210
173,207,4.600027259420797,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.1,0.010000000000000002,0.8405797101449275,0.1594202898550725,229
174,347,7.711156806855152,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.1,0.010000000000000002,0.9394812680115274,0.060518731988472574,332
175,280,6.22225909486871,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.1,0.010000000000000002,0.29285714285714287,0.7071428571428571,82
176,216,4.800028444613005,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.1,0.010000000000000002,0.9907407407407407,0.0092592592592593,214
177,379,8.422272131983005,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.1,0.010000000000000002,0.023746701846965697,0.9762532981530343,9
178,285,6.333370864419938,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.1,0.010000000000000002,0.7789473684210526,0.2210526315789474,252
179,308,6.844485004355581,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.1,0.010000000000000002,0.762987012987013,0.237012987012987,235
180,425,9.444500411854293,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.1,0.010000000000000002,0.48705882352941177,0.5129411764705882,207
181,282,6.266703802689201,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.1,0.010000000000000002,0.7659574468085106,0.23404255319148937,220
182,373,8.288938008521532,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.1,0.010000000000000002,0.4879356568364611,0.5120643431635389,182
183,561,12.466740543647667,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.1,0.010000000000000002,0.27807486631016043,0.7219251336898396,156
184,215,4.77780609070276,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.1,0.010000000000000002,0.5348837209302325,0.4651162790697675,116
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.1,0.010000000000000002,0.09740259740259741,0.9025974025974026,60
