neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
33,879,19.534215990500314,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.1,0.010000000000000002,0.7815699658703071,0.21843003412969286,687
34,397,8.822620873980233,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.1,0.010000000000000002,0.11335012594458438,0.8866498740554156,906
35,237,5.266904652728753,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.1,0.010000000000000002,0.15611814345991562,0.8438818565400844,508
36,416,9.244862175253845,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.1,0.010000000000000002,0.3293269230769231,0.6706730769230769,137
37,120,2.6667871659386093,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.1,0.010000000000000002,0.06666666666666667,0.9333333333333333,9
38,403,8.955960232277162,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.1,0.010000000000000002,0.062034739454094295,0.9379652605459057,25
39,287,6.378065971869841,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.1,0.010000000000000002,0.31010452961672474,0.6898954703832753,91
40,591,13.133926792247651,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.1,0.010000000000000002,0.8003384094754653,0.1996615905245347,473
41,369,8.200370535261223,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.1,0.010000000000000002,0.5311653116531165,0.46883468834688347,574
42,356,7.911468592284541,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.1,0.010000000000000002,0.848314606741573,0.151685393258427,320
43,813,18.067483049234077,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.1,0.010000000000000002,0.9520295202952029,0.047970479704797064,796
44,919,20.423145045813182,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.1,0.010000000000000002,0.25571273122959737,0.7442872687704026,235
45,216,4.800216898689497,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.1,0.010000000000000002,0.08796296296296297,0.912037037037037,464
46,372,8.267040214409688,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.1,0.010000000000000002,0.4650537634408602,0.5349462365591398,173
47,494,10.978273833113942,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.1,0.010000000000000002,0.8360323886639676,0.16396761133603244,515
48,307,6.822530499526275,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.1,0.010000000000000002,0.7068403908794788,0.2931596091205212,233
49,413,9.17819249610538,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.1,0.010000000000000002,0.009685230024213076,0.9903147699757869,1109
50,1086,24.134423851744415,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.1,0.010000000000000002,0.39134438305709024,0.6086556169429098,425
51,588,13.067257113099185,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.1,0.010000000000000002,0.79421768707483,0.20578231292517002,509
52,166,3.6890555795484095,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.1,0.010000000000000002,0.25903614457831325,0.7409638554216867,396
53,551,12.244997736934781,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.1,0.010000000000000002,0.8856624319419237,0.11433756805807627,518
54,204,4.5335381820956355,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.1,0.010000000000000002,0.5833333333333334,0.41666666666666663,161
55,918,20.400921819430362,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.1,0.010000000000000002,0.5762527233115469,0.42374727668845313,529
56,144,3.200144599126331,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.1,0.010000000000000002,0.041666666666666664,0.9583333333333334,354
57,162,3.6001626740171226,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.1,0.010000000000000002,0.024691358024691357,0.9753086419753086,430
58,214,4.7557704459238535,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.1,0.010000000000000002,0.8457943925233645,0.15420560747663548,213
59,638,14.178418432240273,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.1,0.010000000000000002,0.6896551724137931,0.31034482758620685,442
60,117,2.600117486790144,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.1,0.010000000000000002,0.4188034188034188,0.5811965811965811,169
61,294,6.533628556549592,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.1,0.010000000000000002,0.5204081632653061,0.47959183673469385,165
62,309,6.866976952291919,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.1,0.010000000000000002,0.6731391585760518,0.3268608414239482,401
63,226,5.022449162517714,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.1,0.010000000000000002,0.6902654867256637,0.3097345132743363,162
64,764,16.97854495647581,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.1,0.010000000000000002,0.003926701570680628,0.9960732984293194,2013
65,541,12.022765473106563,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.1,0.010000000000000002,0.9463955637707948,0.05360443622920519,552
66,227,5.044672388900536,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.1,0.010000000000000002,0.3744493392070485,0.6255506607929515,85
67,502,11.156059644176516,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.1,0.010000000000000002,0.7430278884462151,0.25697211155378485,403
68,196,4.355752371033062,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.1,0.010000000000000002,0.4387755102040816,0.5612244897959184,312
69,729,16.200732033077053,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.1,0.010000000000000002,0.8669410150891632,0.1330589849108368,650
70,535,11.889426114809632,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.1,0.010000000000000002,0.8542056074766355,0.14579439252336446,582
71,526,11.689417077364237,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.1,0.010000000000000002,0.8250950570342205,0.17490494296577952,460
72,746,16.57852688158502,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.1,0.010000000000000002,0.9182305630026809,0.08176943699731909,725
73,951,21.134288290063477,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.1,0.010000000000000002,0.9863301787592008,0.013669821240799185,950
74,862,19.156421141992343,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.1,0.010000000000000002,0.6995359628770301,0.3004640371229699,603
75,396,8.80039764759741,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.1,0.010000000000000002,0.7803030303030303,0.21969696969696972,343
76,427,9.489317665464885,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.1,0.010000000000000002,0.11241217798594848,0.8875878220140515,895
77,816,18.134152728382542,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.1,0.010000000000000002,0.9362745098039216,0.06372549019607843,776
78,96,2.1334297327508875,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.1,0.010000000000000002,0.34375,0.65625,35
79,637,14.15619520585745,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.1,0.010000000000000002,0.6200941915227629,0.3799058084772371,395
80,707,15.711821052654972,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.1,0.010000000000000002,0.8302687411598303,0.1697312588401697,791
81,431,9.578210570996172,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.1,0.010000000000000002,0.5081206496519721,0.4918793503480279,224
82,486,10.800488022051368,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.1,0.010000000000000002,0.7119341563786008,0.2880658436213992,494
83,109,2.42233167572757,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.1,0.010000000000000002,0.6422018348623854,0.35779816513761464,91
84,328,7.289218253565532,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.1,0.010000000000000002,0.7987804878048781,0.2012195121951219,266
85,308,6.844753725909097,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.1,0.010000000000000002,0.2727272727272727,0.7272727272727273,560
86,4142,92.04860367764766,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.1,0.010000000000000002,0.0,1.0,0
87,538,11.956095793958099,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.1,0.010000000000000002,0.8717472118959108,0.12825278810408924,473
88,326,7.244771800799889,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.1,0.010000000000000002,0.7331288343558282,0.2668711656441718,245
89,108,2.4001084493447484,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.1,0.010000000000000002,0.39814814814814814,0.6018518518518519,169
90,383,8.511495704620728,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.1,0.010000000000000002,0.5248041775456919,0.47519582245430814,203
91,344,7.64478987569068,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.1,0.010000000000000002,0.7325581395348837,0.2674418604651163,324
92,721,16.02294622201448,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.1,0.010000000000000002,0.8751733703190014,0.12482662968099856,641
93,553,12.289444189700424,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.1,0.010000000000000002,0.7739602169981917,0.22603978300180827,522
94,4202,93.38199726061697,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.1,0.010000000000000002,0.002379819133745835,0.9976201808662541,10
95,1135,25.22336194450268,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.1,0.010000000000000002,0.9480176211453745,0.05198237885462553,1168
96,521,11.57830094545013,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.1,0.010000000000000002,0.6775431861804223,0.3224568138195777,355
97,612,13.600614546286907,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.1,0.010000000000000002,0.9133986928104575,0.08660130718954251,565
98,938,20.845386347086794,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.1,0.010000000000000002,0.7473347547974414,0.2526652452025586,705
99,835,18.556394029656158,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.1,0.010000000000000002,0.8682634730538922,0.13173652694610782,727
100,1006,22.356565741118676,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.1,0.010000000000000002,0.7365805168986084,0.2634194831013916,757
101,519,11.533854492684485,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.1,0.010000000000000002,0.605009633911368,0.39499036608863203,748
102,184,4.089073654439201,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.1,0.010000000000000002,0.6304347826086957,0.3695652173913043,119
103,579,12.867248075653789,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.1,0.010000000000000002,0.12607944732297063,0.8739205526770294,1239
104,306,6.800307273143454,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.1,0.010000000000000002,0.46078431372549017,0.5392156862745099,141
105,311,6.911423405057563,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.1,0.010000000000000002,0.18006430868167203,0.819935691318328,56
106,430,9.55598734461335,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.1,0.010000000000000002,0.47674418604651164,0.5232558139534884,213
107,605,13.445051961607156,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.1,0.010000000000000002,0.4793388429752066,0.5206611570247934,924
108,552,12.267220963317603,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.1,0.010000000000000002,0.4855072463768116,0.5144927536231885,268
109,401,8.91151377951152,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.1,0.010000000000000002,0.8703241895261845,0.1296758104738155,361
110,184,4.089073654439201,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.1,0.010000000000000002,0.32065217391304346,0.6793478260869565,293
111,1077,23.934414814299018,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.1,0.010000000000000002,0.7065923862581244,0.29340761374187563,773
112,423,9.400424759933598,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.1,0.010000000000000002,0.1182033096926714,0.8817966903073287,50
113,320,7.1114324425029585,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.1,0.010000000000000002,0.034375,0.965625,11
114,415,9.222638948871024,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.1,0.010000000000000002,0.763855421686747,0.23614457831325297,323
115,274,6.089164028893157,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.1,0.010000000000000002,0.3686131386861314,0.6313868613138687,487
116,506,11.244952549707802,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.1,0.010000000000000002,0.8932806324110671,0.10671936758893286,466
117,322,7.155878895268602,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.1,0.010000000000000002,0.7577639751552795,0.2422360248447205,272
118,273,6.066940802510336,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.1,0.010000000000000002,0.8278388278388278,0.17216117216117222,250
119,538,11.956095793958099,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.1,0.010000000000000002,0.9368029739776952,0.06319702602230481,534
120,540,12.000542246723741,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.1,0.010000000000000002,0.9574074074074074,0.042592592592592626,527
121,523,11.622747398215772,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.1,0.010000000000000002,0.9196940726577438,0.08030592734225617,533
122,451,10.022675098652607,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.1,0.010000000000000002,0.6651884700665188,0.3348115299334812,302
123,588,13.067257113099185,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.1,0.010000000000000002,0.8707482993197279,0.12925170068027214,544
124,630,14.000632621177699,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.1,0.010000000000000002,0.7904761904761904,0.20952380952380956,504
125,109,2.42233167572757,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.1,0.010000000000000002,0.6238532110091743,0.37614678899082565,95
126,269,5.978047896979049,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.1,0.010000000000000002,0.7100371747211895,0.28996282527881045,223
127,393,8.733727968448946,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.1,0.010000000000000002,0.7888040712468194,0.2111959287531806,322
128,269,5.978047896979049,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.1,0.010000000000000002,0.7286245353159851,0.27137546468401486,285
129,249,5.533583369322614,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.1,0.010000000000000002,0.05220883534136546,0.9477911646586346,13
130,217,4.822440125072318,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.1,0.010000000000000002,0.391705069124424,0.6082949308755761,85
131,1689,37.53502936058592,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.1,0.010000000000000002,0.8863232682060391,0.11367673179396087,1501
132,367,8.15592408249558,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.1,0.010000000000000002,0.2016348773841962,0.7983651226158038,657
133,841,18.689733387953087,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.1,0.010000000000000002,0.8263971462544589,0.17360285374554107,707
134,96,2.1334297327508875,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.1,0.010000000000000002,0.08333333333333333,0.9166666666666666,249
135,242,5.378020784642862,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.1,0.010000000000000002,0.8842975206611571,0.11570247933884292,258
136,262,5.822485312299297,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.1,0.010000000000000002,0.7061068702290076,0.29389312977099236,246
137,193,4.289082691884596,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.1,0.010000000000000002,0.8186528497409327,0.18134715025906734,170
138,472,10.489362852691864,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.1,0.010000000000000002,0.8834745762711864,0.11652542372881358,429
139,195,4.33352914465024,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.1,0.010000000000000002,0.6410256410256411,0.3589743589743589,217
140,188,4.177966559970488,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.1,0.010000000000000002,0.5478723404255319,0.4521276595744681,221
141,592,13.156150018630472,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.1,0.010000000000000002,0.9476351351351351,0.05236486486486491,597
142,258,5.73359240676801,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.1,0.010000000000000002,0.2713178294573643,0.7286821705426356,438
143,831,18.46750112412487,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.1,0.010000000000000002,0.8038507821901324,0.1961492178098676,676
144,123,2.7334568450870744,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.1,0.010000000000000002,0.6016260162601627,0.39837398373983735,114
145,447,9.933782193121319,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.1,0.010000000000000002,0.8120805369127517,0.18791946308724827,365
146,385,8.555942157386372,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.1,0.010000000000000002,0.7766233766233767,0.22337662337662334,353
147,230,5.111342068049001,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.1,0.010000000000000002,0.45652173913043476,0.5434782608695652,359
148,173,3.844618164228162,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.1,0.010000000000000002,0.5953757225433526,0.4046242774566474,189
149,295,6.5558517829324146,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.1,0.010000000000000002,0.5898305084745763,0.4101694915254237,178
150,278,6.178056934424445,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.1,0.010000000000000002,0.08633093525179857,0.9136690647482014,24
151,438,9.733773155675923,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.1,0.010000000000000002,0.9178082191780822,0.0821917808219178,406
152,304,6.75586082037781,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.1,0.010000000000000002,0.7006578947368421,0.29934210526315785,227
153,272,6.044717576127514,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.1,0.010000000000000002,0.7242647058823529,0.2757352941176471,275
154,178,3.9557342961422703,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.1,0.010000000000000002,0.028089887640449437,0.9719101123595506,434
155,333,7.400334385479641,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.1,0.010000000000000002,0.08408408408408409,0.9159159159159159,790
156,752,16.711866239881953,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.1,0.010000000000000002,0.9055851063829787,0.09441489361702127,681
157,147,3.266814278274796,0.0746111124753952,9.005802154541016,0.014758196659386158,151,8,0.1,0.010000000000000002,0.5918367346938775,0.40816326530612246,87
158,439,9.755996382058745,0.1082867980003357,10.449284553527832,0.02750219590961933,155,24,0.1,0.010000000000000002,0.6856492027334852,0.3143507972665148,577
159,179,3.977957522525092,0.03888843208551407,4.653889179229736,0.004875685553997755,153,17,0.1,0.010000000000000002,0.5810055865921788,0.4189944134078212,122
160,555,12.333890642466068,0.0376734584569931,5.401925086975098,0.005127122160047293,154,17,0.1,0.010000000000000002,0.5585585585585585,0.4414414414414415,310
161,724,16.089615901162944,0.04612347111105919,4.964678764343262,0.0074469055980443954,158,10,0.1,0.010000000000000002,0.7748618784530387,0.22513812154696133,566
162,310,6.8892001786747405,0.03153136745095253,6.87300968170166,0.003862950950860977,156,8,0.1,0.010000000000000002,0.02903225806451613,0.9709677419354839,10
163,737,16.378517844139626,0.04160569608211517,2.400339365005493,0.004492583218961954,159,21,0.1,0.010000000000000002,0.6635006784260515,0.33649932157394846,489
164,561,12.467230000763,0.08145055919885635,8.63379955291748,0.017441386356949806,156,15,0.1,0.010000000000000002,0.7344028520499108,0.26559714795008915,704
165,160,3.5557162212514792,0.1086210235953331,12.938666343688965,0.034319255501031876,159,16,0.1,0.010000000000000002,0.30625,0.69375,271
166,229,5.0891188416661794,0.06621834635734558,9.95758056640625,0.015082750469446182,158,16,0.1,0.010000000000000002,0.6419213973799127,0.3580786026200873,157
167,158,3.5112697684858354,0.15177074074745178,18.765684127807617,0.05647270008921623,156,12,0.1,0.010000000000000002,0.6582278481012658,0.3417721518987342,157
168,979,21.756538628782486,0.043603915721178055,5.9985504150390625,0.007007207255810499,162,16,0.1,0.010000000000000002,0.6118488253319714,0.3881511746680286,599
169,438,9.733773155675923,0.04022454470396042,4.174548625946045,0.004453297704458237,165,20,0.1,0.010000000000000002,0.7534246575342466,0.2465753424657534,332
170,663,14.733999091810816,0.04151289165019989,4.05161714553833,0.006860744208097458,169,24,0.1,0.010000000000000002,0.8883861236802413,0.11161387631975872,633
171,637,14.15619520585745,0.04787680134177208,4.003544807434082,0.006857112981379032,170,21,0.1,0.010000000000000002,0.8461538461538461,0.15384615384615385,557
172,331,7.355887932713998,0.06686762720346451,5.33864688873291,0.011056199669837952,170,19,0.1,0.010000000000000002,0.6344410876132931,0.3655589123867069,210
173,315,7.0003163105888495,0.048249099403619766,7.103564739227295,0.00913062784820795,174,4,0.1,0.010000000000000002,0.7111111111111111,0.28888888888888886,229
174,385,8.555942157386372,0.08566524088382721,6.680665016174316,0.01837173104286194,176,26,0.1,0.010000000000000002,0.8623376623376623,0.1376623376623377,332
175,263,5.844708538682118,0.03183942660689354,4.966878890991211,0.003908802289515734,174,4,0.1,0.010000000000000002,0.311787072243346,0.688212927756654,82
176,231,5.133565294431823,0.07238439470529556,9.658828735351562,0.021823568269610405,173,18,0.1,0.010000000000000002,0.9264069264069265,0.07359307359307354,214
177,368,8.178147308878401,0.04805080220103264,13.23975658416748,0.010514737106859684,178,6,0.1,0.010000000000000002,0.024456521739130436,0.9755434782608695,9
178,252,5.600253048471079,0.08651860803365707,7.828527450561523,0.022704148665070534,183,20,0.1,0.010000000000000002,0.8333333333333334,0.16666666666666663,252
179,301,6.689191141229345,0.051683198660612106,4.632452487945557,0.007877832278609276,184,4,0.1,0.010000000000000002,0.7807308970099668,0.21926910299003322,235
180,469,10.422693173543397,0.050663746893405914,4.579257965087891,0.0058626439422369,190,10,0.1,0.010000000000000002,0.44136460554371004,0.55863539445629,207
181,280,6.2225033871900886,0.0435543991625309,4.858705520629883,0.006691563408821821,192,16,0.1,0.010000000000000002,0.7857142857142857,0.2142857142857143,220
182,402,8.933737005894342,0.0495627298951149,4.6349263191223145,0.00620342418551445,197,10,0.1,0.010000000000000002,0.4527363184079602,0.5472636815920398,182
183,602,13.37838228245869,0.05201791971921921,5.003288269042969,0.005800182465463877,201,9,0.1,0.010000000000000002,0.2591362126245847,0.7408637873754154,156
