recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376408496382400,3075,186293448,monotonic_us,,1024,1038,0.6546
1786376408497559000,3076,186294760,monotonic_us,,1024,1038,1.1766
1786376408498269200,3077,186295876,monotonic_us,,1024,1038,0.7102
1786376408498927500,3078,186297173,monotonic_us,,1024,1038,0.6583
1786376410360955800,3080,188301443,monotonic_us,,1024,1038,1862.0283
1786376410508697800,3081,188303928,monotonic_us,,1024,1038,147.742
1786376410510220800,3082,188305461,monotonic_us,,1024,1038,1.523
1786376410510924300,3083,188306662,monotonic_us,,1024,1038,0.7035
1786376410511602400,3084,188307716,monotonic_us,,1024,1038,0.6781
1786376410512285200,3085,188309043,monotonic_us,,1024,1038,0.6828
1786376410512949900,3086,188310493,monotonic_us,,1024,1038,0.6647
1786376410513607200,3087,188311847,monotonic_us,,1024,1038,0.6573
1786376410514275000,3088,188313077,monotonic_us,,1024,1038,0.6678
1786376410514951700,3089,188314156,monotonic_us,,1024,1038,0.6767
1786376410516118100,3090,188315209,monotonic_us,,1024,1038,1.1664
1786376410517001200,3091,188316482,monotonic_us,,1024,1038,0.8831
1786376410517647200,3092,188317545,monotonic_us,,1024,1038,0.646
1786376410518311700,3093,188318823,monotonic_us,,1024,1038,0.6645
1786376410519007900,3094,188319908,monotonic_us,,1024,1038,0.6962
1786376410519827900,3095,188321171,monotonic_us,,1024,1038,0.82
1786376410521104800,3096,188322270,monotonic_us,,1024,1038,1.2769
1786376410521987600,3097,188323519,monotonic_us,,1024,1038,0.8828
1786376410522945200,3098,188324804,monotonic_us,,1024,1038,0.9576
1786376410523958300,3099,188325831,monotonic_us,,1024,1038,1.0131
1786376410524661900,3100,188327011,monotonic_us,,1024,1038,0.7036
1786376410526022000,3101,188328227,monotonic_us,,1024,1038,1.3601
1786376410527072300,3102,188329488,monotonic_us,,1024,1038,1.0503
1786376410527744500,3103,188330716,monotonic_us,,1024,1038,0.6722
1786376410528425800,3104,188331895,monotonic_us,,1024,1038,0.6813
1786376410529105900,3105,188332907,monotonic_us,,1024,1038,0.6801
1786376410530077900,3106,188334099,monotonic_us,,1024,1038,0.972
1786376410530954800,3107,188335381,monotonic_us,,1024,1038,0.8769
1786376410531658800,3108,188337165,monotonic_us,,1024,1038,0.704
1786376410532348400,3109,188338521,monotonic_us,,1024,1038,0.6896
1786376410533041900,3110,188340046,monotonic_us,,1024,1038,0.6935
1786376410533745200,3111,188341123,monotonic_us,,1024,1038,0.7033
1786376410534417600,3112,188342382,monotonic_us,,1024,1038,0.6724
1786376410535136900,3113,188343474,monotonic_us,,1024,1038,0.7193
1786376410535801900,3114,188344778,monotonic_us,,1024,1038,0.665
1786376410536790200,3115,188346056,monotonic_us,,1024,1038,0.9883
1786376412414300900,3117,190350485,monotonic_us,,1024,1038,1877.5107
1786376412555445300,3118,190352945,monotonic_us,,1024,1038,141.1444
1786376412557054400,3119,190354514,monotonic_us,,1024,1038,1.6091
1786376412557803800,3120,190355568,monotonic_us,,1024,1038,0.7494
1786376412558465700,3121,190356603,monotonic_us,,1024,1038,0.6619
1786376412559138000,3122,190357872,monotonic_us,,1024,1038,0.6723
1786376412559831500,3123,190359364,monotonic_us,,1024,1038,0.6935
1786376412560474400,3124,190360666,monotonic_us,,1024,1038,0.6429
1786376412561122400,3125,190361962,monotonic_us,,1024,1038,0.648
1786376412561772300,3126,190363055,monotonic_us,,1024,1038,0.6499
1786376412562941900,3127,190364088,monotonic_us,,1024,1038,1.1696
1786376412563642300,3128,190365361,monotonic_us,,1024,1038,0.7004
1786376412564414100,3129,190366668,monotonic_us,,1024,1038,0.7718
1786376412565083900,3130,190367713,monotonic_us,,1024,1038,0.6698
1786376412565761100,3131,190368974,monotonic_us,,1024,1038,0.6772
1786376412566426600,3132,190370046,monotonic_us,,1024,1038,0.6655
1786376412567074800,3133,190371208,monotonic_us,,1024,1038,0.6482
1786376412567751700,3134,190372393,monotonic_us,,1024,1038,0.6769
1786376412568409200,3135,190373701,monotonic_us,,1024,1038,0.6575
1786376412569176700,3136,190374754,monotonic_us,,1024,1038,0.7675
1786376412569953900,3137,190376024,monotonic_us,,1024,1038,0.7772
1786376412570685600,3138,190377089,monotonic_us,,1024,1038,0.7317
1786376412571326700,3139,190378387,monotonic_us,,1024,1038,0.6411
1786376412571998300,3140,190379702,monotonic_us,,1024,1038,0.6716
1786376412572693700,3141,190380725,monotonic_us,,1024,1038,0.6954
1786376412573328200,3142,190381745,monotonic_us,,1024,1038,0.6345
1786376412573985900,3143,190383017,monotonic_us,,1024,1038,0.6577
1786376412574632500,3144,190384322,monotonic_us,,1024,1038,0.6466
1786376412575275000,3145,190386167,monotonic_us,,1024,1038,0.6425
1786376412576038500,3146,190387512,monotonic_us,,1024,1038,0.7635
1786376412576812000,3147,190389074,monotonic_us,,1024,1038,0.7735
1786376412577502500,3148,190390144,monotonic_us,,1024,1038,0.6905
1786376412578212600,3149,190391416,monotonic_us,,1024,1038,0.7101
1786376412578858500,3150,190392538,monotonic_us,,1024,1038,0.6459
1786376412579624200,3151,190393777,monotonic_us,,1024,1038,0.7657
1786376414462237400,3153,192397466,monotonic_us,,1024,1038,1882.6132
1786376414647469800,3154,192399934,monotonic_us,,1024,1038,185.2324
1786376414648724300,3155,192401556,monotonic_us,,1024,1038,1.2545
1786376414649468800,3156,192402918,monotonic_us,,1024,1038,0.7445
1786376414650234300,3157,192403996,monotonic_us,,1024,1038,0.7655
1786376414651048000,3158,192405200,monotonic_us,,1024,1038,0.8137
1786376414651748700,3159,192406709,monotonic_us,,1024,1038,0.7007
1786376414652475900,3160,192408047,monotonic_us,,1024,1038,0.7272
1786376414653165700,3161,192409273,monotonic_us,,1024,1038,0.6898
1786376414653838600,3162,192410521,monotonic_us,,1024,1038,0.6729
1786376414654503100,3163,192411751,monotonic_us,,1024,1038,0.6645
1786376414655167200,3164,192412853,monotonic_us,,1024,1038,0.6641
1786376414655824600,3165,192414080,monotonic_us,,1024,1038,0.6574
1786376414656462300,3166,192415194,monotonic_us,,1024,1038,0.6377
1786376414657414000,3167,192416365,monotonic_us,,1024,1038,0.9517
1786376414658118400,3168,192417555,monotonic_us,,1024,1038,0.7044
1786376414658814900,3169,192418568,monotonic_us,,1024,1038,0.6965
1786376414659468500,3170,192419813,monotonic_us,,1024,1038,0.6536
1786376414660113400,3171,192420940,monotonic_us,,1024,1038,0.6449
1786376414660771900,3172,192422155,monotonic_us,,1024,1038,0.6585
1786376414661437300,3173,192423399,monotonic_us,,1024,1038,0.6654
1786376414662075900,3174,192424460,monotonic_us,,1024,1038,0.6386
1786376414662728700,3175,192425696,monotonic_us,,1024,1038,0.6528
1786376414663393900,3176,192426791,monotonic_us,,1024,1038,0.6652
1786376414664237900,3177,192428039,monotonic_us,,1024,1038,0.844
1786376414664903000,3178,192429150,monotonic_us,,1024,1038,0.6651
1786376414665619600,3179,192430179,monotonic_us,,1024,1038,0.7166
1786376414666269800,3180,192431432,monotonic_us,,1024,1038,0.6502
1786376414666904600,3181,192432531,monotonic_us,,1024,1038,0.6348
1786376414667567300,3182,192433789,monotonic_us,,1024,1038,0.6627
1786376414668219800,3183,192435034,monotonic_us,,1024,1038,0.6525
1786376414668884400,3184,192437165,monotonic_us,,1024,1038,0.6646
1786376414669526100,3185,192438526,monotonic_us,,1024,1038,0.6417
1786376414670174800,3186,192439760,monotonic_us,,1024,1038,0.6487
1786376414670832700,3187,192441052,monotonic_us,,1024,1038,0.6579
1786376416504429600,3189,194445450,monotonic_us,,1024,1038,1833.5969
1786376416664315300,3190,194447907,monotonic_us,,1024,1038,159.8857
1786376416665781800,3191,194449426,monotonic_us,,1024,1038,1.4665
1786376416666485300,3192,194450622,monotonic_us,,1024,1038,0.7035
1786376416667162200,3193,194451695,monotonic_us,,1024,1038,0.6769
1786376416667862800,3194,194453145,monotonic_us,,1024,1038,0.7006
1786376416668540500,3195,194454501,monotonic_us,,1024,1038,0.6777
1786376416669479600,3196,194455788,monotonic_us,,1024,1038,0.9391
1786376416670161900,3197,194456906,monotonic_us,,1024,1038,0.6823
1786376416670879600,3198,194457905,monotonic_us,,1024,1038,0.7177
1786376416671533400,3199,194459172,monotonic_us,,1024,1038,0.6538
1786376416672185100,3200,194460482,monotonic_us,,1024,1038,0.6517
1786376416672842300,3201,194461525,monotonic_us,,1024,1038,0.6572
1786376416673484500,3202,194462737,monotonic_us,,1024,1038,0.6422
1786376416674144400,3203,194463914,monotonic_us,,1024,1038,0.6599
1786376416674782300,3204,194465156,monotonic_us,,1024,1038,0.6379
1786376416675448400,3205,194466421,monotonic_us,,1024,1038,0.6661
1786376416676357500,3206,194467566,monotonic_us,,1024,1038,0.9091
1786376416677018500,3207,194468826,monotonic_us,,1024,1038,0.661
1786376416677703000,3208,194470074,monotonic_us,,1024,1038,0.6845
1786376416678342900,3209,194471194,monotonic_us,,1024,1038,0.6399
1786376416678976600,3210,194472446,monotonic_us,,1024,1038,0.6337
1786376416679658700,3211,194473744,monotonic_us,,1024,1038,0.6821
1786376416680317100,3212,194474750,monotonic_us,,1024,1038,0.6584
1786376416680950900,3213,194476019,monotonic_us,,1024,1038,0.6338
1786376416681603300,3214,194477117,monotonic_us,,1024,1038,0.6524
1786376416682274100,3215,194478135,monotonic_us,,1024,1038,0.6708
1786376416683065900,3216,194479401,monotonic_us,,1024,1038,0.7918
1786376416683785700,3217,194480513,monotonic_us,,1024,1038,0.7198
1786376416684524400,3218,194481819,monotonic_us,,1024,1038,0.7387
1786376416685180100,3219,194483333,monotonic_us,,1024,1038,0.6557
1786376416685853900,3220,194484738,monotonic_us,,1024,1038,0.6738
1786376416686522600,3221,194485827,monotonic_us,,1024,1038,0.6687
1786376416687212700,3222,194486846,monotonic_us,,1024,1038,0.6901
1786376416687858200,3223,194488099,monotonic_us,,1024,1038,0.6455
1786376418558040000,3225,196492457,monotonic_us,,1024,1038,1870.1818
1786376418721569400,3226,196494913,monotonic_us,,1024,1038,163.5294
1786376418723263600,3227,196496486,monotonic_us,,1024,1038,1.6942
1786376418723941400,3228,196497922,monotonic_us,,1024,1038,0.6778
1786376418724734100,3229,196499017,monotonic_us,,1024,1038,0.7927
1786376418725446100,3230,196500032,monotonic_us,,1024,1038,0.712
1786376418726120600,3231,196501268,monotonic_us,,1024,1038,0.6745
1786376418726799600,3232,196502783,monotonic_us,,1024,1038,0.679
1786376418727481600,3233,196504153,monotonic_us,,1024,1038,0.682
1786376418728122900,3234,196505407,monotonic_us,,1024,1038,0.6413
1786376418728747400,3235,196506730,monotonic_us,,1024,1038,0.6245
1786376418729663700,3236,196507819,monotonic_us,,1024,1038,0.9163
1786376418730354300,3237,196509121,monotonic_us,,1024,1038,0.6906
1786376418731179800,3238,196510438,monotonic_us,,1024,1038,0.8255
1786376418731914900,3239,196511487,monotonic_us,,1024,1038,0.7351
1786376418732570700,3240,196512784,monotonic_us,,1024,1038,0.6558
1786376418733246200,3241,196513845,monotonic_us,,1024,1038,0.6755
1786376418733906000,3242,196514853,monotonic_us,,1024,1038,0.6598
1786376418734585700,3243,196516161,monotonic_us,,1024,1038,0.6797
1786376418735245800,3244,196517233,monotonic_us,,1024,1038,0.6601
1786376418735884700,3245,196518511,monotonic_us,,1024,1038,0.6389
1786376418736720500,3246,196519585,monotonic_us,,1024,1038,0.8358
1786376418737401800,3247,196520756,monotonic_us,,1024,1038,0.6813
1786376418738371000,3248,196522038,monotonic_us,,1024,1038,0.9692
1786376418739045800,3249,196523265,monotonic_us,,1024,1038,0.6748
1786376418739696700,3250,196524576,monotonic_us,,1024,1038,0.6509
1786376418740374100,3251,196525843,monotonic_us,,1024,1038,0.6774
1786376418741009100,3252,196527176,monotonic_us,,1024,1038,0.635
1786376418741646200,3253,196528232,monotonic_us,,1024,1038,0.6371
1786376418742310300,3254,196529277,monotonic_us,,1024,1038,0.6641
1786376418742961700,3255,196530569,monotonic_us,,1024,1038,0.6514
1786376418743831100,3256,196531866,monotonic_us,,1024,1038,0.8694
1786376418744492900,3257,196532952,monotonic_us,,1024,1038,0.6618
1786376418745414800,3258,196534219,monotonic_us,,1024,1038,0.9219
1786376418746120000,3259,196535496,monotonic_us,,1024,1038,0.7052
1786376418746771300,3260,196536689,monotonic_us,,1024,1038,0.6513
1786376418747435600,3261,196537728,monotonic_us,,1024,1038,0.6643
1786376420601694000,3263,198542461,monotonic_us,,1024,1038,1854.2584
1786376420759589000,3264,198544909,monotonic_us,,1024,1038,157.895
1786376420760931200,3265,198546428,monotonic_us,,1024,1038,1.3422
1786376420761605800,3266,198547793,monotonic_us,,1024,1038,0.6746
1786376420762641600,3267,198549168,monotonic_us,,1024,1038,1.0358
1786376420763310500,3268,198550525,monotonic_us,,1024,1038,0.6689
1786376420764053000,3269,198551906,monotonic_us,,1024,1038,0.7425
1786376420764711600,3270,198553160,monotonic_us,,1024,1038,0.6586
1786376420765362300,3271,198554475,monotonic_us,,1024,1038,0.6507
1786376420766016900,3272,198555745,monotonic_us,,1024,1038,0.6546
1786376420766658600,3273,198556874,monotonic_us,,1024,1038,0.6417
1786376420767290100,3274,198557900,monotonic_us,,1024,1038,0.6315
1786376420767934600,3275,198559169,monotonic_us,,1024,1038,0.6445
1786376420768563200,3276,198560342,monotonic_us,,1024,1038,0.6286
1786376420769644600,3277,198561375,monotonic_us,,1024,1038,1.0814
1786376420770334000,3278,198562409,monotonic_us,,1024,1038,0.6894
1786376420770982000,3279,198563440,monotonic_us,,1024,1038,0.648
1786376420771620100,3280,198564742,monotonic_us,,1024,1038,0.6381
1786376420772286200,3281,198565798,monotonic_us,,1024,1038,0.6661
1786376420772916400,3282,198566806,monotonic_us,,1024,1038,0.6302
1786376420773568800,3283,198568080,monotonic_us,,1024,1038,0.6524
1786376420774210800,3284,198569246,monotonic_us,,1024,1038,0.642
1786376420774851200,3285,198570279,monotonic_us,,1024,1038,0.6404
1786376420775507700,3286,198571317,monotonic_us,,1024,1038,0.6565
1786376420776476400,3287,198573167,monotonic_us,,1024,1038,0.9687
1786376420777135300,3288,198574707,monotonic_us,,1024,1038,0.6589
1786376420777938100,3289,198575834,monotonic_us,,1024,1038,0.8028
1786376420778580100,3290,198577161,monotonic_us,,1024,1038,0.642
1786376420779232600,3291,198578205,monotonic_us,,1024,1038,0.6525
1786376420779880300,3292,198579242,monotonic_us,,1024,1038,0.6477
1786376420780516500,3293,198580282,monotonic_us,,1024,1038,0.6362
1786376420781148900,3294,198581303,monotonic_us,,1024,1038,0.6324
1786376420781810400,3295,198583165,monotonic_us,,1024,1038,0.6615
1786376422646764700,3297,200587422,monotonic_us,,1024,1038,1864.9543
1786376422810531500,3298,200589917,monotonic_us,,1024,1038,163.7668
1786376422812011500,3299,200591423,monotonic_us,,1024,1038,1.48
1786376422812721400,3300,200592789,monotonic_us,,1024,1038,0.7099
1786376422813382600,3301,200594121,monotonic_us,,1024,1038,0.6612
1786376422814053800,3302,200595336,monotonic_us,,1024,1038,0.6712
1786376422814705800,3303,200596691,monotonic_us,,1024,1038,0.652
1786376422815922100,3304,200598122,monotonic_us,,1024,1038,1.2163
1786376422816750000,3305,200599465,monotonic_us,,1024,1038,0.8279
1786376422817580700,3306,200600799,monotonic_us,,1024,1038,0.8307
1786376422818249700,3307,200601879,monotonic_us,,1024,1038,0.669
1786376422818891000,3308,200602911,monotonic_us,,1024,1038,0.6413
1786376422819556100,3309,200604226,monotonic_us,,1024,1038,0.6651
1786376422820192700,3310,200605577,monotonic_us,,1024,1038,0.6366
1786376422820838600,3311,200606902,monotonic_us,,1024,1038,0.6459
1786376422821487600,3312,200607949,monotonic_us,,1024,1038,0.649
1786376422822530200,3313,200609273,monotonic_us,,1024,1038,1.0426
1786376422823339900,3314,200610330,monotonic_us,,1024,1038,0.8097
1786376422824091900,3315,200611722,monotonic_us,,1024,1038,0.752
