recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377443802838800,445225,573662555,monotonic_us,,1024,1038,0.6681
1786377443803487500,445226,573663903,monotonic_us,,1024,1038,0.6487
1786377443804106000,445227,573665188,monotonic_us,,1024,1038,0.6185
1786377443804737300,445228,573666475,monotonic_us,,1024,1038,0.6313
1786377443805359700,445229,573667748,monotonic_us,,1024,1038,0.6224
1786377443805993700,445230,573669025,monotonic_us,,1024,1038,0.634
1786377443806600400,445231,573670298,monotonic_us,,1024,1038,0.6067
1786377443807207900,445232,573671606,monotonic_us,,1024,1038,0.6075
1786377443808300800,445233,573672906,monotonic_us,,1024,1038,1.0929
1786377443809446400,445234,573674178,monotonic_us,,1024,1038,1.1456
1786377443810350000,445235,573675464,monotonic_us,,1024,1038,0.9036
1786377443811001200,445236,573676735,monotonic_us,,1024,1038,0.6512
1786377443811647900,445237,573678042,monotonic_us,,1024,1038,0.6467
1786377443812299500,445238,573679316,monotonic_us,,1024,1038,0.6516
1786377443812955300,445239,573680615,monotonic_us,,1024,1038,0.6558
1786377443813613300,445240,573681881,monotonic_us,,1024,1038,0.658
1786377443814261900,445241,573683181,monotonic_us,,1024,1038,0.6486
1786377443815272800,445242,573684436,monotonic_us,,1024,1038,1.0109
1786377443816344700,445243,573685741,monotonic_us,,1024,1038,1.0719
1786377443817236200,445244,573686986,monotonic_us,,1024,1038,0.8915
1786377443817872700,445245,573688300,monotonic_us,,1024,1038,0.6365
1786377443818505800,445246,573689666,monotonic_us,,1024,1038,0.6331
1786377443819134800,445247,573690917,monotonic_us,,1024,1038,0.629
1786377443819731800,445248,573692195,monotonic_us,,1024,1038,0.597
1786377443820348500,445249,573693577,monotonic_us,,1024,1038,0.6167
1786377443820953400,445250,573694834,monotonic_us,,1024,1038,0.6049
1786377443821960700,445251,573696084,monotonic_us,,1024,1038,1.0073
1786377443822937200,445252,573697176,monotonic_us,,1024,1038,0.9765
1786377443823630200,445253,573698444,monotonic_us,,1024,1038,0.693
1786377443824276600,445254,573699754,monotonic_us,,1024,1038,0.6464
1786377443824929700,445255,573701021,monotonic_us,,1024,1038,0.6531
1786377443825606300,445256,573702320,monotonic_us,,1024,1038,0.6766
1786377443826249900,445257,573703621,monotonic_us,,1024,1038,0.6436
1786377443826870600,445258,573704743,monotonic_us,,1024,1038,0.6207
1786377443827514000,445259,573705966,monotonic_us,,1024,1038,0.6434
1786377443828118400,445260,573707220,monotonic_us,,1024,1038,0.6044
1786377443828991100,445261,573708441,monotonic_us,,1024,1038,0.8727
1786377443829817800,445262,573709723,monotonic_us,,1024,1038,0.8267
1786377443830607000,445263,573711056,monotonic_us,,1024,1038,0.7892
1786377443831310400,445264,573712295,monotonic_us,,1024,1038,0.7034
1786377443831980400,445265,573713574,monotonic_us,,1024,1038,0.67
1786377443832606800,445266,573714831,monotonic_us,,1024,1038,0.6264
1786377443833263100,445267,573716110,monotonic_us,,1024,1038,0.6563
1786377443833927500,445268,573717345,monotonic_us,,1024,1038,0.6644
1786377443834531800,445269,573718634,monotonic_us,,1024,1038,0.6043
1786377443835527900,445270,573719881,monotonic_us,,1024,1038,0.9961
1786377443836320100,445271,573721164,monotonic_us,,1024,1038,0.7922
1786377443837000100,445272,573722431,monotonic_us,,1024,1038,0.68
1786377443837689900,445273,573723686,monotonic_us,,1024,1038,0.6898
1786377443838348400,445274,573724944,monotonic_us,,1024,1038,0.6585
1786377443838994900,445275,573726217,monotonic_us,,1024,1038,0.6465
1786377443839651900,445276,573727479,monotonic_us,,1024,1038,0.657
1786377443840268000,445277,573728769,monotonic_us,,1024,1038,0.6161
1786377443840898300,445278,573730014,monotonic_us,,1024,1038,0.6303
1786377443841513200,445279,573731370,monotonic_us,,1024,1038,0.6149
1786377443842294800,445280,573732617,monotonic_us,,1024,1038,0.7816
1786377443843282000,445281,573733919,monotonic_us,,1024,1038,0.9872
1786377443844559500,445282,573735035,monotonic_us,,1024,1038,1.2775
1786377443845243500,445283,573736214,monotonic_us,,1024,1038,0.684
1786377443845867400,445284,573737370,monotonic_us,,1024,1038,0.6239
1786377443846498200,445285,573738599,monotonic_us,,1024,1038,0.6308
1786377443847095900,445286,573739709,monotonic_us,,1024,1038,0.5977
1786377443847697800,445287,573740917,monotonic_us,,1024,1038,0.6019
1786377443848321000,445288,573742033,monotonic_us,,1024,1038,0.6232
1786377443848935300,445289,573743299,monotonic_us,,1024,1038,0.6143
1786377443850145400,445290,573744528,monotonic_us,,1024,1038,1.2101
1786377443850952000,445291,573745766,monotonic_us,,1024,1038,0.8066
1786377443851627700,445292,573747004,monotonic_us,,1024,1038,0.6757
1786377443852333500,445293,573748244,monotonic_us,,1024,1038,0.7058
1786377443852978900,445294,573749365,monotonic_us,,1024,1038,0.6454
1786377443853624000,445295,573750389,monotonic_us,,1024,1038,0.6451
1786377443854253400,445296,573751493,monotonic_us,,1024,1038,0.6294
1786377443854865400,445297,573752539,monotonic_us,,1024,1038,0.612
1786377443855474300,445298,573753616,monotonic_us,,1024,1038,0.6089
1786377443856322600,445299,573754660,monotonic_us,,1024,1038,0.8483
1786377443857045200,445300,573755734,monotonic_us,,1024,1038,0.7226
1786377443857730100,445301,573756925,monotonic_us,,1024,1038,0.6849
1786377443858391400,445302,573757991,monotonic_us,,1024,1038,0.6613
1786377443859015400,445303,573759080,monotonic_us,,1024,1038,0.624
1786377443859670800,445304,573760390,monotonic_us,,1024,1038,0.6554
1786377443860313400,445305,573761773,monotonic_us,,1024,1038,0.6426
1786377443860921900,445306,573763139,monotonic_us,,1024,1038,0.6085
1786377443861542100,445307,573764447,monotonic_us,,1024,1038,0.6202
1786377443862182500,445308,573765755,monotonic_us,,1024,1038,0.6404
1786377443862796800,445309,573767046,monotonic_us,,1024,1038,0.6143
1786377443863640600,445310,573768245,monotonic_us,,1024,1038,0.8438
1786377443864715400,445311,573769538,monotonic_us,,1024,1038,1.0748
1786377443865651500,445312,573770777,monotonic_us,,1024,1038,0.9361
1786377443866293000,445313,573772066,monotonic_us,,1024,1038,0.6415
1786377443866945100,445314,573773281,monotonic_us,,1024,1038,0.6521
1786377443867580400,445315,573774602,monotonic_us,,1024,1038,0.6353
1786377443868217900,445316,573775811,monotonic_us,,1024,1038,0.6375
1786377443868826700,445317,573777119,monotonic_us,,1024,1038,0.6088
1786377443869440300,445318,573778338,monotonic_us,,1024,1038,0.6136
1786377443870668000,445319,573779637,monotonic_us,,1024,1038,1.2277
1786377443871533000,445320,573780845,monotonic_us,,1024,1038,0.865
1786377443872225200,445321,573782159,monotonic_us,,1024,1038,0.6922
1786377443872892500,445322,573783357,monotonic_us,,1024,1038,0.6673
1786377443873546700,445323,573784615,monotonic_us,,1024,1038,0.6542
1786377443874192200,445324,573785832,monotonic_us,,1024,1038,0.6455
1786377443874823700,445325,573787139,monotonic_us,,1024,1038,0.6315
1786377443875438300,445326,573788354,monotonic_us,,1024,1038,0.6146
1786377443876061900,445327,573789640,monotonic_us,,1024,1038,0.6236
1786377443876712500,445328,573790852,monotonic_us,,1024,1038,0.6506
1786377443877773500,445329,573792145,monotonic_us,,1024,1038,1.061
1786377443878398700,445330,573793349,monotonic_us,,1024,1038,0.6252
1786377443879037500,445331,573794634,monotonic_us,,1024,1038,0.6388
1786377443879669200,445332,573795990,monotonic_us,,1024,1038,0.6317
1786377443880272700,445333,573797294,monotonic_us,,1024,1038,0.6035
1786377443880914800,445334,573798550,monotonic_us,,1024,1038,0.6421
1786377443881558000,445335,573799716,monotonic_us,,1024,1038,0.6432
1786377443882166200,445336,573800791,monotonic_us,,1024,1038,0.6082
1786377443882809200,445337,573802116,monotonic_us,,1024,1038,0.643
1786377443883419500,445338,573803386,monotonic_us,,1024,1038,0.6103
1786377443884658700,445339,573804690,monotonic_us,,1024,1038,1.2392
1786377443885635400,445340,573805945,monotonic_us,,1024,1038,0.9767
1786377443886292700,445341,573807310,monotonic_us,,1024,1038,0.6573
1786377443886942700,445342,573808543,monotonic_us,,1024,1038,0.65
1786377443887581300,445343,573809861,monotonic_us,,1024,1038,0.6386
1786377443888204200,445344,573811175,monotonic_us,,1024,1038,0.6229
1786377443888834600,445345,573812443,monotonic_us,,1024,1038,0.6304
1786377443889460000,445346,573813695,monotonic_us,,1024,1038,0.6254
1786377443890087400,445347,573814998,monotonic_us,,1024,1038,0.6274
1786377443890926800,445348,573816364,monotonic_us,,1024,1038,0.8394
1786377443892029800,445349,573817753,monotonic_us,,1024,1038,1.103
1786377443892682500,445350,573819120,monotonic_us,,1024,1038,0.6527
1786377443893362000,445351,573820421,monotonic_us,,1024,1038,0.6795
1786377443894011800,445352,573821743,monotonic_us,,1024,1038,0.6498
1786377443894635100,445353,573823097,monotonic_us,,1024,1038,0.6233
1786377443895280100,445354,573824440,monotonic_us,,1024,1038,0.645
1786377443895928900,445355,573825811,monotonic_us,,1024,1038,0.6488
1786377443896545100,445356,573827120,monotonic_us,,1024,1038,0.6162
1786377443897181900,445357,573828438,monotonic_us,,1024,1038,0.6368
1786377443898011000,445358,573829776,monotonic_us,,1024,1038,0.8291
1786377443899267600,445359,573831053,monotonic_us,,1024,1038,1.2566
1786377443900299100,445360,573832325,monotonic_us,,1024,1038,1.0315
1786377443900999400,445361,573833694,monotonic_us,,1024,1038,0.7003
1786377443901640200,445362,573834956,monotonic_us,,1024,1038,0.6408
1786377443902283300,445363,573836222,monotonic_us,,1024,1038,0.6431
1786377443902930800,445364,573837301,monotonic_us,,1024,1038,0.6475
1786377443903560200,445365,573838542,monotonic_us,,1024,1038,0.6294
1786377443904209100,445366,573839820,monotonic_us,,1024,1038,0.6489
1786377443905205700,445367,573840914,monotonic_us,,1024,1038,0.9966
1786377443905897000,445368,573841962,monotonic_us,,1024,1038,0.6913
1786377443906555900,445369,573843024,monotonic_us,,1024,1038,0.6589
1786377443907245500,445370,573844247,monotonic_us,,1024,1038,0.6896
1786377443907894900,445371,573845362,monotonic_us,,1024,1038,0.6494
1786377443908544900,445372,573846603,monotonic_us,,1024,1038,0.65
1786377443909187400,445373,573847706,monotonic_us,,1024,1038,0.6425
1786377443909818300,445374,573848933,monotonic_us,,1024,1038,0.6309
1786377443910445700,445375,573850050,monotonic_us,,1024,1038,0.6274
1786377443911087000,445376,573851302,monotonic_us,,1024,1038,0.6413
1786377443911927500,445377,573852368,monotonic_us,,1024,1038,0.8405
1786377443913334900,445378,573853420,monotonic_us,,1024,1038,1.4074
1786377443914317200,445379,573854490,monotonic_us,,1024,1038,0.9823
1786377443914963800,445380,573855547,monotonic_us,,1024,1038,0.6466
1786377443915600300,445381,573856794,monotonic_us,,1024,1038,0.6365
1786377443916244600,445382,573857900,monotonic_us,,1024,1038,0.6443
1786377443916891200,445383,573858986,monotonic_us,,1024,1038,0.6466
1786377443917525900,445384,573860333,monotonic_us,,1024,1038,0.6347
1786377443918136400,445385,573861689,monotonic_us,,1024,1038,0.6105
1786377443918921000,445386,573863049,monotonic_us,,1024,1038,0.7846
1786377443919884300,445387,573864346,monotonic_us,,1024,1038,0.9633
1786377443920547300,445388,573865701,monotonic_us,,1024,1038,0.663
1786377443921236200,445389,573867002,monotonic_us,,1024,1038,0.6889
1786377443921886700,445390,573868261,monotonic_us,,1024,1038,0.6505
1786377443922531900,445391,573869536,monotonic_us,,1024,1038,0.6452
1786377443923161900,445392,573870817,monotonic_us,,1024,1038,0.63
1786377443923765800,445393,573872105,monotonic_us,,1024,1038,0.6039
1786377443924378200,445394,573873354,monotonic_us,,1024,1038,0.6124
1786377443924984500,445395,573874625,monotonic_us,,1024,1038,0.6063
1786377443925876600,445396,573875911,monotonic_us,,1024,1038,0.8921
1786377443926904300,445397,573877205,monotonic_us,,1024,1038,1.0277
1786377443927554300,445398,573878453,monotonic_us,,1024,1038,0.65
1786377443928203900,445399,573879759,monotonic_us,,1024,1038,0.6496
1786377443928827000,445400,573881028,monotonic_us,,1024,1038,0.6231
1786377443929516300,445401,573882333,monotonic_us,,1024,1038,0.6893
1786377443930157100,445402,573883601,monotonic_us,,1024,1038,0.6408
1786377443930796700,445403,573884893,monotonic_us,,1024,1038,0.6396
1786377443931422400,445404,573886159,monotonic_us,,1024,1038,0.6257
1786377443932066700,445405,573887451,monotonic_us,,1024,1038,0.6443
1786377443933075700,445406,573888707,monotonic_us,,1024,1038,1.009
1786377443934174100,445407,573890005,monotonic_us,,1024,1038,1.0984
1786377443935086400,445408,573891282,monotonic_us,,1024,1038,0.9123
1786377443935757400,445409,573892602,monotonic_us,,1024,1038,0.671
1786377443936419500,445410,573893886,monotonic_us,,1024,1038,0.6621
1786377443937049800,445411,573895211,monotonic_us,,1024,1038,0.6303
1786377443937668800,445412,573896755,monotonic_us,,1024,1038,0.619
1786377443938307300,445413,573898158,monotonic_us,,1024,1038,0.6385
1786377443938947600,445414,573899446,monotonic_us,,1024,1038,0.6403
1786377443939892300,445415,573900660,monotonic_us,,1024,1038,0.9447
1786377443940685700,445416,573901748,monotonic_us,,1024,1038,0.7934
1786377443941725800,445417,573902846,monotonic_us,,1024,1038,1.0401
1786377443942444800,445418,573904168,monotonic_us,,1024,1038,0.719
1786377443943073700,445419,573905486,monotonic_us,,1024,1038,0.6289
1786377443943705500,445420,573906729,monotonic_us,,1024,1038,0.6318
1786377443944344400,445421,573908039,monotonic_us,,1024,1038,0.6389
1786377443944988500,445422,573909375,monotonic_us,,1024,1038,0.6441
1786377443945610700,445423,573910772,monotonic_us,,1024,1038,0.6222
1786377443946320100,445424,573912146,monotonic_us,,1024,1038,0.7094
1786377443947272100,445425,573913522,monotonic_us,,1024,1038,0.952
1786377443947981000,445426,573914838,monotonic_us,,1024,1038,0.7089
1786377443948667900,445427,573916154,monotonic_us,,1024,1038,0.6869
1786377443949284300,445428,573917457,monotonic_us,,1024,1038,0.6164
1786377443949937100,445429,573918750,monotonic_us,,1024,1038,0.6528
1786377443950580200,445430,573920062,monotonic_us,,1024,1038,0.6431
1786377443951218500,445431,573921377,monotonic_us,,1024,1038,0.6383
1786377443951853400,445432,573922666,monotonic_us,,1024,1038,0.6349
1786377443952505300,445433,573923976,monotonic_us,,1024,1038,0.6519
1786377443953449700,445434,573925287,monotonic_us,,1024,1038,0.9444
1786377443954615300,445435,573926588,monotonic_us,,1024,1038,1.1656
1786377443955314400,445436,573927903,monotonic_us,,1024,1038,0.6991
1786377443955978200,445437,573929200,monotonic_us,,1024,1038,0.6638
1786377443956586200,445438,573930478,monotonic_us,,1024,1038,0.608
1786377443957216400,445439,573931787,monotonic_us,,1024,1038,0.6302
1786377443957873000,445440,573933071,monotonic_us,,1024,1038,0.6566
1786377443958500000,445441,573934396,monotonic_us,,1024,1038,0.627
1786377443959150900,445442,573935790,monotonic_us,,1024,1038,0.6509
1786377443959828400,445443,573937104,monotonic_us,,1024,1038,0.6775
1786377443960784000,445444,573938364,monotonic_us,,1024,1038,0.9556
1786377443961516600,445445,573939631,monotonic_us,,1024,1038,0.7326
1786377443962169500,445446,573940723,monotonic_us,,1024,1038,0.6529
1786377443962831200,445447,573941843,monotonic_us,,1024,1038,0.6617
1786377443963453000,445448,573943055,monotonic_us,,1024,1038,0.6218
1786377443964096800,445449,573944346,monotonic_us,,1024,1038,0.6438
1786377443964733200,445450,573945601,monotonic_us,,1024,1038,0.6364
1786377443965327400,445451,573946918,monotonic_us,,1024,1038,0.5942
1786377443965975500,445452,573948168,monotonic_us,,1024,1038,0.6481
1786377443966605800,445453,573949431,monotonic_us,,1024,1038,0.6303
1786377443967741100,445454,573950519,monotonic_us,,1024,1038,1.1353
1786377443968932200,445455,573951799,monotonic_us,,1024,1038,1.1911
1786377443969839500,445456,573953077,monotonic_us,,1024,1038,0.9073
1786377443970469700,445457,573954186,monotonic_us,,1024,1038,0.6302
1786377443971129400,445458,573955465,monotonic_us,,1024,1038,0.6597
1786377443971769700,445459,573956741,monotonic_us,,1024,1038,0.6403
1786377443972448200,445460,573957844,monotonic_us,,1024,1038,0.6785
1786377443973082700,445461,573958895,monotonic_us,,1024,1038,0.6345
1786377443973695300,445462,573960185,monotonic_us,,1024,1038,0.6126
1786377443974992400,445463,573961319,monotonic_us,,1024,1038,1.2971
1786377443975672900,445464,573962406,monotonic_us,,1024,1038,0.6805
1786377443976370600,445465,573963735,monotonic_us,,1024,1038,0.6977
1786377443977031300,445466,573965162,monotonic_us,,1024,1038,0.6607
1786377443977709000,445467,573966455,monotonic_us,,1024,1038,0.6777
1786377443978353400,445468,573968099,monotonic_us,,1024,1038,0.6444
1786377443978989500,445469,573969610,monotonic_us,,1024,1038,0.6361
1786377443979618600,445470,573971163,monotonic_us,,1024,1038,0.6291
1786377443980258600,445471,573972425,monotonic_us,,1024,1038,0.64
1786377443981041400,445472,573973734,monotonic_us,,1024,1038,0.7828
1786377443982014500,445473,573975017,monotonic_us,,1024,1038,0.9731
1786377443982813600,445474,573976301,monotonic_us,,1024,1038,0.7991
1786377443983432100,445475,573977576,monotonic_us,,1024,1038,0.6185
1786377443984102000,445476,573978859,monotonic_us,,1024,1038,0.6699
1786377443984755300,445477,573980145,monotonic_us,,1024,1038,0.6533
1786377443985373500,445478,573981432,monotonic_us,,1024,1038,0.6182
1786377443986006000,445479,573982712,monotonic_us,,1024,1038,0.6325
1786377443986605900,445480,573983974,monotonic_us,,1024,1038,0.5999
1786377443987240200,445481,573985252,monotonic_us,,1024,1038,0.6343
1786377443988024200,445482,573986506,monotonic_us,,1024,1038,0.784
1786377443989082700,445483,573987787,monotonic_us,,1024,1038,1.0585
1786377443989729900,445484,573989075,monotonic_us,,1024,1038,0.6472
1786377443990349500,445485,573990348,monotonic_us,,1024,1038,0.6196
1786377443991007900,445486,573991623,monotonic_us,,1024,1038,0.6584
1786377443991623100,445487,573992913,monotonic_us,,1024,1038,0.6152
1786377443992246600,445488,573994179,monotonic_us,,1024,1038,0.6235
1786377443992871400,445489,573995454,monotonic_us,,1024,1038,0.6248
1786377443993481800,445490,573996727,monotonic_us,,1024,1038,0.6104
1786377443994127700,445491,573998016,monotonic_us,,1024,1038,0.6459
1786377443994944600,445492,573999298,monotonic_us,,1024,1038,0.8169
1786377443995909400,445493,574000598,monotonic_us,,1024,1038,0.9648
1786377443996665700,445494,574001850,monotonic_us,,1024,1038,0.7563
1786377443997304800,445495,574003062,monotonic_us,,1024,1038,0.6391
1786377443997942300,445496,574004147,monotonic_us,,1024,1038,0.6375
1786377443998585200,445497,574005275,monotonic_us,,1024,1038,0.6429
1786377443999213000,445498,574006570,monotonic_us,,1024,1038,0.6278
1786377443999866200,445499,574007875,monotonic_us,,1024,1038,0.6532
1786377444000476300,445500,574009156,monotonic_us,,1024,1038,0.6101
1786377444001088300,445501,574010402,monotonic_us,,1024,1038,0.612
1786377444001876200,445502,574011733,monotonic_us,,1024,1038,0.7879
1786377444003131600,445503,574013107,monotonic_us,,1024,1038,1.2554
1786377444004060100,445504,574014415,monotonic_us,,1024,1038,0.9285
1786377444005139800,445505,574015719,monotonic_us,,1024,1038,1.0797
1786377444006258200,445506,574017035,monotonic_us,,1024,1038,1.1184
1786377444006913500,445507,574018319,monotonic_us,,1024,1038,0.6553
1786377444007532000,445508,574020358,monotonic_us,,1024,1038,0.6185
1786377444008190900,445509,574021798,monotonic_us,,1024,1038,0.6589
1786377444009154800,445510,574023201,monotonic_us,,1024,1038,0.9639
1786377444010209200,445511,574024541,monotonic_us,,1024,1038,1.0544
1786377444010989200,445512,574025860,monotonic_us,,1024,1038,0.78
1786377444011621100,445513,574027162,monotonic_us,,1024,1038,0.6319
1786377444012248300,445514,574028470,monotonic_us,,1024,1038,0.6272
1786377444013035400,445515,574029774,monotonic_us,,1024,1038,0.7871
1786377444013671000,445516,574031096,monotonic_us,,1024,1038,0.6356
1786377444014321200,445517,574032394,monotonic_us,,1024,1038,0.6502
1786377444014929100,445518,574033702,monotonic_us,,1024,1038,0.6079
1786377444015739000,445519,574035013,monotonic_us,,1024,1038,0.8099
1786377444030681400,445520,574036333,monotonic_us,,1024,1038,14.9424
1786377444031671800,445521,574037628,monotonic_us,,1024,1038,0.9904
1786377444032447000,445522,574039110,monotonic_us,,1024,1038,0.7752
1786377444033107400,445523,574040379,monotonic_us,,1024,1038,0.6604
1786377444033784700,445524,574041634,monotonic_us,,1024,1038,0.6773
1786377444034442400,445525,574042717,monotonic_us,,1024,1038,0.6577
1786377444035116300,445526,574043924,monotonic_us,,1024,1038,0.6739
1786377444035774400,445527,574045082,monotonic_us,,1024,1038,0.6581
1786377444036501700,445528,574046154,monotonic_us,,1024,1038,0.7273
1786377444037232300,445529,574047406,monotonic_us,,1024,1038,0.7306
1786377444037903100,445530,574048502,monotonic_us,,1024,1038,0.6708
1786377444038597200,445531,574049742,monotonic_us,,1024,1038,0.6941
1786377444039238200,445532,574050917,monotonic_us,,1024,1038,0.641
1786377444039880800,445533,574052013,monotonic_us,,1024,1038,0.6426
1786377444040512100,445534,574053270,monotonic_us,,1024,1038,0.6313
1786377444041167700,445535,574054503,monotonic_us,,1024,1038,0.6556
1786377444041770200,445536,574055592,monotonic_us,,1024,1038,0.6025
1786377444042418000,445537,574056644,monotonic_us,,1024,1038,0.6478
1786377444043100700,445538,574057695,monotonic_us,,1024,1038,0.6827
1786377444044050400,445539,574058756,monotonic_us,,1024,1038,0.9497
1786377444045176500,445540,574060012,monotonic_us,,1024,1038,1.1261
1786377444046238600,445541,574061119,monotonic_us,,1024,1038,1.0621
1786377444046887300,445542,574062183,monotonic_us,,1024,1038,0.6487
1786377444047536000,445543,574063432,monotonic_us,,1024,1038,0.6487
1786377444048180800,445544,574064650,monotonic_us,,1024,1038,0.6448
1786377444048788800,445545,574065894,monotonic_us,,1024,1038,0.608
1786377444049429500,445546,574067325,monotonic_us,,1024,1038,0.6407
1786377444050031300,445547,574068639,monotonic_us,,1024,1038,0.6018
1786377444051055500,445548,574069842,monotonic_us,,1024,1038,1.0242
1786377444051958900,445549,574070953,monotonic_us,,1024,1038,0.9034
1786377444052601600,445550,574072024,monotonic_us,,1024,1038,0.6427
1786377444053463400,445551,574073083,monotonic_us,,1024,1038,0.8618
1786377444054077200,445552,574074163,monotonic_us,,1024,1038,0.6138
1786377444054675700,445553,574075437,monotonic_us,,1024,1038,0.5985
1786377444055331600,445554,574076740,monotonic_us,,1024,1038,0.6559
1786377444055980100,445555,574078041,monotonic_us,,1024,1038,0.6485
1786377444056593100,445556,574079297,monotonic_us,,1024,1038,0.613
1786377444057522300,445557,574080586,monotonic_us,,1024,1038,0.9292
1786377444058758900,445558,574081879,monotonic_us,,1024,1038,1.2366
1786377444059695700,445559,574083157,monotonic_us,,1024,1038,0.9368
1786377444060369500,445560,574084425,monotonic_us,,1024,1038,0.6738
1786377444061035500,445561,574085722,monotonic_us,,1024,1038,0.666
1786377444061670400,445562,574087006,monotonic_us,,1024,1038,0.6349
1786377444062328400,445563,574088283,monotonic_us,,1024,1038,0.658
1786377444062963000,445564,574089580,monotonic_us,,1024,1038,0.6346
1786377444063574300,445565,574090883,monotonic_us,,1024,1038,0.6113
1786377444064403900,445566,574092131,monotonic_us,,1024,1038,0.8296
1786377444065536700,445567,574093450,monotonic_us,,1024,1038,1.1328
1786377444066163500,445568,574094690,monotonic_us,,1024,1038,0.6268
1786377444066814600,445569,574096003,monotonic_us,,1024,1038,0.6511
1786377444067448700,445570,574097252,monotonic_us,,1024,1038,0.6341
1786377444068083200,445571,574098549,monotonic_us,,1024,1038,0.6345
1786377444068726900,445572,574099831,monotonic_us,,1024,1038,0.6437
1786377444069383900,445573,574101130,monotonic_us,,1024,1038,0.657
