neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,predicted_accuracy,run_label,eid,probe,prediction_ratio,baseline_ks_nearest_chans,baseline_ks_n_pcs
41,91,0.4136369903590763,0.08342666178941727,4.809746265411377,0.009766017086803913,72,20,0.1,0.010000000000000002,0.7119162077434724,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
42,130,0.5909099862272519,0.1554414927959442,17.810924530029297,0.05012526735663414,74,17,0.1,0.010000000000000002,0.6322866147766905,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
43,501,2.2772761776911783,0.06852699816226959,2.4264209270477295,0.003931739367544651,75,19,0.1,0.010000000000000002,0.7137481433138652,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
44,709,3.2227321556547817,0.04588316008448601,4.433651924133301,0.005029924213886261,74,20,0.1,0.010000000000000002,0.6994608627103721,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
45,3288,14.945477190116955,0.12726032733917236,7.611538410186768,0.02320791408419609,74,20,0.1,0.010000000000000002,0.6920488235728761,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
46,924,4.200006363646006,0.06305714696645737,5.003746032714844,0.006747013423591852,74,19,0.1,0.010000000000000002,0.6945043489494743,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
47,439,1.9954575688751044,0.10512219369411469,5.3130083084106445,0.013750327751040459,71,3,0.1,0.010000000000000002,0.6075092505767494,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
48,2089,9.495468932528686,0.05566517636179924,3.611321449279785,0.004940747283399105,75,19,0.1,0.010000000000000002,0.6947307286759402,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
49,2463,11.195471508290165,0.06396385282278061,4.247500419616699,0.005213065072894096,76,8,0.1,0.010000000000000002,0.6235343355800953,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
50,1650,7.500011363653582,0.05338956043124199,4.028257846832275,0.0044480678625404835,79,18,0.1,0.010000000000000002,0.687669355573799,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
51,319,1.4500021969730257,0.06488111615180969,3.393615484237671,0.004666837863624096,78,7,0.1,0.010000000000000002,0.6327446545774698,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
52,703,3.1954593870596777,0.13602779805660248,9.648892402648926,0.03335123509168625,76,19,0.1,0.010000000000000002,0.6863658921523126,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
53,1630,7.409102135003235,0.04586063325405121,3.8942952156066895,0.005144507624208927,78,20,0.1,0.010000000000000002,0.6980886952109161,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
54,159,0.7227283677702543,0.15229101479053497,11.01500415802002,0.03829020634293556,79,18,0.1,0.010000000000000002,0.6791919454873556,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
55,448,2.0363667217677603,0.08089921623468399,3.9674086570739746,0.008295591920614243,79,18,0.1,0.010000000000000002,0.7021088297364472,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
56,178,0.8090921349880834,0.09342065453529358,5.257269382476807,0.008933658711612225,79,3,0.1,0.010000000000000002,0.6066962150177703,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
57,911,4.140915365023281,0.08649711310863495,5.629963397979736,0.011368539184331894,78,19,0.1,0.010000000000000002,0.6978292539625746,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
58,250,1.1363653581293305,0.11885568499565125,6.100836753845215,0.017014987766742706,79,18,0.1,0.010000000000000002,0.701602847469556,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
59,1451,6.595464538582634,0.058050040155649185,6.255427360534668,0.00550948828458786,82,6,0.1,0.010000000000000002,0.6025754642840502,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
60,1186,5.390917258965544,0.09379898011684418,6.462893486022949,0.012907065451145172,83,3,0.1,0.010000000000000002,0.5940245667095113,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
61,1697,7.713648050981896,0.06059236824512482,1.5817303657531738,0.00392132019624114,82,20,0.1,0.010000000000000002,0.7162995945494937,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
62,3147,14.304567128132014,0.06293066591024399,5.7931742668151855,0.008861111477017403,82,20,0.1,0.010000000000000002,0.6851448235866001,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
63,1590,7.227283677702542,0.055886369198560715,2.5838897228240967,0.004834540653973818,83,20,0.1,0.010000000000000002,0.7092747149670735,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
64,2106,9.57274177688148,0.05444382131099701,5.317170143127441,0.006238445173949003,82,19,0.1,0.010000000000000002,0.6843885426065752,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
65,335,1.522729579893303,0.06811145693063736,2.5391900539398193,0.005221162922680378,83,19,0.1,0.010000000000000002,0.7134214110598032,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
66,766,3.481823457308269,0.10202964395284653,4.931423664093018,0.013294793665409088,84,19,0.1,0.010000000000000002,0.7073013533113051,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
67,2175,9.886378615725176,0.06622986495494843,7.615065097808838,0.009504717774689198,86,3,0.1,0.010000000000000002,0.5744008432565348,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
68,1628,7.4000112121382005,0.05466628447175026,2.604530096054077,0.004555154591798782,86,19,0.1,0.010000000000000002,0.7024354757386844,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
69,949,4.313642899458939,0.1482497900724411,9.533188819885254,0.030254259705543518,88,18,0.1,0.010000000000000002,0.6851480856564703,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
70,6383,29.013680323758066,0.06039244309067726,2.103532075881958,0.004079593811184168,91,19,0.1,0.010000000000000002,0.6849011349540077,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
71,683,3.104550158409331,0.0897039994597435,7.621574401855469,0.01617833971977234,91,17,0.1,0.010000000000000002,0.6749916198115731,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
72,85,0.3863642217639724,0.10331738740205765,13.008655548095703,0.02962646260857582,90,15,0.1,0.010000000000000002,0.6355547705710656,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
73,6585,29.931863533126567,0.07060753554105759,2.0399415493011475,0.004480869509279728,97,8,0.1,0.010000000000000002,0.6191060331810072,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
74,188,0.8545467493132566,0.06137758120894432,3.2791318893432617,0.00476438831537962,96,19,0.1,0.010000000000000002,0.707959377941038,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
75,2815,12.795473932536263,0.050701141357421875,5.761946678161621,0.0056886449456214905,93,18,0.1,0.010000000000000002,0.6713163625280376,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
76,1928,8.763649641893398,0.0598524808883667,2.1955723762512207,0.00421077711507678,95,19,0.1,0.010000000000000002,0.7053551869293628,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
77,4792,21.781851184623008,0.05867438018321991,2.598396062850952,0.004362212028354406,94,15,0.1,0.010000000000000002,0.6640427095761524,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
78,89,0.4045460674940417,0.1676710695028305,11.030738830566406,0.03763221204280853,94,11,0.1,0.010000000000000002,0.6415587099897937,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
79,935,4.2500064394036965,0.05116540566086769,5.619795799255371,0.006097216159105301,94,19,0.1,0.010000000000000002,0.687315351127979,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
80,2099,9.54092354685386,0.054231226444244385,1.9785445928573608,0.004070968367159367,97,16,0.1,0.010000000000000002,0.685087068004676,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
81,389,1.7681844972492384,0.06991865485906601,7.7228899002075195,0.012871155515313148,98,19,0.1,0.010000000000000002,0.6825653119168886,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
82,1625,7.3863748278406485,0.05781366303563118,2.1871583461761475,0.003908786457031965,97,20,0.1,0.010000000000000002,0.7124997428924067,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
83,4397,19.986393918778667,0.06948208808898926,8.265438079833984,0.007608823943883181,103,7,0.1,0.010000000000000002,0.5872721635342308,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
84,1461,6.6409191529078075,0.05389172583818436,2.192298412322998,0.004093256313353777,101,20,0.1,0.010000000000000002,0.7118513757815362,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
85,1589,7.222738216270025,0.15238510072231293,12.556318283081055,0.04217471927404404,106,18,0.1,0.010000000000000002,0.6628877999803672,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
86,2659,12.08638194906356,0.052566248923540115,2.484342098236084,0.003948643337935209,107,20,0.1,0.010000000000000002,0.704203431669481,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
87,386,1.7545481129516864,0.06141325458884239,3.792498826980591,0.004581680987030268,110,19,0.1,0.010000000000000002,0.7044302962314808,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
88,4774,21.700032878837696,0.04984051734209061,3.7082598209381104,0.00457371911033988,109,17,0.1,0.010000000000000002,0.6674646949427958,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
89,8164,37.10914713507142,0.06997507065534592,1.9357941150665283,0.00470181368291378,119,18,0.1,0.010000000000000002,0.6746726928066626,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
90,848,3.8545512947746894,0.09301156550645828,11.773807525634766,0.020224733278155327,114,19,0.1,0.010000000000000002,0.6637217652885911,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
91,452,2.0545485674978297,0.04990463703870773,5.45048189163208,0.004981097765266895,114,19,0.1,0.010000000000000002,0.6907544707113491,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
92,257,1.1681835881569518,0.11514972150325775,10.897977828979492,0.025649815797805786,114,19,0.1,0.010000000000000002,0.6773383480447714,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
93,397,1.8045481887093768,0.05387532711029053,5.273381233215332,0.006604419089853764,118,19,0.1,0.010000000000000002,0.6928929935800112,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
94,217,0.9863651308562589,0.045972730964422226,5.819953918457031,0.006350411102175713,116,18,0.1,0.010000000000000002,0.6817296460789569,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
95,7848,35.67278132239594,0.06709364056587219,2.132333278656006,0.004332545679062605,119,18,0.1,0.010000000000000002,0.6741904455790328,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
96,3228,14.672749504165916,0.05127338692545891,2.622457981109619,0.0042943269945681095,119,18,0.1,0.010000000000000002,0.687818257063304,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
97,349,1.5863660399485455,0.06836982071399689,6.185965538024902,0.00924635585397482,116,18,0.1,0.010000000000000002,0.6859880560294114,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
98,631,2.8681861639184305,0.055668674409389496,4.245513439178467,0.006902013905346394,120,19,0.1,0.010000000000000002,0.6980469282298638,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
99,1809,8.222739731423836,0.05910128727555275,2.5670993328094482,0.0038108264561742544,121,18,0.1,0.010000000000000002,0.6978250816351081,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
100,1586,7.209101831972473,0.06347133219242096,2.0786781311035156,0.003941231407225132,119,8,0.1,0.010000000000000002,0.6405763312270022,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
101,1561,7.09546529615954,0.141261026263237,12.950602531433105,0.025925438851118088,123,7,0.1,0.010000000000000002,0.594018420842036,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
102,1589,7.222738216270025,0.053874555975198746,5.195314884185791,0.005652269348502159,126,12,0.1,0.010000000000000002,0.6443585139541589,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
103,113,0.5136371418744574,0.1047368198633194,8.723528861999512,0.020570088177919388,130,18,0.1,0.010000000000000002,0.6821377002260354,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
104,1512,6.872737685966191,0.05604415759444237,2.3488268852233887,0.004082364030182362,130,20,0.1,0.010000000000000002,0.711889130492015,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
105,448,2.0363667217677603,0.13569699227809906,10.572586059570312,0.036750487983226776,134,19,0.1,0.010000000000000002,0.6819185153196277,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
